"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"1703","1725","1680","1725","FVI.B-VS","556","PIRSLCEIHATS_IOCR","V-SB.IVF","","2017-02-03","1626592572101","23.9329604479464","24.78959637426975","1708","1710","1732","1677","548","1768","1690","1755","1741","559","Feb 3, 17","-10","-0.006"
"2059","2095","1715","1715","FVI.B-VS","743","SCLRRISACPIH_ITOE","B.V-FVSI","","2017-02-06","1607827230473","29.642746549289","29.46200199242483","1690","2014","2050","2052","733","1725","2016","2085","2053","732","Feb 6, 17","320","0.1954"
"2091","2091","2067","2081","FVI.B-VS","10","SREACPTSOLC_RHIII",".F-SBVVI","","2017-02-07","1643061408658","28.76117366090305","28.76769158346376","2064","2094","2092","2001","10","2006","2020","2030","2045","10","Feb 7, 17","0","0"
"2010","2099","1764","2081","FVI.B-VS","2172","_RRIEOLTSSIPCHCAI","F-BV.VSI","","2017-02-09","1664251872224","29.44293190073777","28.54759892622758","2018","2014","2064","1704","2218","2031","2076","2090","1747","2130","Feb 9, 17","0","0"
"2047","2050","1954","2017","FVI.B-VS","2624","_PASCTLCROIEHISRI","SI-.VVFB","","2017-02-10","1648300231352","29.776090932724717","29.754687294001673","2084","2083","2031","2027","2533","2062","2041","2033","2043","2608","Feb 10, 17","-1","-0.0005"
"2082","2086","1851","2034","FVI.B-VS","1968","CPCAOTIELIRHI_SRS","F.-VVBSI","","2017-02-13","1650650353429","29.745708602682814","29.21235000731976","2081","2075","2040","1892","1902","2031","2014","2002","1861","1947","Feb 13, 17","-1","-0.0005"
"2076.66","2089.49","2060","2060","FVI.B-VS","203","CIIHSOLAE_SCRTPRI","-BVVI.FS","","2017-02-14","1678255780279","28.86183999337275","28.956699794057826","2008","2012.29","2065.48","2095.9","209","2081","2014.73","2023.69","2048.81","206","Feb 14, 17","1.0235756896271992","0.0005"
"1947","2134","1924","2088.15","FVI.B-VS","2211","LEITOIHIPRACCSR_S","IVS-VB.F","","2017-02-15","1672821683538","27.689502724548625","27.596196890976273","2047.62","1955","2164","1931","2296","2081.43","1906","2142","1961","2285","Feb 15, 17","-97.41423575130322","-0.0493"
"2063","2063","1906","1906","FVI.B-VS","563","LT_IEHRCPRSCISIOA",".FSBVI-V","","2017-02-16","1621139055272","29.121401016995236","29.704386549614497","1916","2011","2080","1965","570","1995","2004","2076","1927","566","Feb 16, 17","98","0.053"
"2031","2053","2020","2020","FVI.B-VS","3173","RRSPCSHIATLC_EIOI","ISVF-B.V","","2017-02-17","1613329237184","29.86969797748563","29.86469238709054","2055","2022","2050","2036","3049","2018","2066","2088","2086","3147","Feb 17, 17","2","0.001"
"2064","2097","1997","2097","FVI.B-VS","692","IIRCRSSOTLHA_CIEP","FBVS.IV-","","2017-02-20","1646060204340","28.877786270774","29.33690884311684","2027","2094","2063","2017","687","2001","2020","2053","2032","709","Feb 20, 17","0","0"
"2095","2095","2020","2020","FVI.B-VS","203","IICIOEHSC_RSALTPR","VIVFS-.B","","2017-02-21","1645804692464","29.73442179486126","30.16486939201368","2004","2117","2106","2114","209","2035","2110","2127","2103","208","Feb 21, 17","51","0.0249"
"2003","2141","2003","2141","FVI.B-VS","3512","SARISCCRL_PIETIOH",".FBVVIS-","","2017-02-22","1672179029041","28.63356713220239","29.18469750426344","2095","2037","2075.49","1968","3586","2135","2041","2017.83","1987","3468","Feb 22, 17","-51","-0.0244"
"2118","2118","2048","2048","FVI.B-VS","2041","RRSEATIIOSIC_LPHC",".VFVI-SB","","2017-02-23","1640387460053","29.469376631291073","29.79992218766348","2005","2130","2143","2103","2049","2081","2105","2113","2029","2070","Feb 23, 17","50","0.026"
"2081","2123","2081","2123","FVI.B-VS","112","ITHIOECLPA_SISCRR","FVBV.-IS","","2017-02-24","1608053329302","29.98737315535429","29.74378198292359","2054","2145","2057","2113","113","2114","2151","2136","2065","110","Feb 24, 17","0","0"
"2207","2234","2052","2052","FVI.B-VS","1118","RIP_CATSHLRIECOIS","VI.F-BVS","","2017-03-01","1685725931005","30.74348104447311","32.02425581426193","2052","2172","2154","2127","1103","2111","2166","2181","2104","1108","Mar 1, 17","102","0.0505"
"2256","2320","2150","2166","FVI.B-VS","4456","CCRRHOISL_SPIIETA","-S.BFVIV","","2017-03-02","1621406619969","32.3386086865864","33.10825904097125","2187","2258","2305","2157","4544","2217","2268","2350","2174","4416","Mar 2, 17","108","0.0501"
"3069","3069","2280","2280","FVI.B-VS","2503","PREIR_ACSIISTCLHO",".BI-VFSV","","2017-03-03","1682881949394","44.177997077835506","43.25509896249583","2298","3122","3055","2644","2512","2363","3046","3044","2651","2457","Mar 3, 17","777","0.3351"
"2418","3167","2418","3069","FVI.B-VS","4713","RTS_CCHSIIAELOIPR","SI-.FVBV","","2017-03-06","1667483983460","35.5426639882545","35.5024412626695","3130","2420","3166","2446","4784","3097","2423","3209","2448","4754","Mar 6, 17","-618","-0.2"
"2505","2805","2444","2444","FVI.B-VS","3594","LSIRRSC_IOITAEHCP","-V.SBFVI","","2017-03-07","1640440524596","37.06835116639968","37.55533631526004","2409","2622","2839","2406","3666","2410","2536","2864","2516","3580","Mar 7, 17","102","0.043"
"2533","2573","2244","2573","FVI.B-VS","1681","HCIELTISAS_ORCPRI",".VSBV-FI","","2017-03-08","1635551503712","35.76527392663903","35.464447092008974","2520","2454","2564","2220","1675","2590","2535","2567","2279","1658","Mar 8, 17","-52","-0.02"
"2522","2992","2483","2483","FVI.B-VS","10547","RAIHCIT_RLOCSSPEI","-BVSVFI.","","2017-03-09","1636600959146","36.059985068414164","36.45291745618555","2477","2475","3048","2477","10629","2513","2559","2947","2531","10661","Mar 9, 17","0","0"
"2540","2540","2457","2511","FVI.B-VS","103","L_PSSAOTIRIRHICCE","SI.VBFV-","","2017-03-10","1615393410727","35.66619307020321","36.36021064991681","2543","2456","2504","2484","104","2494","2440","2499","2558","101","Mar 10, 17","-10","-0.0042"
"2528","2528","2451","2506","FVI.B-VS","289","LIHC_TICAISRPESRO","F.VVSB-I","","2017-03-13","1674772612409","37.26808805230903","36.96871416341884","2475","2506","2537","2357","292","2460","2540","2612","2356","295","Mar 13, 17","63","0.0253"
"2554","2575","2485","2575","FVI.B-VS","1119","RITOCSIS_REIHAPLC","VB.-VIFS","","2017-03-14","1679898792791","36.059621883492646","36.67102016379374","2544","2571","2519","2531","1150","2543","2501","2509","2532","1126","Mar 14, 17","-51","-0.02"
"2542","2558","2498","2558","FVI.B-VS","352","HRORCTESILICAIPS_","IBFVS.-V","","2017-03-16","1625139055326","35.189522632843946","36.552253764512706","2509","2526","2527","2508","356","2533","2475","2504","2498","359","Mar 16, 17","0","0"
"2600","2600","2453","2518","FVI.B-VS","1191","TISHACIPRIOCSLR_E","VISFB.V-","","2017-03-17","1606868147643","36.06633871414923","36.93970228757943","2557","2591","2546","2467","1232","2546","2510","2605","2491","1215","Mar 17, 17","51","0.0212"
"2537","2563","2534","2534","FVI.B-VS","3463","H_LOIRTPICCASESRI",".F-VBISV","","2017-03-20","1669177129024","36.25491520719371","35.50197394329539","2601","2571","2479","2570","3533","2599","2472","2552","2568","3455","Mar 20, 17","-51","-0.02"
"2422","2577","2422","2543","FVI.B-VS","1006","IEAICSRRHOI_LSPCT","I-SVVF.B","","2017-03-21","1631968057785","35.1784751375042","34.3967435427572","2476","2404","2543","2505","1011","2495","2491","2510","2415","1022","Mar 21, 17","-50","-0.0209"
"2471","2496","2429","2429","FVI.B-VS","834","IEPSCIRRAOSHLIC_T",".SVFBV-I","","2017-03-22","1617441645650","36.40030189039385","36.236185185362245","2461","2522","2540","2439","825","2477","2488","2523","2433","800","Mar 22, 17","25","0.0106"
"2521","2521","2478","2481","FVI.B-VS","1681","ITSCI_HIECPOSARRL","-FS.IBVV","","2017-03-23","1672109127579","36.39893209969638","34.87794314752727","2437","2458","2472","2450","1617","2428","2524","2499","2438","1653","Mar 23, 17","0","0"
"2491","2504","2463","2504","FVI.B-VS","1548","R_EHCALTSOCRIPISI","BF-ISVV.","","2017-03-24","1623859447874","35.23665704143473","35.7769307653509","2484","2502","2509","2457","1548","2430","2458","2501","2431","1557","Mar 24, 17","-1","-0.0004"
"2535","2535","2439","2494","FVI.B-VS","1622","LSOCIRITISARPEHC_","SVBI.FV-","","2017-03-27","1683919061562","36.48840992511827","34.970509998257974","2544","2537","2523","2527","1653","2473","2498","2431","2542","1609","Mar 27, 17","1","0.0004"
"2535","2560","2505","2505","FVI.B-VS","5340","TRPOSCHEICL_AIIRS","B.VSFVI-","","2017-03-28","1666307578274","35.36101948511505","36.18760821983384","2514","2535","2561","2456","5277","2455","2441","2566","2508","5329","Mar 28, 17","0","0"
"2428","2502","2428","2502","FVI.B-VS","2173","RSRISEH_OICLIPTAC","FVVSB.I-","","2017-03-29","1617463812238","34.926703760865955","35.15823152578752","2494","2490","2481","2449","2120","2526","2540","2477","2521","2129","Mar 29, 17","0","0"
"2514","2544","2307","2544","FVI.B-VS","1154","SRAITLECIRIHPSCO_",".SVBFI-V","","2017-03-30","1610541663654","34.8272302162805","36.0124948048656","2454","2419","2413","2343","1179","2527","2495","2425","2325","1157","Mar 30, 17","-25","-0.0105"
"2893","2941","2467","2467","FVI.B-VS","1283","R_SEAOCHILIPISTRC","VFS.-BIV","","2017-03-31","1662177518802","41.73296793368746","42.91076575270433","2502","2977","2914","2481","1288","2417","2983","3001","2503","1237","Mar 31, 17","483","0.2"
"2657","2894","2657","2894","FVI.B-VS","1205","OP_TCRLACRISIISEH","FVSVBI.-","","2017-04-03","1648328760543","38.41587722162181","38.81665519252393","2948","2768","2735","2754","1249","2972","2700","2830","2728","1225","Apr 3, 17","-233","-0.0807"
"3237","3237","2699","2699","FVI.B-VS","2949","OPIIRSLITHERSC_AC","-VSV.BFI","","2017-04-04","1640083061298","45.23445251911045","46.24711853122784","2665","3244","3195","2874","2956","2754","3151","3249","2863","2992","Apr 4, 17","459","0.1732"
"3044","3246","2943","3246","FVI.B-VS","210","IRTLIIHCCOP_ASSRE","VVBIS-F.","","2017-04-05","1667634638861","43.23510140596711","41.98397316433159","3179","3015","2964","3044","200","3159","2908","3008","2982","206","Apr 5, 17","-208","-0.0664"
"2973","3024","2973","3015","FVI.B-VS","368","PHCSIILC_SOIRAETR","IV.S-BFV","","2017-04-06","1610197694501","42.12168959144196","43.34158282995808","2938","2951","3034","3029","373","2958","2961","3007","2927","372","Apr 6, 17","0","0"
"3090","3090","2916","2941","FVI.B-VS","2276","_THIRESIARCIOLPSC","-VSFIVB.","","2017-04-07","1623794771287","43.37617950276512","43.5295989837864","2973","2999","2952","2935","2202","2919","3043","3053","2980","2221","Apr 7, 17","50","0.0172"
"2830","3069","2830","3069","FVI.B-VS","102","RILO_IPESCSTCIRHA","VI-VB.FS","","2017-04-10","1616493045962","41.34362264233793","41.30845108335532","3094","2887","2843","2898","101","3021","2857","2923","2856","103","Apr 10, 17","-152","-0.0511"
"2964","3015","2938","2938","FVI.B-VS","1831","CLOSITICARHRPE_SI","IFVB-S.V","","2017-04-12","1660296512704","43.1300516446897","42.04000936953492","2825","2982","3045","2926","1831","2801","2944","3017","2930","1756","Apr 12, 17","104","0.037"
"3358","3358","2993","2993","FVI.B-VS","13","EIOSSIC_HRITALRCP","-BV.IFVS","","2017-04-17","1673962122275","47.10608474148762","48.32236913874921","2912","3241","3324","3298","13","3024","3264","3295","3327","13","Apr 17, 17","309","0.1055"
"3366","3441","3275","3275","FVI.B-VS","65","CSLS_ROEAIHRITICP","F-.SVIVB","","2017-04-18","1682800522855","49.42498154132347","49.9578677822659","3330","3371","3316","3437","66","3327","3339","3425","3387","66","Apr 18, 17","103","0.0318"
"3383","3437","3361","3437","FVI.B-VS","449","A_IRRCLEIHSTISPOC",".SVIVBF-","","2017-04-20","1674348735075","49.55908789528271","48.43827629334588","3450","3433","3442","3288","454","3326","3404","3334","3370","464","Apr 20, 17","1","0.0003"
"3346","3436","3341","3408","FVI.B-VS","38","R_SCLTCEHOIIAPIRS","S.IFVBV-","","2017-04-21","1624311947837","48.305396573484124","49.06248930931765","3390","3354","3392","3451","38","3331","3392","3461","3391","37","Apr 21, 17","0","0"
"3428","3431","3393","3393","FVI.B-VS","4823","OISACC_IRISLETRPH","-BIVF.SV","","2017-04-24","1615556067379","48.508733896171215","48.20798724492023","3385","3422","3406","3454","4775","3328","3360","3335","3375","4812","Apr 24, 17","0","0"
"3545","3666","3376","3376","FVI.B-VS","745","I_ELCIPTOHSRICARS","SBI-V.FV","","2017-04-25","1618597542949","51.65156430707655","52.54169074431422","3318","3599","3559","3439","755","3329","3609","3663","3404","757","Apr 25, 17","210","0.0632"
"3713","3828","3542","3542","FVI.B-VS","860","IEH_TRSCOSPIIARCL","VI-FBV.S","","2017-04-26","1633442257288","54.86683913534664","55.53777149454475","3622","3699","3834","3694","879","3592","3835","3741","3771","874","Apr 26, 17","208","0.0587"
"3744","3823","3620","3823","FVI.B-VS","784","RHIS_IECLOCRTPISA","VSFBVI.-","","2017-04-27","1676054984712","54.15668792419979","52.80163409374989","3820","3689","3776","3626","807","3769","3778","3711","3714","786","Apr 27, 17","-99","-0.0269"
"3524","3684","3524","3684","FVI.B-VS","1019","SRISAIERO_PCTILHC","F.SIVB-V","","2017-04-28","1641075253336","52.3020159707289","50.88257776433844","3631","3658","3550","3596","1022","3656","3658","3622","3514","1045","Apr 28, 17","-104","-0.0287"
"3638","3671","3638","3666","FVI.B-VS","1817","COIIPRHRI_ESCTALS","VFSVBI-.","","2017-05-02","1677086892367","51.50932751415032","51.15255157229895","3673","3550","3653","3618","1794","3518","3663","3508","3620","1816","May 2, 17","0","0"
"3650","3767","3628","3628","FVI.B-VS","1393","COPIRICIHSR_LETSA","BIVFV.-S","","2017-05-03","1677131732148","53.32050041421896","54.41550494852819","3586","3754","3633","3672","1367","3502","3728","3749","3530","1414","May 3, 17","100","0.0286"
"4000","4028","3627","3709","FVI.B-VS","2557","_ERLHPCRSSOCIAITI",".IVFBVS-","","2017-05-04","1675059900946","57.79720702195664","58.44546077060627","3651","3986","3890","3635","2535","3745","3924","3907","3619","2440","May 4, 17","251","0.0723"
"4480","4480","3922","3965","FVI.B-VS","223","H_RCSRPECIIILSOTA","BSVI.VF-","","2017-05-05","1682229076245","66.34074162817335","65.43754919487955","3926","4573","4454","3950","227","3978","4404","4445","4048","225","May 5, 17","563","0.1454"
"4607","4607","4412","4412","FVI.B-VS","201","TESIIILCRAHR_CPOS","VV.I-BSF","","2017-05-08","1619799115928","67.99866630040323","67.10637727273286","4462","4707","4635","4477","201","4414","4546","4563","4412","209","May 8, 17","101","0.023"
"4296","4574","4286","4574","FVI.B-VS","1789","HCIELSCRO_IPATISR","VV-BFS.I","","2017-05-09","1626370832215","59.72512190756422","59.63455184343361","4710","4121","4725","4202","1722","4643","4296","4542","4256","1755","May 9, 17","-412","-0.09"
"5072","5090","4138","4138","FVI.B-VS","2461","TPLRREICOSIHAS_IC","-.FBVSVI","","2017-05-10","1654088342501","73.73755503589109","71.61231854307425","4284","4949","5080","4698","2468","4286","5145","4919","4646","2466","May 10, 17","812","0.2034"
"4324","5136","4304","4919","FVI.B-VS","1816","_IEOICHLRSPTSARCI","VI-FB.VS","","2017-05-11","1623179021985","64.9595032382951","65.0242063759178","5064","4365","5218","4301","1829","5049","4423","5101","4485","1808","May 11, 17","-607","-0.1247"
"4522","4522","4371","4371","FVI.B-VS","1898","_RIIPOICLTSHRECSA",".ISVF-BV","","2017-05-12","1646070704523","66.87458252906636","66.87209919250289","4316","4560","4507","4459","1909","4324","4492","4464","4434","1838","May 12, 17","104","0.0243"
"4409","4590","4409","4482","FVI.B-VS","7992","TOPLIHR_ECISSCARI","VIBS-.FV","","2017-05-15","1664448014230","65.70879204331037","65.54127982042144","4516","4560","4439","4424","7914","4421","4526","4597","4555","8140","May 15, 17","0","0"
"4135","4691","4135","4509","FVI.B-VS","3693","_SRLCHPITICOSERIA","BS.-IVVF","","2017-05-16","1657731673969","59.9826278864357","58.5224316714501","4567","4191","4673","4085","3797","4540","4125","4669","4178","3716","May 16, 17","-403","-0.0923"
"3880","4075","3867","4075","FVI.B-VS","3050","PERRIISLCCAST_OHI","V.-VSIFB","","2017-05-17","1646047393248","55.8934433924967","57.05629341865168","4134","3845","3854","3904","3030","4068","3860","3882","3969","3110","May 17, 17","-204","-0.05"
"3557","4024","3557","3852","FVI.B-VS","3096","OSLC_EARCIPIIHTRS","SVI.FBV-","","2017-05-18","1661630828301","50.33132273895978","50.73865894642856","3801","3494","4105","3539","3065","3819","3527","4116","3442","3185","May 18, 17","-418","-0.1084"
"3941","4153","3473","3542","FVI.B-VS","6360","LIRIE_RCPHITCSSAO","-IV.SVFB","","2017-05-19","1609064573299","58.76320111303204","58.68690421909951","3475","4054","4069","3611","6139","3496","4063","4018","3462","6288","May 19, 17","509","0.1482"
"4578","4578","4064","4064","FVI.B-VS","2691","IPCLOSISITHCRAR_E","I-SFV.BV","","2017-05-22","1676351022111","64.88981142248021","64.93549801464602","4067","4405","4413","4034","2749","4022","4615","4449","4024","2725","May 22, 17","502","0.1311"
"4456","4505","3681","4505","FVI.B-VS","29527","ILIROICES_TRCAPHS","S.-VVFIB","","2017-05-23","1661078013323","64.5548532542544","64.30362264860172","4500","4269","4263","3716","30143","4595","4460","4322","3647","30379","May 23, 17","-152","-0.0348"
"3579","4381","3579","4381","FVI.B-VS","5956","ECSLTCAIPR_OSIRHI",".ISBV-FV","","2017-05-24","1655209477866","51.36172899721556","51.92594799560585","4402","3544","3555","3575","6200","4294","3526","3556","3552","6011","May 24, 17","-773","-0.1773"
"3644","4103","3527","3668","FVI.B-VS","7859","CHSIPOARCIE_ITSLR","BV-IV.FS","","2017-05-25","1653744817420","51.10531114338367","50.81133906828627","3671","3667","4064","3596","7796","3647","3624","4104","3546","7844","May 25, 17","0","0"
"3520","4213","3467","3540","FVI.B-VS","3434","RSTOHIL_CIARCSPEI","-FV.BISV","","2017-05-26","1627735661687","50.417765390734715","50.10896172648275","3510","3516","4304","3478","3451","3501","3536","4186","3415","3434","May 26, 17","-100","-0.029"
"4456","4456","3482","3482","FVI.B-VS","3994","TOEILRHSCCAP_SIIR","-B.VFVIS","","2017-05-30","1645997800701","64.0699617484743","62.0926932341233","3520","4409","4250","4119.3","3923","3568","4394","4362","4095.2","3923","May 30, 17","863","0.2584"
"4284","4605","4251","4392","FVI.B-VS","1154","SEIL_RCOIIPTRHCAS",".VVS-IBF","","2017-05-31","1672208038226","64.0064253627744","62.91993398437535","4253","4458","4582","4394","1151","4438","4262","4443","4448","1197","May 31, 17","0","0"
"4122","4781","4073","4435","FVI.B-VS","370331","AC_RISSPHCOIITLER","-.SFBVVI","","2017-06-01","1623428299340","60.5305230684624","58.2787592276045","4370","4006","4789","4054","382237","4329","4050","4695","4085","371992","Jun 1, 17","-257","-0.0611"
"4506","4616","4194","4194","FVI.B-VS","2387","EATCHSI_POILCRSIR","S-IVFBV.","","2017-06-02","1638350675360","66.52118195540486","64.7729586645868","4072","4586","4702","4561","2444","4002","4577","4720","4508","2438","Jun 2, 17","415","0.1"
"4562","4595","4430","4595","FVI.B-VS","4104","S_EHISCOIIRTLRCPA","F-BI.VVS","","2017-06-05","1666736613764","65.94852899918165","65.90172078989997","4415","4571","4676","4589","3940","4597","4557","4542","4492","4039","Jun 5, 17","0","0"
"4592","4707","4409","4409","FVI.B-VS","408","OIPL_SSTCACRIIRHE","IS.-VFVB","","2017-06-06","1627701982878","65.20093235396983","64.7530562601946","4459","4558","4685","4470","409","4580","4543","4539","4441","412","Jun 6, 17","0","0"
"3577","4599","3577","4599","FVI.B-VS","11414","H_TIAPESCROILICRS","F-.SIBVV","","2017-06-07","1611355358174","52.36792507906375","52.04895818384132","4526","3530","4568","3661","11621","4472","3591","4508","3649","11428","Jun 7, 17","-923","-0.2"
"4234","4266","3610","3671","FVI.B-VS","1842","LHOCISIRECRSAP_TI","FVSV-BI.","","2017-06-08","1674379257900","63.43690550075408","63.65950315624464","3526","4321","4334","3534","1768","3663","4281","4214","3612","1808","Jun 8, 17","689","0.2018"
"3373","4560","3373","4387","FVI.B-VS","20257","OSLPCRH_IIRITAECS","I.B-VSFV","","2017-06-09","1681692658411","50.15399177437907","50.26123270964629","4272","3453","4635","3419","20402","4331","3372","4656","3362","20931","Jun 9, 17","-857","-0.2"
"4071","4096","3399","3399","FVI.B-VS","4976","SCAICEIOL_TPRRSIH","BSIV.FV-","","2017-06-12","1659577608334","58.77847824665538","58.53277865535418","3460","3952","4004","3947","4880","3511","4023","4187","3921","4911","Jun 12, 17","545","0.1626"
"3981","4091","3869","4076","FVI.B-VS","11644","SELCA_RIHCRIPSTOI","V.SVBIF-","","2017-06-13","1682644452619","56.58806481537734","57.6310400626769","3945","3830","3976","3703","11822","3905","3874","3922","3718","11910","Jun 13, 17","-101","-0.0261"
"1470","1528","1285.93","1293","FVI.B-VS","7303","OCS_LTICEPIISRRAH","VV-F.BIS","","2017-06-15","1682727078770","21.30288308703274","20.610605095814066","1258","1501","1556","1287.89","7312","1261","1475","1511","1254.9","7273","Jun 15, 17","-2418","-0.6413"
"1359","1501","1318","1462","FVI.B-VS","3274","L_HAPIIRISSOCETCR",".I-VFBVS","","2017-06-16","1653037597693","19.01061629970032","18.50896856354491","1476","1331","1442","1330","3195","1501","1381","1453","1300","3143","Jun 16, 17","-126","-0.0879"
"1539","1565","1351","1351","FVI.B-VS","18588","OHIIATSLRRI_PCSCE","VIFSB.V-","","2017-06-20","1661331356981","22.172910620352955","22.141633966067126","1330","1530","1515","1432","18771","1342","1547","1537","1397","18356","Jun 20, 17","184","0.1394"
"2266","2266","1523","1523","FVI.B-VS","11908","CETRILCPASHI_ROSI","SVIV-.FB","","2017-06-21","1672900501382","33.61365966692211","33.08331390448036","1567","2299","2321","1806","11772","1553","2359","2252","1837","12109","Jun 21, 17","787","0.5"
"2046","2507","1910","2256","FVI.B-VS","29353","HRIC_STACRSEOPIIL","IS-BV.VF","","2017-06-22","1680796127851","28.98047241289523","29.05509511527632","2292","2035","2559","1921","29268","2341","1977","2545","1991","29798","Jun 22, 17","-309","-0.1384"
"1810","2029","1810","2029","FVI.B-VS","1524","CRALRITS_OISIHECP",".SV-IFBV","","2017-06-23","1634836950935","26.648956635384494","25.96719462622702","2038","1805","1848","1862","1509","2029","1870","1897","1829","1511","Jun 23, 17","-154","-0.0811"
"1754","1882","1732","1882","FVI.B-VS","7242","_TPRASSILIORICHCE","SVIVB.F-","","2017-06-26","1646352134366","24.79726959310374","25.07520626503379","1830","1735","1779","1666","7448","1865","1763","1777","1656","7141","Jun 26, 17","-103","-0.057"
"1509","1880","1505","1723","FVI.B-VS","14118","ARICPLOEITHISRS_C","SFIVBV.-","","2017-06-27","1683834713267","21.822851399509492","22.064170033023593","1774","1564","1851","1510","14107","1763","1508","1806","1534","14087","Jun 27, 17","-203","-0.1152"
"1627","1627","1541","1541","FVI.B-VS","5552","ITISELICOA_RCSRPH","IV.SB-VF","","2017-06-28","1613073778358","22.50285589832234","22.83655700766301","1579","1609","1560","1569","5673","1531","1596","1598","1559","5661","Jun 28, 17","52","0.0341"
"1543","1614","1445","1614","FVI.B-VS","16418","SA_IIHTRRCCIOEPSL","F-.VISBV","","2017-06-29","1637488598075","21.486808051680036","21.660620674017515","1590","1514","1555","1472","16252","1582","1558","1603","1449","16514","Jun 29, 17","-51","-0.0329"
"1745","1745","1522","1566","FVI.B-VS","9197","AICH_RSLISIPCTERO","B-VIFVS.","","2017-06-30","1607091498558","25.18376643755087","25.040342176159196","1548","1757","1709","1511","9020","1566","1726","1761","1529","9202","Jun 30, 17","202","0.1299"
"1749","1784","1749","1784","FVI.B-VS","207","IRLAIP_CSTOECSIHR","B.VFSV-I","","2017-07-04","1674135635054","25.219583091139434","24.539732248461103","1776","1734","1779","1712","212","1759","1745","1742","1759","210","Jul 4, 17","0","0"
"1599","1794","1599","1720","FVI.B-VS","6700","IARCOLSPTRHII_ECS","B.VIVS-F","","2017-07-06","1656668959008","22.326501390402413","22.883182848794895","1740","1619","1796","1616","6580","1718","1574","1821","1552","6703","Jul 6, 17","-157","-0.0894"
"1733.5","1733.5","1561","1565","FVI.B-VS","1011","OREISTPAI_CHCSLRI","F-VVBSI.","","2017-07-07","1608472391390","25.17338377823312","24.12964145268501","1578","1731.12","1734","1529","1028","1572","1744.64","1775","1520","1040","Jul 7, 17","155.43","0.0974"
"1570","1772.03","1556","1772.03","FVI.B-VS","5366","RCCRAHOP_ILIITESS","F-SB.IVV","","2017-07-10","1649602318311","21.629881519834825","21.540559718930975","1702.73","1563","1716.31","1559","5312","1776.46","1506","1731.75","1571","5435","Jul 10, 17","-202.3","-0.1199"
"1691","1784.82","1508","1508","FVI.B-VS","3130","HICRRSIETLIP_CSOA","-.VSVFBI","","2017-07-11","1672982382309","24.223287067469723","24.2679630549034","1563","1669","1766.63","1652","3159","1529","1679","1706.12","1677","3102","Jul 11, 17","153","0.1"
"1614","1685","1588","1685","FVI.B-VS","6618","_SOCELHRSIPIIRACT",".S-VBIVF","","2017-07-12","1620791813148","22.916350698518503","22.689868018008188","1693","1559","1654","1616","6442","1687","1567","1730","1590","6546","Jul 12, 17","-103","-0.0619"
"1586","1598","1573","1573","FVI.B-VS","1732","IHORCICAPI_TSERSL","V.FVBIS-","","2017-07-13","1680824962404","22.2843607228207","22.73367804902224","1627","1591","1601","1573","1685","1602","1617","1611","1557","1716","Jul 13, 17","0","0"
"1605","1605","1554","1563","FVI.B-VS","12233","_ISLIAHOIPCERSTRC","VV.FIBS-","","2017-07-14","1617900663687","22.29859119305596","23.261651823163326","1625","1610","1592","1542","12282","1560","1607","1643","1571","12141","Jul 14, 17","20","0.013"
"1608","1622","1608","1620","FVI.B-VS","164549","CIRCIOHSE_AITRSLP","-.SIFBVV","","2017-07-17","1654342797716","22.815619000454884","22.103488894916005","1595","1584","1631","1579","161428","1639","1592","1619","1619","161257","Jul 17, 17","-10","-0.0065"
"1745.61","1745.61","1575","1603","FVI.B-VS","11282","RHCLISRTEC_OAPIIS","VIS-VB.F","","2017-07-18","1663659581427","24.459729502680986","24.936750017800076","1614","1716.69","1712.18","1616","10984","1578","1708.56","1718.59","1567","11014","Jul 18, 17","145.59","0.0927"
"1885","1885","1709.61","1709.61","FVI.B-VS","11814","_SIRALHSCRTPCOIEI","S-BI.FVV","","2017-07-19","1607158627585","25.68475813388603","25.83643031070349","1745.22","1868","1857","1801","11645","1761.97","1810","1861","1825","11758","Jul 19, 17","100.38346887937936","0.0602"
"2007","2028","1834","1834","FVI.B-VS","1517","POCCRIIRL_ATSSHEI","VB-I.FSV","","2017-07-21","1685427892800","29.6902620440718","28.86095619826689","1854","2019","2032","1901","1518","1865","2039","2046","1972","1518","Jul 21, 17","205","0.1113"
"2362","2401","2076","2076","FVI.B-VS","2599","R_ILOPESATSIIRCHC","B-VF.ISV","","2017-07-25","1614275579728","32.97419927345707","33.17598114641886","2052","2311","2372","2387","2510","2056","2368","2404","2303","2593","Jul 25, 17","302","0.16"
"2304","2622","1884","2331","FVI.B-VS","826","TICCOIHEAPRS_RLSI","VBVIFS.-","","2017-07-31","1607229303328","32.842997927649186","31.734254572619975","2312","2309","2663","1929","842","2382","2237","2625","1890","824","Jul 31, 17","-104","-0.0437"
"2289","2289","2206","2272","FVI.B-VS","4051","CEOPILRRTSISAIHC_","BVSV.IF-","","2017-08-01","1608120527354","31.546900541128515","31.721548339503585","2294","2266","2219","2234","4051","2292","2214","2290","2219","4042","Aug 1, 17","0","0"
