"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"54203","54203","53634","53634","MVZ.B-VS","480","RICI_ROSTLSPIHECA","BV.SZMV-","","2017-07-18","1638780561071","1337.3724864120315","1321.7186584421179","53130","53424","54773","53718","464","54865","53370","54242","52407","472","Jul 18, 17","-1022","-0.0191"
"54965","54965","53069","53069","MVZ.B-VS","2207","PO_ARRIHSILEICTSC","VBSZ-.MV","","2017-07-19","1614763017293","1387.1812823021173","1380.6234692610171","53640","53753","54256","53877","2214","54589","54127","55090","53971","2191","Jul 19, 17","1003","0.02"
"55428","55428","53111","53937","MVZ.B-VS","1148","EAPHSIRTRLOCIISC_","Z.V-MVSB","","2017-07-21","1624311543817","1386.2918979188125","1343.9488034660576","54491","54045","53909","53557","1119","55043","55601","54617","54287","1145","Jul 21, 17","0","0"
"53362","55397","53362","54109","MVZ.B-VS","2397","PHLAEICSI_SRTIRCO","B.VSMV-Z","","2017-07-25","1677476054846","1387.9206258898462","1374.3237724862922","53262","53087","53715","55310","2337","55447","55290","54370","53460","2338","Jul 25, 17","0","0"
"55943","56633","54303","54615","MVZ.B-VS","479","_ISRALRTHECSICIOP","V-MZV.SB","","2017-07-28","1667318590114","1405.42944996368","1392.1502022077648","53544","55824","56285","53238","491","54740","55074","54930","53523","478","Jul 28, 17","1008","0.0197"
"58562.68","58562.68","55124","55188","MVZ.B-VS","1213","A_EICOITCSSIHPLRR","SBZV.MV-","","2017-07-31","1671548158947","1471.1620962445204","1437.7521418261963","55778","57244.71","56361","54738","1213","55191","56244","56726","55063","1196","Jul 31, 17","2019.503616637635","0.039"
"58235","58235","56292.78","56292.78","MVZ.B-VS","375","SRHRELICI_PTACISO",".M-VVBZS","","2017-08-01","1619070742984","1484.721337541459","1468.2926377651359","56245.7","57212","56960","56993","367","58760.94","56896","57712","56434","367","Aug 1, 17","-0.010304083169691293","0"
"60941","62277","56986","56986","MVZ.B-VS","5470","LERAIICCRHSTPIO_S",".MVSZV-B","","2017-08-02","1675890569568","1593.583540511534","1553.28555653447","57656","62952","62571","60123","5354","56217","60994","62576","60308","5492","Aug 2, 17","4185","0.0721"
"62885","62885","60528","61128","MVZ.B-VS","661","EIRIOASRISCC_LTHP","V.ZSB-MV","","2017-08-03","1685150381314","1577.3025608996386","1559.9126375328503","62871","63859","63320","60643","686","60119","62278","61632","60113","679","Aug 3, 17","1007","0.017"
"88644","88827","62608","62608","MVZ.B-VS","46","RILIAPCERHSCSOIT_",".MVBS-VZ","","2017-08-04","1660106066031","2297.9078398845763","2277.7989218297116","62812","90269","91784","82106","46","62824","91644","87962","80903","47","Aug 4, 17","26968","0.4554"
"80312","91401","80312","90931","MVZ.B-VS","2600","THCSACE_RORPSIILI","MZBVV.-S","","2017-08-07","1615468351467","2103.2275861933526","2065.9665920116395","90993","83899","88530","81053","2633","90791","81347","87732","83055","2591","Aug 7, 17","-7605","-0.0863"
"80724","82572","80308","80308","MVZ.B-VS","547","C_ICLTEIRAOPSISRH","BMVZ-V.S","","2017-08-08","1625357957891","2027.6029407615715","2106.926687142422","81458","80558","81709","83556","535","82717","81849","81681","80315","523","Aug 8, 17","0","0"
"76654","83022","75385","82374","MVZ.B-VS","116","HCA_RSIETIRISLOPC","MVV-.ZBS","","2017-08-09","1649498949843","1974.10391056712","1952.45464791597","80317","75366","80738","75004","111","82376","77520","81959","76477","115","Aug 9, 17","-5001","-0.0644"
"78294","78294","77473","77882","MVZ.B-VS","25","SOESACITHRIR_PLCI","SVB.MZ-V","","2017-08-11","1676176018291","1971.68636159682","1903.67560299516","78559","77023","78096","76680","24","76581","76475","78598","76894","25","Aug 11, 17","0","0"
"75543","76495","75543","75912","MVZ.B-VS","1199","HOASIT_IRLECPRCSI","SB.MVVZ-","","2017-08-15","1670459257252","1918.90696778023","1911.7438815487","76079","76469","75308","76414","1216","77496","76350","76069","75162","1241","Aug 15, 17","0","0"
"76090","76650","76090","76430","MVZ.B-VS","1354","TIICCPERLARSOH_SI",".-SZVVMB","","2017-08-16","1663284039863","1954.39943904398","1903.81644307138","77859","77726","77950","77793","1339","76869","76622","75491","77385","1323","Aug 16, 17","0","0"
"79271.51","79381.15","75148","75148","MVZ.B-VS","1874","RI_ASCTOEIRIHPCSL","MVBV-SZ.","","2017-08-17","1637648313806","1961.4348204522807","1959.1646151593318","76715","78625.49","77965.49","75368.58","1857","78120","77436.43","76346.02","75993.96","1854","Aug 17, 17","1044.1017302318949","0.0135"
"83364","83364","76150.71","76150.71","MVZ.B-VS","1695","SLIACIRIPSRTOCH_E","MVZV.-SB","","2017-08-18","1651866002246","2068.094932543167","2078.766916067828","79514","81338","82765","78589","1624","78934.97","83472","82892","80819","1656","Aug 18, 17","4025.023404809995","0.0546"
"84060","84060","81893","81893","MVZ.B-VS","919","OS_RAPIIEHTRSCICL","V-B.MSVZ","","2017-08-21","1686652742250","2055.064884576707","2092.1871823818396","81459","81698","85854","82622","878","81584","82980","83781","83288","876","Aug 21, 17","1023","0.0125"
"85119","85119","82297","82297","MVZ.B-VS","367","SRSO_IRELHCCAIIPT","V-B.VZMS","","2017-08-22","1630603285379","2098.3573281520753","2119.674744966899","81260","84698","83433","84767","369","83031","83388","84402","83983","362","Aug 22, 17","775","0.0094"
"83274","84923","82020","82020","MVZ.B-VS","701","SLO_RAIIEHPRISCCT","-ZVVBSM.","","2017-08-23","1630879448230","2124.2121864787878","2140.6068458083732","83108","84021","82023","84012","683","83061","83098","82936","85566","700","Aug 23, 17","-260","-0.0032"
"82665","85239.57","81658","81658","MVZ.B-VS","866","IISSHTC_PARORCIEL",".MV-ZSVB","","2017-08-24","1665339035403","2164.734819138849","2086.377909001908","81629","83052","83928.47","85103","851","81606","81588","85475.66","83541","874","Aug 24, 17","0","0"
"83914","83914","82065","82065","MVZ.B-VS","697","ATCS_HILOEIIPRRSC","SB-VZMV.","","2017-08-25","1617604428734","2144.971118583921","2110.0645092071977","84514","82473","82887","85344","689","82439","84333","85161","82179","666","Aug 25, 17","513","0.0063"
"82730","84594.07","0","0","MVZ.B-VS","5363","CAIILRI_REPSOSTCH","B-VM.ZVS","","2017-08-28","1697777408872","2173.8701810057178","2154.281670301788","","83543","86053.11","85014","5356","","84392","85455.39","84518","5542","Aug 28, 17","0","0"
"84928","85047","84326","84326","MVZ.B-VS","130","SATI_LCPRSOICEHIR","MBVV.-SZ","","2017-08-29","1659496671626","2134.1898674042745","2105.597194045872","85997","83308","85877","85705","126","83746","84009","83396","84773","131","Aug 29, 17","0","0"
"93383","93680","83810","85280","MVZ.B-VS","846","I_LSRSHECPORITAIC","V-VB.MSZ","","2017-08-30","1618539531780","2286.795441764299","2308.732619184678","82267","90199","90575","85467","839","85910","91199","94480","83941","848","Aug 30, 17","8284","0.1004"
"95596","96569","92294","92294","MVZ.B-VS","415","CIPRTESOHC_SAIILR","-ZVVM.SB","","2017-08-31","1616940545945","2465.2652836397765","2357.986956950135","94075","96503","94105","95730","412","90688","94689","94903","93124","407","Aug 31, 17","3140","0.0335"
"94732","97559","94732","94784","MVZ.B-VS","586","OICIRR_ECTPHLSASI","VZ.BMV-S","","2017-09-01","1608899789054","2470.255969993982","2398.457579332163","94268","95010","96178","94382","598","93024","93090","96598","94258","582","Sep 1, 17","0","0"
"101701","103250","94963","94963","MVZ.B-VS","724","_PAETSIIHCRLCRIOS",".-ZBVVMS","","2017-09-04","1638429090427","2644.218980317754","2587.333622756507","94629","100291","103405","100577","740","97406","102701","102565","104493","732","Sep 4, 17","7184","0.0782"
"106798","111577","100795","100795","MVZ.B-VS","206","HASOLTSIRPCIRIEC_","-VZSB.VM","","2017-09-05","1640866570703","2659.508769256249","2682.097392089986","101150","104572","111390","102947","204","101985","106316","114149","104893","209","Sep 5, 17","2059","0.02"
"104948","106106","102037","106106","MVZ.B-VS","983","SSTRCHRPOILAECII_","SZBVM.-V","","2017-09-06","1683967782569","2598.438375697461","2577.3130949454453","105570","103942","102794.99","102361","981","106219","104174","102017.42","101381","940","Sep 6, 17","-2031","-0.0197"
"103222","105344","100093","100093","MVZ.B-VS","1029","CSCITEIIA_LORHRSP","-SV.BVZM","","2017-09-07","1629963152830","2680.429454347201","2710.318502718873","100855","103920","102364","102808","1038","102067","104042","104684","102573","1015","Sep 7, 17","2077","0.02"
"107539","110491","102152","103235","MVZ.B-VS","245","ARCSLCI_ETSIRIOPH","SMVB.VZ-","","2017-09-08","1658008444585","2712.477460342568","2815.220904342375","105980","110573","107895","104079","237","102281","109962","109527","102974","246","Sep 8, 17","4070","0.0411"
"118674","118674","107137","110889","MVZ.B-VS","801","TCIPHEO_AIRSRSCIL",".ZB-SVVM","","2017-09-12","1665391040859","3019.005624494451","2950.3207723847636","109184","115979","116965","107749","822","106734","117514","120268","112134","797","Sep 12, 17","9195","0.0877"
"121316","125743","115273","115273","MVZ.B-VS","614","PIASITHROSC_IERCL","ZV.-BMVS","","2017-09-13","1636712810577","3046.91701119752","3136.566619075832","115460","125872","120415","119439","614","115863","124368","121793","117039","615","Sep 13, 17","5231","0.045"
"130233","130529","120419","120419","MVZ.B-VS","545","IRIPSCTEROAILSC_H","S-BVMV.Z","","2017-09-14","1612966486162","3409.770556690867","3377.422756259438","122695","133735","133979","125162","549","123635","132268","132029","122903","535","Sep 14, 17","9179","0.078"
"125078.36","148212","122508","129689","MVZ.B-VS","345","OICSIHTELRACPR_SI","BZVVMS.-","","2017-09-15","1674827238237","3125.5837804332746","3165.3107474287403","129883","121409.69","145905","123453","338","131435","121375.08","142434","122489","338","Sep 15, 17","-9296.787408863476","-0.0701"
"141513","147916","120602.94","120602.94","MVZ.B-VS","1810","_OCSIRCSIAERLTPIH","BVM.ZSV-","","2017-09-18","1652556667515","3583.2514661776872","3679.2375684663075","125021.15","144214","143540","145654","1768","122427.17","143828","148217","145530","1804","Sep 18, 17","20490.743149026068","0.1717"
"151356","153977","145259","145259","MVZ.B-VS","13388","ISIORSLR_THECPCIA","VZ.MSB-V","","2017-09-19","1610948744152","3891.01097596539","3846.24453904144","140852","154686","150862","155350","12921","145947","150051","156602","156134","12827","Sep 19, 17","10041","0.0737"
"162317","169487","157394","157394","MVZ.B-VS","779","AOPL_ITECRSISHICR","VVS.Z-MB","","2017-09-20","1641624384548","4044.185835093822","3938.3182490094814","152575","157968","171855","156139","757","150874","156476","173151","157355","760","Sep 20, 17","5236","0.0344"
"157990","160542","157990","160441","MVZ.B-VS","402","SEOCCIRRLIH_PSIAT","ZSM-.VVB","","2017-09-21","1650884319144","4020.7860453905464","3936.4061576191366","155200","161638","157677","161466","401","158085","155179","160899","159734","403","Sep 21, 17","0","0"
"162771","162771","155309","155309","MVZ.B-VS","207","ERATSSCIIPIHO_RLC","SVB.V-ZM","","2017-09-22","1651882995174","4166.72224995918","3976.4092959116715","158415","158331","158500","163858","209","160135","161316","159875","158401","208","Sep 22, 17","2091","0.0129"
"160907","162311","158638","161759","MVZ.B-VS","690","EITPSAORHRILICCS_","BSZV-V.M","","2017-09-25","1624513203685","4141.273459034944","4040.3277502754217","164186","164046","162544","158427","690","162727","159097","162173","162265","704","Sep 25, 17","0","0"
"165299","166698","164091","164091","MVZ.B-VS","1189","TRCPLEOR_CIISASIH","ZBV.MV-S","","2017-09-26","1660287587838","4218.1194905026405","4203.380873340535","157045","164231","169390","166939","1179","161738","161759","167995","167964","1176","Sep 26, 17","4696","0.0289"
"187107","190757","166301","166301","MVZ.B-VS","1379","EIISOHCPISC_ALRTR","BSM-V.VZ","","2017-09-27","1631236247557","4762.323269692897","4582.762335410845","169530","188710","189332","187064","1418","168345","183342","197520","188588","1415","Sep 27, 17","19364","0.1172"
"181997","189728","181997","185384","MVZ.B-VS","985","LCESRCIS_PIOATIRH","VMBVS.-Z","","2017-09-28","1622417888290","4624.686524891027","4773.589391634369","184034","185674","181765","181891","1025","180691","184360","188847","184091","1024","Sep 28, 17","1188","0.0064"
"187889","189629","186913","187857","MVZ.B-VS","292","SIIPACHRECSTRIOL_","VB.SMZ-V","","2017-09-29","1669164938463","4773.892070148933","4765.130767805619","183724","186383","190184","187243","291","186028","186581","190536","190088","295","Sep 29, 17","3929","0.0213"
"190977","191434","190264","191434","MVZ.B-VS","27","EPIRO_SLHICRCSTAI","Z-V.SVMB","","2017-10-02","1649513297163","4773.619564515719","4759.891329967544","190430","190685","186511","187216","27","191136","187555","192190","186084","26","Oct 2, 17","0","0"
"192428","192428","186341","190298","MVZ.B-VS","93","ILROSCPIEHICAR_ST","ZV.V-BMS","","2017-10-03","1611901901999","4769.242868565843","4790.541876110158","188450","194992","190122","194004","92","185309","186422","190600","190056","90","Oct 3, 17","1002","0.0055"
"193362","198995","186579.1","186579.1","MVZ.B-VS","2010","R_SARCICIELIPTSOH","ZVM.S-BV","","2017-10-04","1623437805331","4973.081192651597","5102.40781855341","188796.6","193048","201370","190406","1959","187598.3","198473","193044","188745","1955","Oct 4, 17","6257","0.0325"
"204320","207485","200314","200788","MVZ.B-VS","376","_CORSEITCIPRHLISA","V.VMSB-Z","","2017-10-05","1682672664969","5220.02078637542","5256.232739294269","200323","201189","203573","198166","376","194481","207621","205138","198312","373","Oct 5, 17","8294","0.0428"
"201130","207402","187473","205920","MVZ.B-VS","3114","IAICISCTROSRHLP_E","-VBVSMZ.","","2017-10-06","1627231060973","5166.705697667388","5298.001281685797","203393","209403","206416","183720","2986","209488","208113","207429","184088","3073","Oct 6, 17","0","0"
"200031","207086","200031","207086","MVZ.B-VS","153","ERIHOIIRCALSSCT_P","VZ.SBVM-","","2017-10-09","1665298732555","5114.329866967489","5070.46213758477","205062","208728","209592","200634","159","207480","208594","208988","202317","159","Oct 9, 17","0","0"
"201608","206644","200424","206644","MVZ.B-VS","192","PISOIHERC_RLSCATI","ZB-S.VMV","","2017-10-10","1674275653773","5259.753938143379","5018.427842669945","202294","207827","204834","204463","191","209886","207755","208743","205457","186","Oct 10, 17","-2034","-0.01"
"204632","207268","204632","206428","MVZ.B-VS","37","CIRISSPETO_HRLIAC","B.Z-SVMV","","2017-10-11","1631819650678","5193.639115501297","5183.723149859668","201226","201385","204742","201864","35","207288","209162","206211","206261","37","Oct 11, 17","2087","0.0105"
"204996","208985","204996","208390","MVZ.B-VS","631","AICPCIREHSSRLO_TI","-SVZBV.M","","2017-10-13","1609058376830","5212.77849078856","5271.136649245384","209557","206509","203219","209375","607","203006","209666","205147","203129","612","Oct 13, 17","0","0"
"216677","219204","203102","205278","MVZ.B-VS","940","LTCS_IPEOCRHIASRI","B-ZMSV.V","","2017-10-16","1659117627279","5343.688322289267","5501.936319231222","206674","217171","215209","208204","920","205272","214491","215394","201749","910","Oct 16, 17","10127","0.05"
"225685","225685","213821","213821","MVZ.B-VS","1091","HISTLEIRRSCACO_PI","ZM.VVBS-","","2017-10-17","1666484914519","5458.811805416537","5701.953273490878","215161","220738","224373","216135","1116","217925","225510","223389","220767","1112","Oct 17, 17","5233","0.0246"
"217413","225328","216753","216753","MVZ.B-VS","356","_CPITIRASESHICORL",".SV-ZVMB","","2017-10-18","1618360406619","5552.879732606263","5618.388871679313","221318","224433","224346","220904","368","221154","216428","225127","222057","363","Oct 18, 17","0","0"
"228812","228812","221958","222248","MVZ.B-VS","373","TLIHERAIPI_CROSSC","V-MSZ.VB","","2017-10-19","1675013988022","5756.191194685406","5596.874685026765","224405","223765","230703","230083","365","217410","220566","226656","221123","375","Oct 19, 17","5249","0.0244"
"239277.05","239277.05","226041","226041","MVZ.B-VS","997","SAOLRCHISIC_RPEIT","VMZ.SV-B","","2017-10-20","1614639107356","6110.458710163896","5878.221673650272","220644","232135.33","234255.71","223333","970","224313","231948.03","231828.56","225812","1003","Oct 20, 17","10378.83918265815","0.0459"
"245781","245781","236128","237978.65","MVZ.B-VS","781","SSHCAIOC_RRPEILIT","ZS-M.BVV","","2017-10-23","1649437771583","6133.667942285787","6213.395878334338","234813.51","246186","245437","234569","767","238897.91","241826","249317","242681","772","Oct 23, 17","10173.39327412925","0.0456"
"289539","292787","246195","250399","MVZ.B-VS","20833","CIOSILPHESR_IACRT",".-BZVMSV","","2017-10-24","1679858300779","7135.568251409411","7273.357186875503","245243","282761","285285","247255","21295","241525","289776","284093","248172","20845","Oct 24, 17","41913","0.1677"
"300452","313506","283054","283054","MVZ.B-VS","268","IRHRIAECSIOPCS_TL","MZ-VBVS.","","2017-10-25","1626717139726","7943.92479584818","7797.47460280662","280543","310541","306771","298253","277","292522","310934","312781","292404","271","Oct 25, 17","20109","0.0725"
"305725","323632","289305","304888","MVZ.B-VS","328","CSSCLIOIIR_PRTAHE","-ZBSV.MV","","2017-10-26","1666966176573","7726.80337065498","7934.13136970069","314581","308239","323634","282515","318","312086","302461","317273","292254","319","Oct 26, 17","0","0"
"290779","313860","290779","313860","MVZ.B-VS","17","RRLCO_EAPSTICSHII","VSBVZ.-M","","2017-10-27","1619513213543","7486.208261699562","7372.092712541411","305243","300548","290621","299965","17","303640","294096","290014","303674","17","Oct 27, 17","-10311","-0.0349"
"286484","292695","286484","292695","MVZ.B-VS","375","IRTOPCRSEIACSHI_L","ZVMVS.-B","","2017-10-30","1682880959972","7514.396465059516","7321.576120577602","304472","296787","290078","285744","371","294443","291108","302476","296596","370","Oct 30, 17","-5157","-0.0173"
"295529","298678","291995","298678","MVZ.B-VS","732","A_RIRECCISSOILTHP","S.ZVMB-V","","2017-10-31","1628886694194","7335.709393614771","7234.758461520888","294696","293433","304374","289608","745","295497","290997","294189","299153","735","Oct 31, 17","0","0"
"302552","304386","288600","288600","MVZ.B-VS","441","RHICIAPLRT_ISCOSE","VMV.BSZ-","","2017-11-01","1611579445362","7629.122688780487","7493.236166242797","290125","292348","292659","295160","433","285051","289773","292085","291315","430","Nov 1, 17","3638","0.0128"
"306394","314605","289161","289161","MVZ.B-VS","1708","IAHIO_SICRRETCPSL",".B-VMZVS","","2017-11-02","1670091180305","7599.60953486825","7613.83511874346","295852","304382","301891","296050","1650","293502","314617","307575","294205","1705","Nov 2, 17","11984","0.0418"
"309191","309191","304710","305161","MVZ.B-VS","420","OHPITLERRICC_SISA","BVZ-M.SV","","2017-11-03","1661976296204","7724.14734245668","7752.98776101018","310686","305489","310986","304568","418","306460","312976","304624","309194","414","Nov 3, 17","0","0"
"311418","312340","300405","312340","MVZ.B-VS","16","AIHLCROITPRSIS_CE","VBMSV-.Z","","2017-11-07","1677520916937","7685.416228981851","7590.621362714383","306122","312066","309657","304438","16","300818","310475","301565","299536","17","Nov 7, 17","-2004","-0.0068"
"296576","298477","291621","298477","MVZ.B-VS","16157","SOHTA_ISRPICRCIEL","V-VMZBS.","","2017-11-08","1609595822493","7681.636852493955","7468.315900457376","304937","290141","301113","290388","15824","311713","301876","303389","300770","16462","Nov 8, 17","-8333","-0.0268"
"305135","305973","263086","303219","MVZ.B-VS","21120","IOSPIRAHEST_CLCIR","V.ZMB-SV","","2017-11-09","1657684728128","7744.723855494876","7461.448792723529","295653","297709","296717","263532","21749","296517","295144","303012","269342","21832","Nov 9, 17","4191","0.0142"
"275124","307986","275124","307986","MVZ.B-VS","2343","PEILSRIHI_RTSCACO","V-BV.ZMS","","2017-11-10","1617648425211","7227.793603079464","7277.58533147103","302871","287425","280786","277723","2427","298489","287711","290772","286211","2417","Nov 10, 17","-19620","-0.065"
"287924","287924","275572","275572","MVZ.B-VS","517","RPIISS_IACTEOCLRH","VZBVM-S.","","2017-11-13","1609263894429","7212.098680610111","7172.934219372426","275401","293704","292432","292226","522","280582","291901","292369","293442","529","Nov 13, 17","5195","0.019"
"285629","293227","285365","293227","MVZ.B-VS","1203","ERISHTIAORCC_LPIS","V.MVZ-BS","","2017-11-14","1672581329806","7097.60709756314","7142.513094979941","286131","293052","286441","281468","1215","282675","284373","293331","287272","1231","Nov 14, 17","0","0"
"284736","290642","280498","280498","MVZ.B-VS","943","ESRICIL_ISRPHTCAO","S-VZVM.B","","2017-11-15","1625973858898","7290.486903524788","7234.570069058293","281947","293360","281044","282520","935","289141","284800","285458","282115","926","Nov 15, 17","0","0"
"301715","303671","286572","286572","MVZ.B-VS","460","COSC_RIEILTIHSRPA","B.V-MVZS","","2017-11-16","1619246231342","7678.892051145597","7568.313264729884","284780","292488","299005","297111","454","288265","296925","295487","303048","456","Nov 16, 17","10088","0.0361"
"307451","307451","296045","296045","MVZ.B-VS","2397","CATCIERISLOPS_HIR",".VV-SBZM","","2017-11-17","1646948167760","7594.68404150476","7644.12142290914","294837","310553","310905","296534","2445","293441","301633","304716","297123","2413","Nov 17, 17","10381","0.0346"
"303696","313450","303696","304319","MVZ.B-VS","1100","PIRO_CCISIELSRHTA","SVV.MB-Z","","2017-11-20","1659691389110","7632.94986385702","7594.7341908562","308216","312002","301435","311492","1117","304415","310053","309963","302280","1069","Nov 20, 17","0","0"
"311352","312086","301333","310503","MVZ.B-VS","290","ICHTIROLSARCPS_EI","M.ZVVBS-","","2017-11-21","1651449914459","7778.91295595993","7839.83764944863","307669","308183","304727","310084","298","314205","301764","300632","300648","295","Nov 21, 17","0","0"
"300371","312931","298704","311309","MVZ.B-VS","792","LARIPOSCEIITS_RCH","S.BVVMZ-","","2017-11-22","1659706161373","7704.739726022657","7713.587235410348","302171","302940","305103","306597","803","301151","299039","314853","307889","790","Nov 22, 17","-2077","-0.007"
"307316","323822","304325","304325","MVZ.B-VS","100","ESAOICILCRSIR_PTH","SV.VBM-Z","","2017-11-23","1628926611231","8007.884957647995","8091.897954607585","299605","310045","316426","312767","100","300255","314755","322646","300297","100","Nov 23, 17","7267","0.0245"
"312506","318648","312506","316115","MVZ.B-VS","569","ALOIESICCT_PSRIHR","V-BS.ZVM","","2017-11-24","1618217558120","8153.827280996918","8127.636101316833","308202","318847","319897","307149","563","305465","316437","318150","316612","561","Nov 24, 17","5054","0.0165"
"388733","388733","315865","315865","MVZ.B-VS","1157","STIOICHILPRR_SACE","SZ-VBVM.","","2017-11-27","1618757748891","10071.321052742951","9834.67442172996","315213","383047","384703","321163","1147","317200","394978","386056","327267","1162","Nov 27, 17","70494","0.2336"
"468147","475596","380012","380012","MVZ.B-VS","1930","ICAIOHECTRSI_PRLS","BVZSM-V.","","2017-11-28","1622151243873","11727.15142760752","11724.985518801353","393188","472348","466787","382755","1894","393976","475978","476411","395714","1931","Nov 28, 17","77969","0.2"
"667214","667214","468538","468538","MVZ.B-VS","2806","T_IOSRSIRIECHCAPL","V.V-SMZB","","2017-11-29","1614299667810","16762.922447567016","16814.45644779956","478343","659631","665997","490462","2923","470230","655269","660873","480706","2936","Nov 29, 17","197740","0.4318"
"784497","793000","658406","658406","MVZ.B-VS","2443","LOTIPERHSSIRCACI_",".ZVVBM-S","","2017-11-30","1620816931742","19758.858759863964","19331.036984043632","660386","794837","787341","709680","2389","674974","767704","766291","698501","2375","Nov 30, 17","114147","0.1753"
"761881","793864","761881","772632","MVZ.B-VS","607","RARLSSEOPHCICI_TI","S.VMZB-V","","2017-12-01","1658213027308","19885.34206000548","19920.763550518324","770501","781897","794684","765213","606","788225","782266","765005","791773","612","Dec 1, 17","0","0"
"789317","789317","769347","778696","MVZ.B-VS","95","RCP_RCIISLSAITHOE","B-VSVZ.M","","2017-12-04","1660772263508","19344.684383274638","19591.46663712935","785860","775059","793645","770539","93","776394","786431","774681","775091","92","Dec 4, 17","0","0"
"751735","784025","728904","784025","MVZ.B-VS","200","ERT_SRCOIIPHLACIS","-MB.SVVZ","","2017-12-05","1608201700542","18867.535081283604","18386.62441836121","776756","729633","741804","737883","206","771535","727561","723643","724008","210","Dec 5, 17","-40957","-0.055"
"703491","737559","703491","737559","MVZ.B-VS","610","IC_IRSHSRTECOPALI","MVB.ZS-V","","2017-12-06","1667438707611","18424.829612366306","18328.51863773718","736439","713215","730526","704010","622","747749","732391","731897","728798","603","Dec 6, 17","-20565","-0.0284"
"731836","731836","710722","720562","MVZ.B-VS","45","CSC_HRIALRIISPOTE","SMZV-VB.","","2017-12-07","1630617201451","17853.030602609957","18370.097067072595","717112","710183","705520","730341","44","719760","722642","731156","715264","44","Dec 7, 17","0","0"
"724402","731238","723098","731238","MVZ.B-VS","364","H_ICCTLPRIISRAOES","VV-.MBZS","","2017-12-08","1639088052438","18101.79353697573","18359.889799176224","719125","725637","732242","700517","353","712803","711263","711906","708020","367","Dec 8, 17","0","0"
"656829","700816","656829","700816","MVZ.B-VS","2027","IRRSECITCPI_LSOHA","VZS-.MBV","","2017-12-12","1633576663343","16982.01554329801","17107.044099795366","711010","671435","715035","675997","2087","732096","653244","716173","651280","2071","Dec 12, 17","-50272","-0.072"
"699492","702977","671064","671064","MVZ.B-VS","637","ICROEILP_TSHSARCI","VVM.BS-Z","","2017-12-13","1684734159324","17446.678851181205","17692.093286902495","655168","701862","705260","686643","644","667735","690133","704440","675483","632","Dec 13, 17","20257","0.0317"
"687206","760898","687206","690171","MVZ.B-VS","3166","AR_ESCHCLIOISTRPI","BVVS.-ZM","","2017-12-14","1653879450654","17517.510396909784","17728.15167893334","691553","681202","742118","685358","3242","678858","712803","752146","698729","3168","Dec 14, 17","10483","0.0155"
"701754","731441","697294","697294","MVZ.B-VS","2074","CESI_HARICTSIPRLO","VV-ZMBS.","","2017-12-15","1643865548459","17937.32907891618","17849.643941307262","685968","717331","734962","707181","2120","690913","719325","715958","708149","2157","Dec 15, 17","20351","0.0301"
"714553","728552","714553","728097","MVZ.B-VS","70","ISRACRPTHI_CLOISE","B-VMV.ZS","","2017-12-18","1674300519306","17908.19290903563","18477.61017276111","708058","714079","702018","707598","70","723581","724997","734134","702448","69","Dec 18, 17","0","0"
"705685","726548","704656","704656","MVZ.B-VS","199","COELSAIPH_TICRRSI","VVBSM-.Z","","2017-12-19","1651021023808","18292.77358575412","18538.20935779324","714242","721110","730148","700172","201","712146","729131","711369","704288","205","Dec 19, 17","0","0"
"709777","718037","704330","704330","MVZ.B-VS","182","_REOCHLTCIAIISRSP","-.SVMZBV","","2017-12-20","1661186666364","18531.275002289","18433.915223401047","711163","707593","713307","717637","181","732749","721164","730508","722870","182","Dec 20, 17","0","0"
"725038","726761","724289","726761","MVZ.B-VS","102","SSIHALO_IICRTCPRE","VZ-SM.BV","","2017-12-21","1682952164447","18330.5308535938","18507.12231032389","716062","720395","720307","702200","102","725158","711512","707000","703984","103","Dec 21, 17","0","0"
"730132","730132","704595","704595","MVZ.B-VS","80","ITCEOC_RIARPHSSLI","M-VV.SZB","","2017-12-22","1666788556216","18243.91955204217","18140.554238019915","734556","700361","709504","702425","79","726258","710334","702453","712040","77","Dec 22, 17","0","0"
"707699","709000","706051","706051","MVZ.B-VS","90","TLIRCS_IPSOEIHARC","VZMVS.-B","","2017-12-26","1664864754293","17753.319615241697","18275.550993366534","710076","718690","713437","732390","89","712145","718836","725521","732623","87","Dec 26, 17","0","0"
"712740","723746","703125","703125","MVZ.B-VS","1565","LS_HAEIICRCORTSPI","SVBMVZ.-","","2017-12-27","1668101876306","17945.29739275826","18293.743108489925","732388","722261","725572","701074","1564","707474","734991","707259","704288","1573","Dec 27, 17","0","0"
"717457","717457","702462","702462","MVZ.B-VS","160","SROLCRAHISIT_ICEP","SZBV.-MV","","2017-12-28","1651099507869","18157.523883224032","18083.58855595064","712596","733391","730688","725087","156","716542","719580","706404","709967","158","Dec 28, 17","0","0"
"728546","771583","719300","726569","MVZ.B-VS","495","HTCSARILIIP_ORECS","VMSB-VZ.","","2017-12-29","1678908682038","18014.920176590225","17988.49853932796","720698","721830","771106","731558","490","704310","702651","743855","717255","500","Dec 29, 17","0","0"
