"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"3943","4127","3858","4098","RST-VS","2590","HIRCSLSPTCEIAO_IR","RSV-ST","","2019-07-09","1624977746094","13.91814478884933","13.84079848031261","3991","3948","3997","3921","2591","4066","3971","4040","3809","2627","Jul 9, 19","-11","-0.0028"
"4129","4129","3999","4031","RST-VS","3378","ICR_LOSICREATSHIP","SSTV-R","","2019-07-10","1620051483665","13.894859791205521","13.978389995227893","4001","4049","4049","4026","3347","4038","4121","4002","3955","3338","Jul 10, 19","0","0"
"4116","4696","3963","3963","RST-VS","4575","R_RECAPCTLHSISIIO","VSTRS-","","2019-07-11","1606867123418","14","14","4125","4148","4534","4136","4459","4061","4161","4531","4062","4662","Jul 11, 19","114","0.0287"
"4909","5001","4179","4179","RST-VS","166","ISTIARPLEO_HCSRIC","SV-STR","","2019-07-12","1671251515497","17.466622636622827","17.153853990584917","4098","4908","5012","4348","171","4111","4903","4902","4447","166","Jul 12, 19","833","0.201"
"4852","5066","4796","5028","RST-VS","3164","LSRCICR_ITHSIEPAO","SRVT-S","","2019-07-15","1681158234550","17.596592376933636","17.45637072918231","4859","4978","4945","4933","3211","5044","5006","4960","4888","3225","Jul 15, 19","0","0"
"4981","5087","4981","5068","RST-VS","5721","AILTICRIERSCSP_HO","-TSVRS","","2019-07-16","1660566406959","17.83770064721366","17.7865593727931","4924","4939","5110","4946","5903","4959","5151","4991","4910","5985","Jul 16, 19","83","0.017"
"5715","5961","0","0","RST-VS","3885","COSI_RRLIPESAIHTC","S-VSTR","","2019-07-17","1644157223413","19.69086163485353","19.83866216471048","","5633","6028","5038","3945","","5518","6003","5080","4025","Jul 17, 19","577","0.117"
"6676","6701","5578","5578","RST-VS","398","PHR_REOCISICASITL","-TSVRS","","2019-07-18","1628683544509","23.70909062139799","23.85279863013991","5570","6766","6617","5652","394","5651","6713","6615","5671","404","Jul 18, 19","1005","0.1901"
"6779","6779","6554","6772","RST-VS","296","OSSLCRHAIERTCPI_I","TRVSS-","","2019-07-19","1633681462296","24","24","6567","6700","6766","6724","299","6716","6689","6514","6775","302","Jul 19, 19","-21","-0.0032"
"6971","7100","6550","6550","RST-VS","863","CIR_PSCTOHRAESILI","SS-TVR","","2019-07-22","1611930059366","24.5646220188195","25.263009110639473","6548","7129","7114","6823","861","6783","6979","7060","6760","837","Jul 22, 19","332","0.0509"
"6992","6992","0","0","RST-VS","51","SPRH_ISTICREAOCLI","VSR-TS","","2019-07-25","1653148916829","24.77766472190245","25.56815687206736","","7134","6927","6984","51","","7011","6863","7026","52","Jul 25, 19","50","0.0075"
"7112","7148","0","0","RST-VS","929","_HILTECCISIOSRAPR","-SVSRT","","2019-07-26","1654338986327","25.57182111484735","25.40972353479494","","7115","7036","7059","928","","7050","7174","6823","939","Jul 26, 19","0","0"
"7003","7044","6941","6985","RST-VS","5682","STIRR_IOHCACLSPIE","-TSVRS","","2019-07-29","1666863714646","24.99967472370477","25.50205181042182","6993","7045","7162","6947","5595","6895","6892","7289","7106","5643","Jul 29, 19","10","0.0016"
"7006.15","7101","6906","6906","RST-VS","596","RCLTIROCIEISPSA_H","-TVRSS","","2019-07-30","1676487293220","24.48744476442316","24.97743388067767","7047","7136.41","7065","6904.17","596","7159","7123.12","7270","7010.42","590","Jul 30, 19","-0.9946611725172771","-0.0001"
"7237","8385","0","0","RST-VS","1","I_REATICOLIHSSRCP","VSS-TR","","2019-07-31","1636707929504","26.48365552435108","26.355309055378868","","7501","8343","6943","1","","7464","8557","6907","1","Jul 31, 19","353.541297747363","0.0513"
"8695","8888","7438","7438","RST-VS","2619","RSPI_TISECLCROHAI","-VSTRS","","2019-08-01","1630352583827","31.77022224231193","31.735304167477285","7533","8726","8825","8749","2573","7244","8832","9040","8411","2624","Aug 1, 19","1505","0.2005"
"9163","9163","8923","8923","RST-VS","28065","_APSHIEIRTOCLCSIR","-SVTSR","","2019-08-02","1614165537911","33.39057552264525","33.47084171956807","8675","8984","9055","9002","27224","8670","9105","9010","8846","28012","Aug 2, 19","272","0.0304"
"11021","11021","9033","9033","RST-VS","2575","RLTROSCPII_SIHCEA","-SSTRV","","2019-08-05","1628796811512","38.224444216878304","38.19504606252103","8947","10842","10913","9678","2601","9009","10858","10903","9297","2545","Aug 5, 19","1676","0.1857"
"12489","12992","0","0","RST-VS","60","_TEROSHRSILICCIAP","VSRT-S","","2019-08-06","1661989103681","46.18352139704272","45.22816252662846","","12649","12997","11979","59","","12451","12584","12022","61","Aug 6, 19","1973","0.1879"
"13583","13583","12393","12393","RST-VS","2035","OISAIHRLSI_RTPCEC","RVTSS-","","2019-08-07","1627879024133","47.35961363503774","47.50179305282968","12832","13258","14099","12767","2023","12788","13444","13758","12948","2001","Aug 7, 19","632","0.0499"
"13050","13474","0","0","RST-VS","5709","SARLIOITRECPICSH_","VSTS-R","","2019-08-08","1673717450522","49.11820782962706","48.70294367513739","","13003","13637","13063","5652","","13491","13424","13582","5683","Aug 8, 19","0","0"
"13231","13591","0","0","RST-VS","1878","IIOES_HISLCTPRRCA","T-RVSS","","2019-08-09","1684069882208","49.60444372972648","49.88361077703526","","13359","13741","13527","1834","","13301","13543","13577","1872","Aug 9, 19","102","0.0079"
"12893","13520","12746","13210","RST-VS","1565","IALTPRCRIHIOCE_SS","S-VSTR","","2019-08-12","1636855332681","47.2002638294763","45.9174412153993","13102","13091","13715","12945","1532","13614","12936","13495","12907","1543","Aug 12, 19","-602","-0.0476"
"12513","13033","12325","13033","RST-VS","2278","CPSIAOIRCEHSTRLI_","SVTRS-","","2019-08-13","1622417288296","44.87436211024892","46.73628859868137","12710","12862","12644","12425","2284","12836","12889","13034","12874","2266","Aug 13, 19","-210","-0.016"
"12605","12676","0","0","RST-VS","31","IRCTPSAICL_IOSERH","VTSSR-","","2019-08-14","1607088930244","46.64283526525018","44.69056452759695","","12380","13032","12649","31","","12874","12936","12550","30","Aug 14, 19","0","0"
"12148","12986","12148","12556","RST-VS","2137","SO_IIREPTCRLAICSH","-RSSVT","","2019-08-15","1672338046436","44.39528846079293","44.40085413370551","12893","12029","12718","12124","2145","12395","12089","12569","12168","2137","Aug 15, 19","-302","-0.0256"
"12577","12701","12111","12144","RST-VS","927","CROPE_SIIACHRSILT","SSRV-T","","2019-08-16","1656680236412","44.95501947195319","45.54327580286753","12320","12469","12877","12268","892","12264","12413","12369","12253","914","Aug 16, 19","0","0"
"12055","12140","0","0","RST-VS","478","SROIEPIRSHLCTIAC_","R-STSV","","2019-08-20","1657770618911","42.919830215184554","42.14086056121124","","11796","12434","11579","478","","12042","12361","11742","483","Aug 20, 19","-360","-0.0298"
"11751","12015","11607","12015","RST-VS","6493","S_ILCCEIRORHATPSI","TSR-SV","","2019-08-21","1633630737104","42.95117477687319","43.45321875618639","12111","11533","12019","11878","6607","12155","11695","11790","11835","6454","Aug 21, 19","-147","-0.0128"
"11783","11863","11514","11514","RST-VS","699","PAHCE_TCSRIRIOILS","RTVS-S","","2019-08-22","1643401778637","43.3114260545742","43.6941805103067","11990","12173","12061","11591","675","11757","11912","11700","12064","676","Aug 22, 19","192","0.017"
"11849","12163","0","0","RST-VS","21","IOICLRERHASISCP_T","S-RSTV","","2019-08-23","1617198509894","43.359497727756676","42.78708243340497","","12154","12258","11577","21","","12226","12132","11928","21","Aug 23, 19","-40","-0.0035"
"11518","12118","11518","12118","RST-VS","1587","SLS_OAICEIRCIHRPT","TRSV-S","","2019-08-26","1658068537580","41.68091102930915","42.74409291226026","12135","11762","11781","11617","1635","11935","11888","11859","11555","1626","Aug 26, 19","-152","-0.0135"
"11816","11991","11289","11991","RST-VS","29309","PRCSIRCSTLIIAH_EO","VSSR-T","","2019-08-27","1618401650064","43.13952463224746","42.346844424009966","12037","11820","12214.74","11578","29370","11883","11648","12154.24","11371","29080","Aug 27, 19","0","0"
"11723","11826","11723","11749","RST-VS","265","CSIPESH_RIARCLTIO","VRS-ST","","2019-08-28","1631728265202","42.69683542267916","41.53700608398125","11686","11747","11533","11733","261","11695","11836","11716","11624","260","Aug 28, 19","-101","-0.009"
"11637","11882","11586","11882","RST-VS","6481","CSRLSIOIRH_EACPTI","RSVT-S","","2019-08-29","1674372915832","42.27384585873769","42.396921521275175","11462","12007","11684","11564","6577","11441","12018","11553","11653","6381","Aug 29, 19","102","0.009"
"12951","14012","11782","11861","RST-VS","5296","TPIOCICRESHAR_SLI","VRSTS-","","2019-08-30","1614259622106","47.3945540770983","46.7271892390605","11663","13021","13810","11848","5210","11885","13091","14235","11540","5327","Aug 30, 19","1014","0.088"
"15596","15596","13078","13078","RST-VS","2142","_OPSHECRTIAIISLCR","R-VSST","","2019-09-02","1613967310306","56.69010119671303","56.25246371493022","13048","15729","15786","13039","2128","12651","15550","15434","13056","2129","Sep 2, 19","2569","0.212"
"18089","18690","15492","15492","RST-VS","7379","CHA_OSPCRLSRIEIIT","SVRST-","","2019-09-03","1609888705000","65.63732114797295","66.42101347870613","15541","17994","18306","17750","7503","15327","17854","18385","17990","7373","Sep 3, 19","2547","0.167"
"16546","17616","15295","17616","RST-VS","3157","PITIHOAILSE_RCCSR","SVTSR-","","2019-09-04","1661554631751","61.00945465702019","60.50795736114087","17572","16007","17947","15677","3076","17999","16652","17893","15104","3099","Sep 4, 19","-1553","-0.0899"
"16296","16915","16025","16025","RST-VS","136","ERCIHAS_PCSIRLTIO","T-SRSV","","2019-09-05","1653224248951","60.62792582227747","59.43399648785509","16416","16719","17138","16266","134","16645","16661","16920","16213","134","Sep 5, 19","-36","-0.0022"
"16406","16677","16024","16677","RST-VS","1834","EII_SASPCCRRIHOTL","S-STRV","","2019-09-06","1622160835479","59.76212363895979","60.47735768088182","16152","16593","16566","16067","1867","16354","16768","16630","16475","1877","Sep 6, 19","15","0.0009"
"16031","17258","16031","16730","RST-VS","5516","SHITC_AIPRCELSIOR","-VTSRS","","2019-09-09","1668154966590","60.49931760199727","59.29807043900903","16685","16544","17197","16193","5381","16524","16047","16931","16515","5401","Sep 9, 19","0","0"
"14456.19","16530","14456.19","16086","RST-VS","3298","CRHAL_OSSIRECPIIT","-STVRS","","2019-09-10","1637790946429","52.68808842209363","52.87204413259185","16581","14016.89","16490","14049.64","3282","16133","14208.52","16608","14354.44","3344","Sep 10, 19","-2039.7913473337921","-0.1264"
"14502","15315","0","0","RST-VS","1553","IPLSICTCISAHR_ORE","VSSR-T","","2019-09-11","1610968207687","52.9250781137145","55.2959913495473","","14945","15412","14223","1522","","14648","15369","14466","1543","Sep 11, 19","522.6580866202116","0.0366"
"14878","15351","0","0","RST-VS","22","SIOII_RHRLTPACCES","SS-TRV","","2019-09-12","1682710558939","54.84857421213337","55.19763312381092","","14863","15490","15041","21","","15172","15116","14536","22","Sep 12, 19","301","0.0213"
"14884","15307","14818","14818","RST-VS","326","ITIAROSC_HIPRLCES","S-SVRT","","2019-09-13","1639927519056","54.4250444991725","53.3250078606792","15041","14863","15507","14694","313","15136","14919","15521","14548","324","Sep 13, 19","-304","-0.021"
"14575","15138","0","0","RST-VS","2468","SIILPRESOC_CRITHA","VSSR-T","","2019-09-17","1652536305974","53.70397158747","55.2229017148195","","15184","14971","14988","2445","","14649","15219","15054","2430","Sep 17, 19","0","0"
"14115","14676","13952","14676","RST-VS","1996","LCRSPISAROETCIH_I","STVRS-","","2019-09-18","1676947231480","51","50","14543","14071","14035","14142","2042","14941","13679","14186","13876","1994","Sep 18, 19","-1016","-0.07"
"14559","14559","13310","13608","RST-VS","4251","RCOIEHLTACPSISRI_","-RVSTS","","2019-09-19","1678250541196","53.475524967156","52.69808656132734","13785","14469","14426","13278","4153","13542","14554","14354","13570","4291","Sep 19, 19","808","0.0603"
"14753","14753","14608","14711","RST-VS","1630","L_CROESTIHASRPIIC","RVTSS-","","2019-09-20","1649849162060","53.68623149115992","53.00015099647552","14307","14899","14277","14140","1657","14364","14753","14892","14155","1597","Sep 20, 19","-52","-0.0036"
"14268","14884","0","0","RST-VS","162","IIEATIOSHRSRCP_CL","VTSRS-","","2019-09-23","1637247731757","52.78515350546429","52.63348615609694","","14378","14894","14904","161","","14565","14957","14716","163","Sep 23, 19","-52","-0.0038"
"14292","14632","14292","14566","RST-VS","256","IROSTSPCCLIHREAI_","VRS-ST","","2019-09-24","1653029583876","52.09763353318928","52.40364990213369","14495","14417","14682","14266","252","14338","14789","14870","14616","257","Sep 24, 19","-103","-0.007"
"14316","14639","14222","14455","RST-VS","592","HAIC_EORILISSRCTP","SRTVS-","","2019-09-25","1678107839485","52.26629150603725","51.94016218312431","14800","14338","14286","14546","607","14263","14443","14291","14487","600","Sep 25, 19","-56","-0.004"
"14679","14679","14275","14379","RST-VS","305","RALOCRIHSII_ETPSC","SRVS-T","","2019-09-26","1621563382900","52.0804430415754","51.04653244018865","14306","14124","14422","14474","312","14251","14253","14732","14196","310","Sep 26, 19","-26","-0.0019"
"14019","14657","14019","14343","RST-VS","509","E_SIHSRCTORLACPII","VRSTS-","","2019-09-27","1607825837343","50.95765813866768","53.317892416473306","14443","14608","14183","14511","511","14514","14143","14460","14575","503","Sep 27, 19","-20","-0.0014"
"14309","14310","14068","14248","RST-VS","91","IELSHTIRAPCOICSR_","TSVR-S","","2019-09-30","1610833496640","51.64721694271156","52.38160686042451","14675","14297","14562","14429","91","14664","14171","14189","14218","92","Sep 30, 19","-56","-0.0039"
"14539","14539","14046","14504","RST-VS","151","TSIHARISCOLEIR_CP","-RTSSV","","2019-10-01","1670656928332","51.56476589584538","51.7282632976057","14376","13968","13954","14096","152","14278","14582","14387","14336","155","Oct 1, 19","-56","-0.004"
"14527","14575","14392","14392","RST-VS","211","PEACOSSITCRI_IHRL","SV-SRT","","2019-10-02","1629628707085","51.255362321391324","51.71925361861469","13923","14055","14639","14375","207","14532","13964","14337","14450","215","Oct 2, 19","-10","-0.0007"
"13935","14448","13935","14448","RST-VS","1804","PRSICOCTII_EALRHS","-RSSTV","","2019-10-03","1644165367241","49.99487111940303","50.36685677436109","14498","13513","14255","14088","1828","14126","13658","14057","14100","1810","Oct 3, 19","-385","-0.0274"
"13982","14250","13941","13990","RST-VS","1250","SPRLHISECCOAIIRT_","VRSTS-","","2019-10-04","1646689718492","51","49","14018","14141","14146","13785","1255","14140","14003","14028","14161","1287","Oct 4, 19","-10","-0.0007"
"13470","13590","13470","13590","RST-VS","211","OSHCPACRS_EIRLITI","-SSTVR","","2019-10-07","1676030503393","48.02103676215952","47.26292194986989","13872","13463","13551","13089","205","13927","13210","13039","13189","207","Oct 7, 19","-505","-0.038"
"13271","13508","13004","13144","RST-VS","1642","IESSAPOHRTIC_CIRL","SRVTS-","","2019-10-08","1619560733128","48.7163228492013","48.19983693852985","13411","13377","12968","13400","1635","13622","13408","13330","13116","1625","Oct 8, 19","-165","-0.0129"
"13960","13960","13027","13027","RST-VS","1403","ES_RHRCITPIICOLSA","SRV-ST","","2019-10-09","1607589733383","51","49","13477","14018","14081","12854","1355","13424","13936","13724","13323","1388","Oct 9, 19","673","0.0532"
"13045","13773","13045","13773","RST-VS","647","IHL_RIOISSAPCCRET","-TVRSS","","2019-10-10","1685731774622","47.94993642948381","47.49340841866998","14133","13280","13027","13382","652","13756","13014","13084","13195","651","Oct 10, 19","-508","-0.038"
"13055","13760","0","0","RST-VS","31","RCRIA_LEISCTSIOPH","RSS-VT","","2019-10-11","1663073758866","48.4637511313287","48.34638638176811","","13565","13214","12856","31","","13468","13288","12908","31","Oct 11, 19","0","0"
"13210","13210","12004","13139","RST-VS","901","IIOPHRCC_SLRASITE","S-SRVT","","2019-10-14","1631713690638","48.6923776457894","46.925360841676955","13318","13091","13349","12178","888","13461","13381","12836","12057","882","Oct 14, 19","-202","-0.0155"
"13316","13316","12408","13077","RST-VS","1064","IIHIPSSLRR_ECTACO","-STVSR","","2019-10-15","1681293195817","46.73375263560292","47.89690621392739","13291","13151","13387","12680","1062","13009","12946","13088","12500","1046","Oct 15, 19","-101","-0.008"
"13230","13230","0","0","RST-VS","5","ASELCSR_CORIHIIPT","-SSTRV","","2019-10-16","1651530042190","47.87042619824258","46.94421872657392","","12782","12848","13010","5","","12847","13411","13002","5","Oct 16, 19","0","0"
"12084","12913","12084","12828","RST-VS","845","IRTIE_RHIASCOCLSP","-SSTRV","","2019-10-17","1663498516161","44.97920540864003","45.2625334890933","12749","12356","13205","12455","867","13261","12006","12840","12268","846","Oct 17, 19","-720","-0.057"
"12201","12813","12201","12576","RST-VS","2511","I_LEOASSPIRITRHCC","SRTVS-","","2019-10-18","1634859383921","44.49276780054721","43.89639475010179","12280","12304","13003","12243","2528","12191","12012","12831","12249","2486","Oct 18, 19","-2","-0.0002"
"12416","12587","12282","12282","RST-VS","193","R_IISHLAEISOCCRPT","TRV-SS","","2019-10-21","1650818909221","44.38417286695141","44.49240888741775","12440","12595","12118","12438","186","12233","12091","12215","12308","189","Oct 21, 19","0","0"
"12115","12424","12021","12302","RST-VS","669","HE_RCCIALOTRISPSI","RTVSS-","","2019-10-22","1682642129826","43.595398634138164","42.8941697619969","12193","12259","12563","11910","673","12597","12256","12486","11620","653","Oct 22, 19","-152","-0.0125"
"12443.66","12533","0","0","RST-VS","4","ERCIRCT_HSIAOLPSI","SR-VST","","2019-10-23","1622946033211","44.30855058112284","44.41347226222483","","12338.56","12616","12202","4","","12084.98","12166","12502","4","Oct 23, 19","156.10144386524163","0.0133"
"12433","12567","12013.43","12013.43","RST-VS","635","TCHERALSCIRO_ISPI","RS-STV","","2019-10-24","1640887661000","44.96955439710558","45.30590312581573","12211.18","12549","12465","12597","621","12408.4","12514","12342","12113","621","Oct 24, 19","101.04547641357763","0.0086"
"13471","13471","12441","12634","RST-VS","1033","PSIL_CHRCRISOATEI","ST-RVS","","2019-10-25","1657272306348","48.25143017479565","47.63976738877865","12452","13459","13092","12505","1046","12570","13341","13114","12546","1058","Oct 25, 19","924","0.075"
"13466","14063","13298","13298","RST-VS","785","TRCACOPSIIHEISRL_","VS-SRT","","2019-10-28","1649946905694","48.947416530564524","50.73440851434923","13258","13650","14007","13229","749","13352","13665","14096","13516","773","Oct 28, 19","409","0.0312"
"13780","13780","13485","13499","RST-VS","1345","SREPHSOICLITAC_IR","TSSV-R","","2019-10-29","1647495784531","48.98584161811383","49.56121062130683","13456","13772","14162","13618","1360","14001","13832","13898","13780","1386","Oct 29, 19","-1","-0.0001"
"13012","13730","12592","13730","RST-VS","83","CSIEPHLIC_SROITAR","SRV-TS","","2019-10-30","1681286335005","45.7236803453316","45.3718226755595","13636","12723","13433","12688","82","14000","13116","14039","13003","80","Oct 30, 19","-917","-0.0681"
"12510","12804","11088","12630","RST-VS","1645","PICRSLAIIOSHRECT_","-SRSVT","","2019-10-31","1668941320340","43.98231776907591","43.52704426412637","12548","12268","13058","11048","1653","12992","12520","12996","11229","1696","Oct 31, 19","-520","-0.04"
"12343","12343","11693","12156","RST-VS","3663","RAIECCIISOHSPTLR_","SVTR-S","","2019-11-01","1619855797149","43.8957948484904","44.6868701131951","12410","12195","12283","12223","3700","12569","11918","12463","12047","3712","Nov 1, 19","-204","-0.0168"
"12908","12953","11810","11810","RST-VS","1757","ICRLA_IHEPTSSCRIO","TVSRS-","","2019-11-05","1640257244475","46.48131653587163","47.520226249954455","11820","12969","13401","12400","1738","12091","13189","13118","12211","1717","Nov 5, 19","1038","0.0862"
"13118","13434","12828","13324","RST-VS","529","RCSOHLIIPA_RITSCE","RT-SVS","","2019-11-06","1619056476298","47.07707515175123","47.88729526577794","13184","13281","13538","12895","526","13277","12882","13080","13098","540","Nov 6, 19","0","0"
"14007","14007","12832","12987","RST-VS","1044","LEPCISI_ARISHCTOR","VTRS-S","","2019-11-07","1668754900322","50","51","13195","13855","14166","13348","1028","13219","13624","13517","13021","1042","Nov 7, 19","703","0.0553"
"14053","14353","14021","14021","RST-VS","703","OCSEIRLPTIRHISAC_","TSSV-R","","2019-11-08","1685142597392","52.81550954531051","53.17573605368531","14054","14234","14142","14555","707","13794","14376","14096","14234","686","Nov 8, 19","505","0.039"
"14580","14674","14549","14651","RST-VS","1034","LETOAHPIIICSR_CSR","-STSVR","","2019-11-11","1614956883829","53.53635578432887","53.67590668521392","14327","14631","14665","14583","1040","14675","15088","15160","14197","1033","Nov 11, 19","418","0.0299"
"15379","15379","15072","15072","RST-VS","1689","CLCI_OTISRASIPHRE","SVST-R","","2019-11-12","1622526108962","54.70883933956144","56.31252378523912","15087","15231","15722","14525","1726","14476","15435","15342","14854","1694","Nov 12, 19","612","0.0429"
"16885.44","17236.73","15150","15150","RST-VS","751","ASPSO_RILCICERIHT","-SSRVT","","2019-11-13","1684950024322","61.95824557691433","62.19201661796953","15223","17009.61","17149.24","15524","723","15146","16579.64","17095.72","15595","725","Nov 13, 19","1504.7302079374276","0.1023"
"16335","16666","16335","16553.28","RST-VS","2216","CIEASTHROIP_RLSCI","TS-VSR","","2019-11-14","1683145391261","61.07608708459355","58.27684203647335","17185.29","16663","16671","16362","2124","17025.36","16180","16587","16160","2205","Nov 14, 19","-519.356784534364","-0.0307"
"16043","16319","15235","16319","RST-VS","1017","CCRIAIPERSTLOSH_I","SV-TSR","","2019-11-15","1654640088872","58.9","56.5","16668","16171","16274","15252","1035","16228","16152","16285","15054","1038","Nov 15, 19","-526","-0.0315"
"16081","16534","15876","15876","RST-VS","396","SHITOIERSICLP_CRA","-STSRV","","2019-11-18","1643383441493","58.79294233954268","58.38357636670667","15903","16691","16908","16609","412","15853","16140","16947","16775","411","Nov 18, 19","518","0.0328"
"16492","17583","0","0","RST-VS","2905","RORAISCI_HPESCLTI","-VRTSS","","2019-11-19","1660285038608","61.989611838686464","61.660995980317544","","16678","17514","16498","2821","","16732","17110","16240","2909","Nov 19, 19","464","0.0294"
"16997","18135","16358","16965","RST-VS","1179","CERLRTIHSIPS_OCIA","RTVS-S","","2019-11-20","1625461090722","62.619895534395795","62.00683404014681","16495","16710","17686","16540","1186","16765","17020","17905","16637","1192","Nov 20, 19","52","0.003"
"16478","16958","16478","16958","RST-VS","565","OIPRSCHLRCIA_EITS","T-RSSV","","2019-11-21","1632843316053","61.077608892715205","60.22054800032244","17016","16666","17012","16623","567","17215","17044","16858","16567","558","Nov 21, 19","-220","-0.0131"
"16946.7","16960","0","0","RST-VS","386","PECRCILIO_TRSISHA","VTSSR-","","2019-11-22","1651894188212","61.04284460039736","60.29449052804075","","16728.4","16803","16393.3","389","","16368.3","16869","17046.7","373","Nov 22, 19","-1.1343787458752113","-0.0001"
"15405","17052","0","0","RST-VS","30027","CORTPIIISAHSREC_L","TSRVS-","","2019-11-25","1626233010642","56.18347977711387","55.59398338837968","","15705","16998","15358","30401","","15026","16797","15502","30433","Nov 25, 19","-1347.9350871630488","-0.0812"
"15311","16409","15116","15150","RST-VS","1016","IHIEI_CSPLTCRORAS","-VSRST","","2019-11-26","1630264947708","55.39224067719918","55.91290855482981","15274","15038","16223","15579","1032","15173","15334","16647","15512","1020","Nov 26, 19","-1","-0.0001"
"14988","15289","14679","15289","RST-VS","13385","LSATRCCOHS_RPEIII","STRVS-","","2019-11-27","1667367685557","54.78468448502924","54.87785317983382","15245","15285","15739","14303","13965","15671","15194","15740","14105","13960","Nov 27, 19","-50","-0.0034"
"16196","16817","15598","15598","RST-VS","1774","OIICCRTIESRSPHAL_","TVS-SR","","2019-11-28","1607570722078","58.813643877086434","60.16189095376575","15433","16492","16111","16079","1729","15469","16888","16249","16489","1761","Nov 28, 19","1189","0.0801"
"16414","16988","16357","16357","RST-VS","4999","ITLSHIPSREAORIC_C","S-VTRS","","2019-11-29","1621188165489","61","59","16470","16714","17276","16869","5118","16820","16861","16947","16684","5118","Nov 29, 19","101","0.0065"
"17308","17308","16594","16594","RST-VS","1549","CIPCER_OARSHTILIS","RVS-TS","","2019-12-02","1656321118012","60.74131673974278","62.64029358714009","16519","16598","16829","16133","1582","16726","16725","16685","16398","1604","Dec 2, 19","307","0.0187"
"16709","19569","16620","17273","RST-VS","1269","SEHTRLCIIOSI_CRPA","SVTR-S","","2019-12-03","1683279529334","61.12349404001442","61.38695496072718","16838","16574","20172","16160","1307","16751","16119","20183","16108","1302","Dec 3, 19","-408","-0.0246"
"16303","16851","16303","16851","RST-VS","2045","CERAILSRHIPC_ITOS","V-STRS","","2019-12-04","1681053762307","59.862994047721315","61.89963063529665","16779","16518","16504","16852","2002","16323","17022","16323","16402","2053","Dec 4, 19","207","0.0128"
"17510","17579","0","0","RST-VS","21","RECSROCLI_ISHAPIT","RVSST-","","2019-12-05","1677764805387","63.19936035270683","62.45176185479796","","17587","17212","16382","20","","17799","17462","16857","21","Dec 5, 19","731","0.0447"
"18149","18862","17069","17217","RST-VS","1773","RICCSHROSIELITA_P","VS-TRS","","2019-12-06","1651829412291","65.85815270381694","68.03073845016014","17164","18111","18131","17307","1739","17510","18123","18755","17808","1753","Dec 6, 19","973","0.0581"
"18707","18707","0","0","RST-VS","59","E_LIRSSRIIATCOCHP","-TSSRV","","2019-12-09","1669858672326","68.23599014920387","68.88070673432013","","18709","18523","18081","59","","18334","18758","17576","61","Dec 9, 19","50","0.0028"
"18279","18611","17552","18611","RST-VS","1274","CHIPIARCES_RLOITS","VSSRT-","","2019-12-10","1607829042726","66.35817743938256","64.8858072418381","18371","18324","18560","17192","1320","18237","18581","18234","17515","1301","Dec 10, 19","-312","-0.0171"
"17419","18123","0","0","RST-VS","15","LCIECRISR_OSTAHIP","S-RTVS","","2019-12-11","1662414493974","64.58400923746079","63.9767793824449","","17716","17885","18102","14","","17553","18343","17464","14","Dec 11, 19","-302","-0.017"
"17089","17814","16532","17536","RST-VS","808","SCRO_CARIILTSEIHP","SVR-TS","","2019-12-12","1635591009200","61.62470149028369","60.778414996452","17739","16765","17592","17041","806","18041","17189","17703","16672","818","Dec 12, 19","-930","-0.0534"
"16105","16271.15","0","0","RST-VS","2721","HIIRL_SAROCECTSIP","VRST-S","","2019-12-13","1627418988531","57.86558271202429","58.03391806084806","","15814","16567.62","15299","2724","","15928","16290.6","15235","2629","Dec 13, 19","-1024","-0.0635"
"15780","16261","15780","16261","RST-VS","1130","PCEI_THSRILIASRCO","TRSV-S","","2019-12-16","1627574083617","57.866803014723","57.6570707142642","16262","15601","15941","15793","1154","15820","15929","15757","15947","1145","Dec 16, 19","-308","-0.0202"
"14543","15741","0","0","RST-VS","2080","HCLSIERIPOCRST_AI","SVT-SR","","2019-12-17","1679283113682","53.72335354291546","53.29432536508024","","14918","15805","14149","2055","","14595","15205","14153","2083","Dec 17, 19","-807","-0.0535"
"17745","17745","14792","14901","RST-VS","6521","REAIROHIPCLSCST_I","SR-VTS","","2019-12-18","1637723481142","62.04274882645026","63.64786626406011","14872","17774","17206","14419","6367","14952","17736","17422","14833","6297","Dec 18, 19","2628","0.1896"
"17587","18004","17073","17073","RST-VS","1486","IS_CTIEIAHPROSCLR","V-STRS","","2019-12-19","1670121264547","62.44636076589479","64.98965052693735","17628","17458","17874","17624","1513","17818","17737","18113","17798","1475","Dec 19, 19","0","0"
"20589","21123","17084","17624","RST-VS","764","OPALICTI_CSIRRHSE","RSS-VT","","2019-12-20","1668249971157","76.03233664531692","75.21705419101457","17611","20923","21041","17332","730","17671","21223","21091","17028","737","Dec 20, 19","3555","0.2"
"24167","24167","0","0","RST-VS","2505","S_RIEICRACOLSIPTH","S-SVTR","","2019-12-23","1631985644213","90.29460270842785","89.63933433045028","","24243","25036","22031","2428","","24276","24188","21259","2440","Dec 23, 19","3660","0.1778"
