close,high,low,open,symbol,volume,id,key,subkey,date,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
7347,7846,7347,7846,BVCC-VS,14570,EHCOSIRITRIL_SACP,VCSB-VC,,2019-11-15,1662584141408,2.332770759755310,2.239743832218170,7833,7429,7592,7525,15083,7831,7647,7662,7406,14856,"Nov 15, 19",-215,-0.028
7688,8014,7518,7518,BVCC-VS,14276,CCAEILS_ROPTHIRIS,BCV-VCS,,2019-11-18,1622800536464,2.395576255535250,2.4151136419526200,7589,7545,7803,7753,14670,7346,7559,7918,7638,14661,"Nov 18, 19",217,0.0292
7787,7902,7597,7641,BVCC-VS,2798,RALECSITRSIOPIHC_,VBVCSC-,,2019-11-19,1674117826316,2.438065164652530,2.40408575656065,7733,7789,7704,7829,2784,7792,7896,7779,7860,2857,"Nov 19, 19",83,0.0108
7721,7823,7589,7701,BVCC-VS,22122,AIC_ISSHCIOLPRERT,CB-SVCV,,2019-11-20,1614628318088,2.431115969600860,2.421805684725800,7832,7872,7826,7749,21870,7922,7873,7736,7750,21982,"Nov 20, 19",-84,-0.0106
7626,7797,7436,7797,BVCC-VS,1734,ORIEI_SSIRCHCLATP,CVSVBC-,,2019-11-21,1665788619530,2.301529218406150,2.300567128307800,7703,7508,7612,7754,1677,7620,7663,7793,7411,1690,"Nov 21, 19",-104,-0.0136
7315,7484,0,0,BVCC-VS,1438,IE_STRIALOSHCPICR,S-BCVVC,,2019-11-22,1641794843711,2.276500007321830,2.339882643008810,,7513,7727,7573,1444,,7473,7558,7424,1395,"Nov 22, 19",-101,-0.0135
7300,7523,0,0,BVCC-VS,38933,ACIRCSIIHRPES_OLT,-VVCBSC,,2019-11-25,1625246649497,2.287226393662180,2.212137385020840,,7356,7361,7461,38684,,7484,7362,7305,39940,"Nov 25, 19",-103,-0.0137
7325,7522.07,0,0,BVCC-VS,26920,IACLHTSPSEIRIO_RC,BSCCV-V,,2019-11-26,1698510265502,2.2404546910733600,2.2864535026528300,,7501,7597.12,7472,26601,,7454,7541.29,7529,26310,"Nov 26, 19",51,0.0072
7859,8130,0,0,BVCC-VS,6844,ICSR_HRIPCIASOTLE,V-CSBVC,,2019-11-27,1629566265234,2.4753817655497900,2.4154841382444100,,7880,7981,7263,6656,,7911,7822,7319,6913,"Nov 27, 19",468,0.0622
8506,8536,8035,8035,BVCC-VS,1742,_AHOSICEITRCISRPL,SCVV-BC,,2019-11-28,1683085699487,2.6405685115295000,2.6789783647156200,8019,8600,8554,8293,1746,7832,8608,8205,8347,1741,"Nov 28, 19",521,0.0665
8697,9068,0,0,BVCC-VS,10492,PIC_RECILHRSOASIT,-VVCBCS,,2019-11-29,1627247472188,2.922675275829610,2.858412722641920,,8995,9011,8297,10840,,8681,8770,8504,10461,"Nov 29, 19",458,0.0556
9224,9224,8792,9049,BVCC-VS,5936,OCIRRI_LASSHCITPE,VCV-SCB,,2019-12-02,1639850162207,2.964409082711980,2.972902986805930,9022,8988,8873,8741,5840,8699,8937,9017,8988,5938,"Dec 2, 19",154,0.0175
9443,9616,9044,9044,BVCC-VS,4925,RIPOILAECTICRH_SS,SCVBVC-,,2019-12-03,1702127500703,3.116315869577620,3.110249416071600,8964,9115,9263,9142,5003,9140,9165,9622,9215,5019,"Dec 3, 19",203,0.0237
9320,9443,9080,9443,BVCC-VS,1690,H_SIOIPLCEITRCSRA,CVVCSB-,,2019-12-04,1658100718309,3.094257822047670,3.054828594420870,9370,9340,9335,9185,1654,9351,9448,9261,9052,1643,"Dec 4, 19",-1,-0.0001
9242,9487,0,0,BVCC-VS,588,EPIHRSST_LCACIORI,SCV-VCB,,2019-12-05,1673391515867,3.001241196418930,2.94947769590908,,9203,9576,9048,585,,9186,9562,9026,568,"Dec 5, 19",-99,-0.011
9099,9229,8895,9229,BVCC-VS,4175,TLICESRO_ISRACHIP,CSVVB-C,,2019-12-06,1683812841250,2.9148478436246300,2.9113148847198900,8982,8874,9124.35,9022,4205,9164,8806,9174.42,9083,4298,"Dec 6, 19",-101,-0.0116
8788,9081,8582,8808,BVCC-VS,2106,_OSITRRCLEPHSCAII,S-CVBVC,,2019-12-09,1633596755819,2.7574213116439,2.847544157151260,8848,8460,9271,8679,2083,9069,8615,9215,8537,2122,"Dec 9, 19",-400,-0.0467
7705,8440,0,0,BVCC-VS,6089,SCIIREAPHLSTCO_RI,VBS-VCC,,2019-12-10,1695183344169,2.385625889093560,2.4019389551208600,,7945,8727,7833,5916,,7865,8698,7911,5954,"Dec 10, 19",-808,-0.0957
7227,7673,0,0,BVCC-VS,34099,ERSRLIICSTI_OPCAH,CV-SVCB,,2019-12-11,1672658296305,2.1354330576722100,2.0749972269325400,,7094,7651,7206,34837,,7173,7866,7021,34136,"Dec 11, 19",-740,-0.0941
7191,7234,6991,6991,BVCC-VS,4157,AI_SIRCHECPOTRSLI,SCVCV-B,,2019-12-12,1653635776458,2.090766991271960,2.0630988825704100,7029,7195,7121,6954,4012,7012,6966,7213,6868,3994,"Dec 12, 19",0,0
7016,7555,7002,7002,BVCC-VS,13267,IPCCRS_REILHOTISA,VCCV-SB,,2019-12-13,1685387847781,2.1423059747385900,2.1961920392328600,7229,7069,7455,7112,13431,7015,7348,7410,7199,13245,"Dec 13, 19",112,0.017
7327,7386,7208,7330,BVCC-VS,34619,IIOALICRSPS_RCHTE,VCVBS-C,,2019-12-16,1640733517558,2.2871579179688700,2.252510178363750,7106,7353,7462,7536,34555,7156,7583,7497,7345,34732,"Dec 16, 19",275,0.0402
7629,7629,7278,7278,BVCC-VS,4240,H_OSILTCIEAISCPRR,-BCVVSC,,2019-12-17,1670299751624,2.2286246372100200,2.3299559526632500,7368,7415,7372,7391,4277,7638,7624,7377,7384,4249,"Dec 17, 19",0,0
8879,8879,0,0,BVCC-VS,61979,IPCSI_RISAHOCERTL,SBVC-VC,,2019-12-18,1641790377684,2.8768143942524500,2.8904201640340100,,8708,8804,7546,63741,,8650,8563,7430,61937,"Dec 18, 19",1257,0.1757
9426,9823,0,0,BVCC-VS,41570,_LHCAOIICSRTPSRIE,VBVCSC-,,2019-12-19,1685599452164,3.037548214898430,3.079242266355540,,9301,9687,8693,42592,,9137,9662,8714,42078,"Dec 19, 19",508,0.0598
11039.52,11039.52,0,0,BVCC-VS,28403,OICRASITSCEPH_RIL,CCVSV-B,,2019-12-20,1653825256823,3.85888594176971,3.92341163610774,,11067.49,11137,9805,27949,,11101.66,10995,9561,27741,"Dec 20, 19",1819.0029876996300,0.2042
12224,12954,0,0,BVCC-VS,124524,TRHSSI_AILIEPRCOC,CBV-VSC,,2019-12-23,1699961726458,4.408538140598980,4.411343242107840,,12561,13166,11150,124609,,12313,13130,11168,123949,"Dec 23, 19",1240.0422723406800,0.1174
12177.99,12530,0,0,BVCC-VS,25151,PRELTSIOHRCI_SACI,CSBCV-V,,2019-12-26,1648616594460,4.355918097688430,4.337207762773490,,12093.16,12765,12519,25697,,12097.92,12613,12224,25586,"Dec 26, 19",0.01032286949732180,0
13099,13554,0,0,BVCC-VS,23522,ESCOAIRCIPIST_LRH,SC-CBVV,,2019-12-27,1622347300532,4.94796089382119,4.832525799185740,,13068,13369,13585,23095,,13437,13465,13593,23344,"Dec 27, 19",1019.9447959029200,0.0867
15713,15746,0,0,BVCC-VS,130255,S_RSTECLOHPIAIRIC,V-SCBVC,,2019-12-30,1701235315269,5.862300245417670,5.715507691159760,,15413,15062,15161,128442,,15488,15318,15581,130967,"Dec 30, 19",2042,0.1562
16249,16642,0,0,BVCC-VS,6121,RSISITIL_CCROHPAE,CCVVB-S,,2020-01-02,1657029790460,6.117962169517220,6.308158715117020,,16461,16025,15732,5972,,16696,16553,15598,6108,"Jan 2, 20",1022,0.0685
19741,19741,16154,16154,BVCC-VS,5141,ESHPIRATO_LIICSCR,CV-SVCB,,2020-01-03,1668056573451,7.742494485014320,7.476809761198220,16180,19696,19850,19839,5109,16610,19371,19770,19802,5063,"Jan 3, 20",3138,0.1946
19556,20507,19073,19073,BVCC-VS,16851,PI_ISHICTRRELCOSA,-VCVBCS,,2020-01-07,1664337798954,7.418895777257320,7.721596893385440,19754,19173,20054,19737,17352,19318,19920,20764,19522,17300,"Jan 7, 20",1,0.0001
20946,20974,19365,19702,BVCC-VS,12667,_RRIPSHSTEOLCIACI,VBVS-CC,,2020-01-08,1642756156876,8.024781464880860,7.987229294419940,19780,20408,20522,18955,12409,19474,20664,20840,19183,12551,"Jan 8, 20",1028,0.0544
19423,21416,0,0,BVCC-VS,47874,_ISLHCAPCSREIORTI,VCSBC-V,,2020-01-09,1644058958622,7.267434234215210,7.497048777409460,,19079,21057,18552,48069,,18847,21454,18231,47659,"Jan 9, 20",-1567,-0.076
18373,18635,0,0,BVCC-VS,107342,ICRH_LEAIICSSOTRP,C-VCBSV,,2020-01-10,1637894111946,7.188756415337470,6.99708127574777,,18104,19078,17767,107815,,18384,19253,17643,110770,"Jan 10, 20",-510,-0.028
18907,20356,18407,18745,BVCC-VS,2059,ACI_OEPHRSILITSCR,CCSVV-B,,2020-01-13,1676922499086,7.192051494244180,7.288433976351180,18617,18744,20470,18199,2024,18551,18524,20983,18606,2027,"Jan 13, 20",113,0.0063
18707,18707,18328,18328,BVCC-VS,14868,_OCCIRATPSSIIERHL,C-VBVSC,,2020-01-14,1622810006385,7.239523337690330,7.223303793830840,18220,18136,19114,18730,15070,18151,18804,18695,18181,15303,"Jan 14, 20",-112,-0.0061
21394,21394,0,0,BVCC-VS,519,CTE_PIILHRSSOAICR,CVB-VCS,,2020-01-15,1639135240204,8.66986860164128,8.31068938860148,,21343,21102,18184,512,,21388,21617,18413,520,"Jan 15, 20",3108,0.1713
23228,23409,20850,21118,BVCC-VS,2574,CIS_IHSOITRACELPR,CVVBC-S,,2020-01-16,1693751185592,9.450171429389350,9.359436218885620,21513,23707,23578,20052,2545,21588,23079,23767,20180,2595,"Jan 16, 20",2039,0.0939
20986,23648,20030,23648,BVCC-VS,5888,LTCC_ROSEPIAIRHSI,CV-CVSB,,2020-01-17,1680836673860,8.470695237522130,8.146793908425970,24068,20564,21319,20489,6023,23211,20823,21420,20261,6072,"Jan 17, 20",-2535,-0.1086
18088,20903,17977,20903,BVCC-VS,304,RACPHISTESICLROI_,CBVV-SC,,2020-01-21,1668832898657,7.020920481536970,6.769029456975140,20937,17952,19231,17640,305,21113,17590,19118,17743,304,"Jan 21, 20",-3045,-0.1518
18012,18598,17288,18202,BVCC-VS,2395,SOH_SICILIRPATERC,S-VCBCV,,2020-01-22,1690388527493,7.072638269913680,6.97840416560947,17774,18759,18347,17786,2362,18355,18575,18959,17397,2349,"Jan 22, 20",525,0.0291
18344,18592,0,0,BVCC-VS,77000,CICHAISTEOPLRRS_I,CB-CVSV,,2020-01-23,1698606323961,7.089439575971360,7.077440605707670,,18359,18143,18592,74670,,18059,18246,18284,76944,"Jan 23, 20",0,0
17452,17452,0,0,BVCC-VS,188455,IR_CLCSHPITAEISRO,VCBV-SC,,2020-01-24,1684618167501,6.678145943675530,6.845077228233730,,17673,17430,17297,188289,,17574,17028,17196,185787,"Jan 24, 20",-1046,-0.0562
17285.97,18105,17285.97,17371,BVCC-VS,16054,OACLIISPRTREISCH_,VV-CSCB,,2020-01-27,1668448581057,6.665336277179140,6.834784260914370,17248,17512.17,18113,17035,15848,17352,17478.5,18280,17566,15866,"Jan 27, 20",0.02008894452930880,0
17117.03,18637,0,0,BVCC-VS,7961,OC_AIESRPCRTHIISL,CCVBV-S,,2020-01-28,1630142046180,6.668671883884360,6.789932012934620,,17316.94,18686,17827,7764,,17312.88,18454,17825,7914,"Jan 28, 20",0,0
19030,19091,17285.53,17285.53,BVCC-VS,1103,CHTARPCEISSLIR_OI,S-CVCBV,,2020-01-29,1664770508940,7.213259486962630,7.289972714939510,17124.16,18551,18751,18412,1066,17198.83,18747,19326,18254,1106,"Jan 29, 20",1523.0285765157100,0.0914
20618,22086,18664,18664,BVCC-VS,1709,PAHROICSCSLE_IIRT,BC-VSVC,,2020-01-30,1647574073105,8.050660814119570,7.965540439641860,19137,20071,22005,20661,1723,18729,20178,22861,20064,1673,"Jan 30, 20",1554,0.0825
23222,24051,20154,20154,BVCC-VS,510,IILS_CTSAEPHCIROR,-BCVCVS,,2020-01-31,1678696066626,9.600145246269780,9.569486042325740,20430,23665,23538,22235,515,20415,23469,24126,22245,514,"Jan 31, 20",3069,0.15
21848,24068,0,0,BVCC-VS,13910,SCLHRCTPOEAII_ISR,S-CBVVC,,2020-02-03,1651724478914,8.50312278302174,8.44588917679788,,21270,23115,21326,14018,,21061,23747,21616,14166,"Feb 3, 20",-2086,-0.088
20573,21436,20573,21436,BVCC-VS,3390,IERLS_TCRSICAOIHP,CBVVS-C,,2020-02-04,1682780116039,8.320922858179650,8.250384315040740,21391,20586,21076,20288,3390,21316,20555,20933,20762,3436,"Feb 4, 20",-511,-0.0241
21643,21643,0,0,BVCC-VS,24875,LROIICCTSPE_SAHRI,V-VCBCS,,2020-02-05,1651055498019,8.36432299986133,8.36406304182493,,21392,21300,20203,24439,,21470,21624,20537,24648,"Feb 5, 20",256,0.0127
23018,23018,0,0,BVCC-VS,49832,CISHRR_IOSETCPAIL,BV-CCVS,,2020-02-06,1681339329634,8.891343668783440,8.754369988700030,,22984,22463,21360,50316,,22323,22490,21124,50512,"Feb 6, 20",1312,0.0603
21340,22902,21340,22840,BVCC-VS,3746,IHOSLPIET_RCRSIAC,VBV-SCC,,2020-02-07,1660340103404,8.39939886169586,8.29474870896699,22265,21614,22781,21237,3776,22977,21657,22142,21964,3650,"Feb 7, 20",-1019,-0.0466
23833,23833,21023,21308,BVCC-VS,3996,PRCLTI_RHIIOSSCEA,VVBCC-S,,2020-02-10,1627000149931,9.45989215592238,9.5005754452064,21952,24139,23575,21799,4112,21906,23073,23067,21080,4043,"Feb 10, 20",2032,0.0985
23811,23911,0,0,BVCC-VS,16187,LSECRA_OIPTICIHSR,VC-CBVS,,2020-02-11,1668160275907,9.440358584873820,9.198082973044850,,23871,23945,24077,16325,,23446,23870,23304,16392,"Feb 11, 20",0,0
23358,23902,22870,23406,BVCC-VS,1944,REICSOHSPIT_LCRAI,VCCSV-B,,2020-02-12,1673448806325,9.04066719014802,9.12666310798555,23712,22929,23296,22299,1994,23899,23569,23379,23011,1949,"Feb 12, 20",-565,-0.0242
22181,22989,22181,22787,BVCC-VS,3058,SIT_OHCRPILESRIAC,CVBS-CV,,2020-02-13,1656130370594,9.010492233439700,9.074919381398800,23297,22602,23012,22792,3089,22504,22316,23169,22471,3040,"Feb 13, 20",-455,-0.02
27029.2,27029.2,0,0,BVCC-VS,1225,CRS_LHIIEPSTIRAOC,-SBCVVC,,2020-02-14,1700680493084,10.512537625375800,10.822356685124200,,26856.2,26384,25014,1252,,26336.2,27183,24606,1248,"Feb 14, 20",3931.2,0.1809
21972,22400,21646,21875,BVCC-VS,3563,TAOIIHCL_CPRSISER,SCVVBC-,,2020-02-17,1632644350290,8.625208474072780,8.547506931228070,21765,21773,22292,22237,3630,21897,22288,22478,21538,3553,"Feb 17, 20",-4424.8,-0.18
21234,21563,21234,21563,BVCC-VS,10406,RIHOIP_ERLCATISSC,CVCSBV-,,2020-02-18,1667430971589,8.451717980411420,8.093701806410030,22312,21330,20707,20775,10737,21662,20621,20672,20749,10789,"Feb 18, 20",-1049,-0.0469
0,20091,0,0,BVCC-VS,24556,RRSLIC_ECSPAIOIHT,VBCS-CV,,2020-02-19,1697640160216,null,null,,,19348,19558,25665,,,20160,20006,24585,"Feb 19, 20",-21457,-1
0,20072.7,0,0,BVCC-VS,224828,ITHRIAIPCSO_CRLES,CCVVSB-,,2020-02-20,1697327161768,null,null,,,19491.18,19426.49,224667,,,19742.69,19862.07,225306,"Feb 20, 20",0,0
19646,20115,19377.46,19377.46,BVCC-VS,3123,CECPIRSSLTIHR_OIA,SCCBVV-,,2020-02-21,1622925668238,7.61068639328459,7.50813135303722,19598.28,19857,19730,19147,3187,19589.44,19022,19466,19126,3224,"Feb 21, 20",19006,0
18766,19232,0,0,BVCC-VS,20331,RCPIIS_ILOSHTEACR,V-VBCSC,,2020-02-26,1671425030623,7.489084984363340,7.285795078009610,,19117,19680,18011,20070,,19051,19641,18345,20327,"Feb 26, 20",-501,-0.0273
19674,19754,0,0,BVCC-VS,2655,ESCIOHRLTSCPIRI_A,SC-VCBV,,2020-02-27,1683884923224,7.68222173952073,7.57429906387969,,19457,20200,18009,2718,,20141,20464,18448,2639,"Feb 27, 20",758,0.04
18920,19223,0,0,BVCC-VS,53490,TRHISECRCAIO_ISPL,CSVBV-C,,2020-02-28,1687646880608,7.275473469760400,7.416674989594100,,18805,19194,19012,54741,,19138,19141,18859,54412,"Feb 28, 20",-765,-0.0394
19000,19217,0,0,BVCC-VS,56451,ISCTRPC_AEIHLIORS,-BCVVSC,,2020-03-02,1642325152175,7.444973377502360,7.153767262465590,,19231,18536,18709,57008,,18555,19206,18472,56072,"Mar 2, 20",-106,-0.0059
18272,19119,0,0,BVCC-VS,447,IRAOLCEI_CRSSTIPH,VSCBV-C,,2020-03-03,1690794853528,7.103995746971040,7.15829412949132,,18844,19018,18119,444,,18559,18759,18084,445,"Mar 3, 20",-406,-0.0218
18353,18700,17877,18700,BVCC-VS,7283,IRCPEILICRHSSO_TA,C-SCBVV,,2020-03-04,1622661244714,7.066155717090120,7.146722825438550,18403,17959,18278,17813,7486,18753,17924,18780,18288,7478,"Mar 4, 20",-210,-0.012
17928,17928,0,0,BVCC-VS,11030,RHLSIRIPIC_EOCAST,CSVVC-B,,2020-03-05,1671911619906,7.11932103430373,6.81886400147358,,18168,17928,18303,10912,,17735,17918,17564,11044,"Mar 5, 20",-172,-0.0099
17672,18117,0,0,BVCC-VS,197,TSERSILH_COPAICIR,BS-CVVC,,2020-03-06,1694518392332,6.7273066591503300,6.857803274639340,,18241,17678,17680,194,,17588,17898,17418,197,"Mar 6, 20",-233,-0.0134
17526,17595,17142,17510,BVCC-VS,1644,RAOICPCHRLI_TSIES,BCVVC-S,,2020-03-09,1678779475243,6.715309324507410,6.840209147676820,18077,17346,17548,17126,1581,17699,17454,17565,17567,1597,"Mar 9, 20",-196,-0.011
17548,17937,17234,17937,BVCC-VS,23383,CCITO_SLSHIIRPERA,VSCCV-B,,2020-03-10,1622845263858,6.843679411224780,6.617124866365490,17249,17325,17364,17694,22859,17886,17333,17827,17512,22612,"Mar 10, 20",1,0.0001
20289,20752,17938,17938,BVCC-VS,5374,CIALIRTOR_CIEPHSS,VCBV-CS,,2020-03-11,1628197785385,7.806437893204000,7.691870751101520,17473,19376,20727,18215,5370,17870,19583,20974,17428,5426,"Mar 11, 20",2168,0.13
19170,21223,19163,19590,BVCC-VS,10100,SAH_LRPIECSOIRICT,VBCC-VS,,2020-03-12,1624613220434,7.707136513858480,7.511381373201640,19712,19196,21172,19582,10188,20079,19120,20905,19859,10238,"Mar 12, 20",-355,-0.0188
19994,20795,0,0,BVCC-VS,242731,AHCCTIPSLRRSIE_OI,CSVVBC-,,2020-03-13,1688711162648,7.659169809231820,7.770503965996260,,19552,20656,19607,244274,,19773,20015,19028,244867,"Mar 13, 20",515,0.0272
19415,20576,0,0,BVCC-VS,67401,A_HPICIOLIETRSCSR,CCB-SVV,,2020-03-16,1670961066327,7.42707111277565,7.326754798693640,,19391,21273,18869,66345,,18556,21088,19162,68375,"Mar 16, 20",-1039,-0.0514
19205,19205,0,0,BVCC-VS,7950,RC_SAIEPRITSLCOIH,-CSCVBV,,2020-03-17,1672145619661,7.437933737741680,7.213133402121,,19244,19385,18831,7936,,18901,18535,18710,7925,"Mar 17, 20",0,0
18393,19246,18393,19246,BVCC-VS,4036,ITS_ICROASRLCHIEP,VCBVC-S,,2020-03-18,1648912996462,7.163864438533570,7.089056759532550,19390,18280,18168,18571,4081,19286,18782,18872,18735,4084,"Mar 18, 20",-517,-0.027
17126,18711,0,0,BVCC-VS,60729,RP_STECOIRISLIHAC,BCSVV-C,,2020-03-20,1629292105252,6.57436227306826,6.600517594913920,,17491,18409,17063,60364,,17233,18238,17157,60631,"Mar 20, 20",-1034,-0.0575
17163,17794,0,0,BVCC-VS,1252,PTA_HIECILORCISSR,SVC-BVC,,2020-03-23,1698598831500,6.788602505912620,6.785689667169770,,17303,17145,17497,1257,,17274,17335,17569,1239,"Mar 23, 20",-5,-0.0003
17702,17702,15408,17413,BVCC-VS,6700,COECRR_ISITLHIPAS,VSCVC-B,,2020-03-24,1691331561279,6.538319409740220,6.611491457032810,17611,17277,17310,15597,6796,17017,17135,17557,15500,6804,"Mar 24, 20",0,0
15063,17778,15063,17778,BVCC-VS,3215,L_RTCPIIRCASOESIH,BCCVV-S,,2020-03-25,1660117216702,5.893348736529140,5.661362907679230,17213,15111,16754,15543,3343,17604,15549,16328,15706,3306,"Mar 25, 20",-2021,-0.1229
15635,15635,0,0,BVCC-VS,58869,SSA_EHCCTPIOLIRRI,VC-BCVS,,2020-03-26,1689337460187,5.675415026623240,5.739936179578940,,15293,15050,15119,58836,,15506,15282,15613,57218,"Mar 26, 20",5,0.0003
18101,18250,15183,15183,BVCC-VS,3911,SIRP_OLRICSATICHE,V-SVCCB,,2020-03-27,1633775611674,7.046595674231080,7.204055378964130,15600,18344,18009,15217,3910,15635,18086,18345,15642,3845,"Mar 27, 20",2912,0.1916
21397,21397,18035,18570,BVCC-VS,5377,RLCPIIRHSTO_ESIAC,-CBSVCV,,2020-03-30,1622740227767,8.41463498628606,8.14181007705955,18087,21067,20702,18120,5537,18450,21323,20752,18675,5380,"Mar 30, 20",2712,0.1546
20535,21441,20164,21179,BVCC-VS,6101,RELSI_RTCIOPHSIAC,VC-CSVB,,2020-03-31,1630741891057,8.35676656281752,8.20709112053723,20647,21424,21152,20005,6108,21060,20681,21450,20536,6137,"Mar 31, 20",-5,-0.0002
20994,21474,20776,20776,BVCC-VS,2554,R_OPSCALSIHIRECTI,VCVCS-B,,2020-04-01,1646661879972,8.253464840534530,8.443382327663060,21406,20531,20818,20994,2571,21348,21192,20811,21000,2575,"Apr 1, 20",5,0.0002
22880,22880,21517,21517,BVCC-VS,8766,RRT_HASSILCPCOIEI,CBV-CSV,,2020-04-02,1631914317097,9.02784042320359,8.854657211097710,21378,22970,22911,21669,8589,20786,22635,22934,21123,8597,"Apr 2, 20",1502,0.0757
22548,23048,0,0,BVCC-VS,18377,H_CISCTEOAIRLIRPS,-CSVBCV,,2020-04-03,1652542453782,9.381661395499090,9.151005808385340,,23096,22913,22616,18210,,22570,22598,23613,18173,"Apr 3, 20",505,0.0234
28277,28739,23297,23297,BVCC-VS,8957,IHCROICIE_ATRLSPS,SCCV-VB,,2020-04-06,1676610722844,11.70286214786140,11.549380236938200,23007,28253,28683,23037,8632,22991,27679,28347,23690,8968,"Apr 6, 20",5076,0.2329
36334,36334,27808,27808,BVCC-VS,8994,EOSIIPRCIHCT_SRAL,SV-VCBC,,2020-04-07,1688606763534,14.926380994775100,15.111182744261300,28319,35394,35159,28461,8988,27819,36430,35509,28363,8922,"Apr 7, 20",7379,0.2747
37474.12,38609,0,0,BVCC-VS,6504,LAIRCPIHSOTSR_ICE,CBCSVV-,,2020-04-08,1691421830485,15.72262870584100,15.76507069399660,,38546.84,37178,36453,6433,,37181.82,37080,35041,6429,"Apr 8, 20",2208.513771174530,0.0633
41217,44065,37022.49,37022.49,BVCC-VS,6016,ES_TCIRISCAIRPLOH,CVVCBS-,,2020-04-13,1630871672247,16.723913113262600,17.110702011049400,37359.48,40402,44244,37071,5893,38345.48,41206,44768,37641,5972,"Apr 13, 20",3082.552494570950,0.0843
42812,43154,0,0,BVCC-VS,71425,LET_ICSAHOIISRPRC,CSVV-CB,,2020-04-14,1685813632940,18.01298918454930,18.68874364700140,,43031,43358,40675,71401,,43275,43614,41444,70958,"Apr 14, 20",2883,0.0702
38601,44786,38344,44786,BVCC-VS,2863,LACOIRSRISTP_CIHE,VB-CVSC,,2020-04-15,1667416274360,16.63738457880300,16.214003617762000,44258,39690,44848,38565,2785,44320,39736,44526,39718,2782,"Apr 15, 20",-4476,-0.1029
39467,40392,0,0,BVCC-VS,173646,CIR_PAITOHESCIRSL,CSVCB-V,,2020-04-16,1655144496865,16.58135075874530,16.03550483006670,,38761,39864,37969,174918,,38950,40545,37737,176014,"Apr 16, 20",-98,-0.0026
38379,38623,0,0,BVCC-VS,72594,IAHTER_OIRISCPSCL,SBVC-VC,,2020-04-17,1664906414494,15.6847649316796,16.1454397465988,,38777,38638,37441,74656,,38450,38540,37570,73233,"Apr 17, 20",-916,-0.0238
41241,41241,0,0,BVCC-VS,45107,IACRILIRESPS_TCHO,VC-CBVS,,2020-04-20,1689869553677,16.874996089558800,17.258363792487300,,41050,41001,39082,45500,,40401,40504,38185,43845,"Apr 20, 20",2518,0.0685
43216,44160,40856,40856,BVCC-VS,7623,TILSROSIC_RHAPECI,CSCV-VB,,2020-04-21,1659709601464,18.13373934298050,18.079711035262200,41487,44980,44158,41657,7821,41428,44242,44288,42349,7791,"Apr 21, 20",2860,0.0739
46175,48395,0,0,BVCC-VS,138825,TCECAI_HOLSISRPRI,B-VSCVC,,2020-04-22,1643579976671,19.21859615425250,19.14190933874490,,44675,48489,42644,135090,,44909,48583,44513,132947,"Apr 22, 20",1678,0.0403
49594,52165,44649,44649,BVCC-VS,5768,SRAPOIIRC_CHTILES,SCCVVB-,,2020-04-23,1702322688244,20.96091484233070,21.194528824537500,46225,49899,50401,49501,5763,45205,48368,50032,49976,5809,"Apr 23, 20",3663,0.08
44600,46770,0,0,BVCC-VS,21639,CATSIREIILSPHCRO_,CVSVBC-,,2020-04-24,1667000122428,18.535705409062700,18.964626267690000,,46149,46750,45232,22379,,44517,48225,45789,21548,"Apr 24, 20",-4105,-0.0871
43692,46060,0,0,BVCC-VS,31502,RSPCALII_TSREOICH,SCBV-CV,,2020-04-27,1691293100258,18.78032591720850,18.91221986026800,,44702,44628,43515,31384,,43544,46484,42352,30873,"Apr 27, 20",-503,-0.0115
44654,44654,0,0,BVCC-VS,14694,AIE_HTRCCROLISSPI,VS-BCVC,,2020-04-28,1627288094965,18.7854479350598,18.44380057629520,,43689,46161,43523,14757,,45503,44328,45335,14760,"Apr 28, 20",0,0
45808,46710,0,0,BVCC-VS,112011,LOIHTIPE_CSRCASIR,CCVV-BS,,2020-04-29,1680635858080,20.07163788031170,19.82569441697030,,47200,46821,45653,111556,,47523,48001,44257,111215,"Apr 29, 20",2061,0.048
45249,46508,0,0,BVCC-VS,174095,L_OICISRISRHAPCTE,BC-VCVS,,2020-04-30,1674841769763,19.795973743418200,19.515551414035900,,46478,46099,46072,173310,,46839,46011,45181,172616,"Apr 30, 20",-525,-0.012
47713,47713,45812,45812,BVCC-VS,17844,CHEIC_ARTPIIOSLRS,C-BSVVC,,2020-05-04,1621815552179,20.26353199444350,19.842653673146400,45387,46375,46615,45437,18396,46094,48180,48526,46462,17764,"May 4, 20",1008,0.0232
45987,47979,45987,47979,BVCC-VS,4428,TILCIIPR_EROSAHCS,S-CBVCV,,2020-05-05,1636350561670,19.93501354476750,19.86741382824320,46824,47653,46109,45346,4307,47630,46786,47677,47126,4339,"May 5, 20",-502,-0.0114
46267,48798,0,0,BVCC-VS,593,IH_PILCSTEASOIRCR,CVV-SCB,,2020-05-06,1687140856778,20.23323650102870,20.0764282197747,,47493,48231,47324,607,,46058,49258,46953,589,"May 6, 20",510,0.0111
48907,48907,0,0,BVCC-VS,36514,ISTRROA_ILHPSIECC,VBCSVC-,,2020-05-07,1670499090614,20.86877055139380,19.99571440673110,,49721,48773,48937,35909,,48351,48605,48550,35911,"May 7, 20",1455,0.0312
