close,high,low,open,symbol,volume,id,key,subkey,date,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
9450,9450,0,0,BNC-VS,24923136,RCIISSAL_OTPRCHIE,VCBSN-,,2018-02-22,1653787080576,4.219602036778770,4.3592712243822600,,9806,9532,7346,25634999,,9731,9782,7498,25786147,"Feb 22, 18",415,0.0445
9727,9809,9122,9719,BNC-VS,235431,SLICTARHEPRSCII_O,S-VCNB,,2018-02-23,1687061997184,4.355293365779380,4.191005230040530,9428,9572,9421,8987,240073,9691,9864,9649,8975,240185,"Feb 23, 18",0,0
9486,9798,8957,9798,BNC-VS,75464,IIIRTCS_CPERLASHO,VSB-NC,,2018-02-26,1678815366807,4.215425915420520,4.269168844381260,9730,9577,9519,9076,74044,9697,9536,9668,9040,75208,"Feb 26, 18",0,0
8907,9716,8907,9716,BNC-VS,87208,HLCAESIIOSPRRI_TC,C-BNVS,,2018-02-27,1650618483534,3.9450067900926400,4.022366356330300,9465,8854,9777,9098,85364,9854,9208,9638,8837,86761,"Feb 27, 18",-564,-0.0585
8075,9233,7723,9233,BNC-VS,72913,EOHSIRASRTC_IILPC,VCBS-N,,2018-02-28,1677722228187,3.325048786000390,3.337271316344510,9181,7882,8068,7641,70612,9253,7936,8305,7962,70266,"Feb 28, 18",-1079,-0.1201
7697,8367,7317,7987,BNC-VS,14174,TLIHPARSIRSECO_IC,NBVC-S,,2018-03-01,1607330200178,3.193410651083850,3.230850886236980,8100,7865,8162,7306,14440,7904,7661,8383,7257,14398,"Mar 1, 18",-307,-0.0398
7863,7863,7518,7518,BNC-VS,69184,IIEOASRTPCLSH_CIR,BSV-CN,,2018-03-02,1670664022860,3.391889044025710,3.260626744466990,7780,7775,7947,7608,69803,7620,7802,7938,7523,70230,"Mar 2, 18",206,0.0273
7996,7996,7262,7857,BNC-VS,5098,ASLOHI_ICCSRPTIER,SCB-NV,,2018-03-05,1680531754405,3.364161570589660,3.255069740246670,7712,7980,8079,7479,5006,7746,7877,7761,7352,5034,"Mar 5, 18",0,0
8730,9239,7735,7735,BNC-VS,98504,RTLPI_EOCRIAHSISC,VNCBS-,,2018-03-06,1612366681464,3.77348260223998,3.771231977789710,7979,8659,9271,7913,94411,8037,8837,9059,7716,97747,"Mar 6, 18",835,0.1072
8502,9202,8502,8745,BNC-VS,36868,TR_SIHSAEPICIROLC,VCS-NB,,2018-03-07,1656439048669,3.7962336837324200,3.7667069676058400,8684,8689,9423,8630,36570,8616,8734,9374,8816,36922,"Mar 7, 18",0,0
8794.74,9317,8510,8510,BNC-VS,590522,ROTLRC_SAHSCIIEIP,SCNBV-,,2018-03-08,1626844381840,3.791543031276910,3.833298682707240,8624,8670.32,9186,8637,580073,8808,8742.63,9117,8671,590934,"Mar 8, 18",0.010213330410816100,0
8593,8994,8593,8725.36,BNC-VS,36577,CRSIICRPIAHO_LSTE,CBSN-V,,2018-03-09,1685011573530,3.8454925053327900,3.8479668246798500,8790.91,8759,8874,8587,35678,8843.44,8611,9049,8452,35715,"Mar 9, 18",-0.010269266121230400,0
9349,9733,8870,8870,BNC-VS,81026,ICSATRPEIORSHI_LC,-NVSCB,,2018-03-12,1690281225011,4.152748320923570,4.227720878409260,8639,9241,9755,8666,83867,8851,9384,9718,8882,80932,"Mar 12, 18",713,0.0864
9550,10004,0,0,BNC-VS,20577,CCIIHTAELRSSO_IPR,BNVC-S,,2018-03-13,1633862058052,4.295694298642070,4.359585519483260,,9799,9999,9320,20415,,9817,9664,9494,20970,"Mar 13, 18",250,0.0285
10196,10854,0,0,BNC-VS,42,IRTSASR_COLPIIHEC,VNSCB-,,2018-03-14,1671503106478,4.5674740376597700,4.536702193415630,,10374,10730,9713,42,,10428,10737,10073,40,"Mar 14, 18",564,0.0591
10812,10833,9623,10294,BNC-VS,116227,IRCPSOHTI_ECSALRI,CSNV-B,,2018-03-15,1665878784969,4.97084429858437,4.91805881128147,10296,10572,10701,9675,115109,10193,10453,10937,9733,111794,"Mar 15, 18",399,0.0408
10280,10707,10280,10630,BNC-VS,683549,ESCSIHRIILTCOA_RP,C-VBSN,,2018-03-16,1639451082581,4.600546653686130,4.547729299828050,10810,10455,10953,10395,655237,10565,10471,10876,9988,660950,"Mar 16, 18",-397,-0.038
10043,10450,9784,10450,BNC-VS,412461,RATIRCHCIPOSIS_EL,VNCS-B,,2018-03-20,1612352233037,4.541185503345400,4.698185470583030,10238,10328,10064,9671,416082,10319,10019,10389,9751,413347,"Mar 20, 18",0,0
9392,10464.68,9345,10092,BNC-VS,160911,CAOISIRREH_LCITPS,NCVB-S,,2018-03-21,1655167767049,4.078698749607750,4.132589966654440,10196,9124,10306.18,9200,156170,10043,9196,10453.93,9156,160024,"Mar 21, 18",-912,-0.09
10128,10298,9105,9105,BNC-VS,114271,SHIRC_TPOSILIREAC,VC-NSB,,2018-03-22,1644711431580,4.613275980102560,4.63361059344627,9172,10323,10006,9394,112513,9243,10080,10401,9308,113441,"Mar 22, 18",928,0.1004
10461,10461,9714,10057,BNC-VS,49260,LA_TSHCSICRIPEROI,NSBCV-,,2018-03-23,1655842459100,4.720473791457690,4.701686015358980,10225,10281,10205,9389,50134,10150,10068,10293,9579,48534,"Mar 23, 18",0,0
10411,10636,10021,10021,BNC-VS,18327,PLRAESOIICRHCIST_,N-SVBC,,2018-03-26,1644645906709,4.757410743918590,4.668935227100340,10096,10262,10748,10101,18981,10072,10700,11023,10378,18662,"Mar 26, 18",202,0.02
11253,11253,10350,10350,BNC-VS,38251,AIEILP_STIOCCRHSR,-NCSBV,,2018-03-27,1677316527770,5.103209711944040,5.106556110198660,10524,11543,11132,10498,38303,10676,11065,11413,10878,37649,"Mar 27, 18",814,0.0789
11113,11125,10553,11125,BNC-VS,59389,ECCHRLSSPITIOI_RA,-VCBSN,,2018-03-28,1638101854131,5.109172146565120,5.203892488507440,11377,11517,11454,10865,59386,11529,11171,11526,10790,58351,"Mar 28, 18",1,0.0001
11332,11332,10039,11180,BNC-VS,65762,LCIRHCTISROAPE_SI,-SVBCN,,2018-04-02,1623229733724,5.027807693124910,5.145062452855330,11083,10975,11476,10380,66768,11221,10913,11041,10447,66605,"Apr 2, 18",-104,-0.0092
11702,11702,0,0,BNC-VS,381603,LSSICEIAHRRTIC_PO,-SCNVB,,2018-04-03,1622980164982,5.369255318492270,5.427923356197730,,11335,11355,10922,368998,,11701,11747,11192,379104,"Apr 3, 18",408,0.0374
11271,12176,11104,11557,BNC-VS,11165,TIOL_SIHCSARRPEIC,BS-CVN,,2018-04-04,1672116692532,5.245996549230180,5.258198641806130,11709,11084,12329,10607,11121,11860,11137,12201,10742,11520,"Apr 4, 18",-405,-0.0358
11086,11595,11086,11387,BNC-VS,129653,ILTEASPCHIRCO_ISR,VCN-SB,,2018-04-05,1654472759005,5.263858435909750,5.148471971371610,11069,11429,11508,10785,125334,11050,10901,11126,10969,129025,"Apr 5, 18",0,0
11704,11824,11341,11341,BNC-VS,42484,EACROSSLCPTIIH_RI,CBVSN-,,2018-04-06,1633416499410,5.44282865908811,5.45592736306134,11014,11835,11955,11351,43880,11361,11646,11963,11357,43003,"Apr 6, 18",624,0.057
11617,12235,11427,11683,BNC-VS,161854,RCILACEISRTH_IOSP,SCNBV-,,2018-04-09,1623396834405,5.184315439261430,5.366661239950490,11714,11419,11964,11466,160780,11907,11333,12048,11463,160809,"Apr 9, 18",-311,-0.0263
13152,13649,11644,11644,BNC-VS,112831,SICLCEIHOR_ASTRIP,S-CBNV,,2018-04-10,1609206687619,6.457815269522430,6.331844929317340,11265,13497,13376,12078,115070,11710,13281,13020,12267,115152,"Apr 10, 18",1878,0.162
16185,16185,13006,13006,BNC-VS,398182,T_PSAOHRICIIRLSCE,CV-BNS,,2018-04-11,1652002207974,7.689949742242820,7.638825523078400,13064,15983,16094,13951,401430,13614,15713,15636,13887,395217,"Apr 11, 18",2612,0.1985
20937,21674,15556,16313,BNC-VS,38989,HLOARCCSI_REPISTI,V-NCBS,,2018-04-12,1614153356839,10.139844704129900,10.186853118471100,16005,20953,21854,16235,39485,15681,20173,21379,15682,38427,"Apr 12, 18",4451,0.2935
29192,29360,20052,20052,BNC-VS,86026,RALPOC_RSHIECTISI,-VCBNS,,2018-04-13,1626870296886,15.401802422622400,15.226412330181000,20743,29966,29404,24235,84672,20826,29059,29227,24387,85332,"Apr 13, 18",8985,0.45
35759,36176,0,0,BNC-VS,34946,CHCRPOERIILISATS_,-BCVSN,,2018-04-16,1623426305651,18.457970458523300,18.690917318931400,,35433,34836,29998,35186,,35812,35251,29463,34216,"Apr 16, 18",5785,0.2
41859,42316,35125,35283,BNC-VS,1529768,ITCSOILICRP_RASEH,NBCS-V,,2018-04-17,1618110183427,21.398348817999100,21.34307682985370,34837,40843,42395,35955,1536778,35721,41450,41379,36699,1471206,"Apr 17, 18",5497,0.1604
47215,47462,41111,41111,BNC-VS,41257,AI_THPRCECORSILIS,CVSNB-,,2018-04-18,1670812873022,25.26797087486340,24.9036284138123,40139,47233,47436,41862,42199,41071,47301,47832,41261,42996,"Apr 18, 18",6970,0.1778
50989,58833,47241,47241,BNC-VS,250178,_HLPSCEOIAIRISCTR,NB-VSC,,2018-04-20,1615326086361,26.93006312113440,27.213827247629800,47598,51171,56619,48794,243363,48539,49189,57420,47093,245137,"Apr 20, 18",2176,0.0449
46840,50153,44695,49758,BNC-VS,20407,TERIHS_ICSIPAOCLR,N-CVSB,,2018-04-23,1617973829128,23.993733671073200,24.514181632538700,49829,46598,52493,45144,20800,49041,45825,50509,45442,20767,"Apr 23, 18",-4097,-0.0842
39574,44372,38879,44252.08,BNC-VS,36521,RPEHTLICASIRCOIS_,NBVS-C,,2018-04-24,1663766108633,21.159967218483900,21.022936292441700,43512.37,39965,44668,40557,36548,42900.29,39886,43229,39559,37212,"Apr 24, 18",-6278,-0.1403
31765,41947,0,0,BNC-VS,3917,TSPICEILAOICRHS_R,NVSC-B,,2018-04-25,1630050665931,16.141253089524400,16.68653988653790,,32389,41048,31385,3979,,32148,41545,32242,3985,"Apr 25, 18",-7894,-0.2053
38633,38633,31693,31693,BNC-VS,47677,LTOIHRCCI_EARSIPS,-SNCBV,,2018-04-26,1673957653616,19.81111495099230,20.3835782774461,31120,39071,37914,36277,47736,31720,38856,38220,36169,49341,"Apr 26, 18",6239,0.2
41541,42876,38467,38467,BNC-VS,23556,ESCLCSTPI_RIOHRAI,CSBV-N,,2018-04-27,1650062285220,21.51858652664620,22.26507470361720,38703,41023,42403,39161,23232,38542,41717,43566,38578,23034,"Apr 27, 18",3350,0.0894
40801,43006,40532,41354,BNC-VS,29160,SAIEPCTIO_RIHLCRS,-BNCVS,,2018-04-30,1622491241753,21.92906982803560,21.6683810847618,42223,40656,42328,40139,28660,41929,41949,41157,40725,28672,"Apr 30, 18",-503,-0.0127
38466,41133,38077,40325,BNC-VS,20264,RLISIORSC_EIHTACP,CNB-VS,,2018-05-02,1644257212176,20.323758460009600,20.925139009199400,41378,39066,41725,38415,21155,40523,39723,42034,38024,20487,"May 2, 18",-2009,-0.05
40754,43058,39389,39389,BNC-VS,50176,ETRI_HCSLRCAPIIOS,CBSNV-,,2018-05-03,1665324690013,20.888599100145100,21.235920855014000,39154,41177,42606,40037,49739,38108,40721,42558,40571,49149,"May 3, 18",1560,0.0411
35316,41461,33164,41461,BNC-VS,120960,IEHR_LIOCAIPCSRST,SNCVB-,,2018-05-04,1643546884868,18.961817122814400,18.522886088581600,40024,36653,39614,32952,124107,40822,35576,40129,32506,120251,"May 4, 18",-4525,-0.1173
30306,36370,29462,36370,BNC-VS,58020,IH_AIOSLISTRRECCP,CNVB-S,,2018-05-07,1661767827656,15.4754148169945,15.69325491734160,35690,30650,31213,28207,58158,35937,29657,30412,28991,56930,"May 7, 18",-5491,-0.1576
24849,30881,24849,30881,BNC-VS,79469,HIROCSLI_ECASTIPR,NBC-VS,,2018-05-08,1608401081012,12.674267132023700,12.65104605223990,30769,25344,30087,25236,78983,30178,25582,30799,24794,78987,"May 8, 18",-5257,-0.1815
24726,27053,24519,24913,BNC-VS,91242,PAIRCSI_LCHTORISE,CBSN-V,,2018-05-09,1638423213416,12.345001263039700,12.775093073818100,25358,24469,27047,24365,91676,24473,24122,27520,24924,89396,"May 9, 18",-410,-0.0166
28078,28433,24874,24874,BNC-VS,68915,ERITRPC_HASCOSIIL,-BVSNC,,2018-05-10,1610789524223,14.992142889655900,14.958142063140500,24580,28285,28506,26215,67878,25067,28436,28383,25524,68572,"May 10, 18",4067,0.1681
31500,31500,29086,29264,BNC-VS,38520,COTIRPHSEA_RLSIIC,B-CSNV,,2018-05-11,1637772496125,16.220903418233800,15.591516813502200,28935,30715,30747,28621,39567,28898,30331,30650,29188,39437,"May 11, 18",2081,0.0749
30131,32487,30131,30598,BNC-VS,15380,ICTR_HESLAROIISCP,BN-CSV,,2018-05-15,1622372453074,16.240814311141200,16.11647076939790,30726,30899,32104,31373,15364,30524,31348,32520,30692,15111,"May 15, 18",0,0
31026,34299,30603,30603,BNC-VS,14344,TPICCRO_ISHEIRLSA,NCBSV-,,2018-05-16,1623313650593,16.74384413211000,16.15908389975130,30604,32033,34331,31268,14786,30372,32537,34575,32303,14722,"May 16, 18",1006,0.0345
33421,33469,30978,32180,BNC-VS,18510,OPE_LHICIAISTCRRS,SCN-VB,,2018-05-17,1656183557978,16.768356807765400,16.80861165855320,31304,32158,33120,31614,18191,31510,33307,33493,30969,18201,"May 17, 18",1009,0.0324
34001,34001,31453,32413,BNC-VS,58742,IOTILPSAIRCE_SRHC,VBSN-C,,2018-05-18,1630298438693,17.20883666394740,17.36780948610520,32252,33034,33960,31497,59916,32197,33015,33609,31516,58289,"May 18, 18",506,0.0157
34155,34288,31312,32615,BNC-VS,13549,_RTAPSOCLIECHSIIR,CSB-VN,,2018-05-21,1679777241610,17.6372105217355,18.15374588919550,33029,34706,34024,30940,13537,34043,34341,33613,30487,13033,"May 21, 18",1020,0.0312
34760,35411,33636,33636,BNC-VS,35036,_ACITICHERLSPIROS,NSBVC-,,2018-05-22,1673823383164,17.83091961528000,18.582856620922300,34123,34365,34900,34549,35367,35048,35270,35761,34207,33882,"May 22, 18",513,0.015
38856,40051,34782,35082,BNC-VS,159806,CHROICPSE_RILSATI,NV-BSC,,2018-05-23,1653401977525,19.98067073284380,20.08613080463900,34956,38086,39789,34710,162119,35642,39584,39952,35872,156834,"May 23, 18",4068,0.1176
47641,47641,0,0,BNC-VS,2027,LRTOHERI_SCPAISCI,BC-NVS,,2018-05-24,1636857166880,25.22053275413690,24.426782788964100,,45909,46677,40269,2048,,45744,46876,40306,2052,"May 24, 18",7576,0.2039
55327,57190,47643,47643,BNC-VS,613401,CTSOIISEHC_RLIPAR,BSNCV-,,2018-05-25,1632017244642,28.97830607121330,29.23720234364010,46183,54614,57022,47548,622196,46711,54498,56226,47566,609983,"May 25, 18",8876,0.1909
55483,60675,55342,55342,BNC-VS,73556,CAE_RIOHISCPSRITL,-VBCSN,,2018-05-28,1674981754758,30.44738054646050,29.76431465256730,56192,57121,59255,54545,73903,55555,56973,60411,54340,72834,"May 28, 18",1077,0.0197
57612,58266,55223,55223,BNC-VS,752203,SHPSCIECAT_RIORLI,VBNS-C,,2018-05-29,1663188687770,32.1339309989072,30.83490345787780,57724,59778,60346,57576,779921,56270,57984,60141,56126,766320,"May 29, 18",2474,0.0455
59912,61862,58888,58906,BNC-VS,397422,C_IIOTHAESPLSIRCR,BSNCV-,,2018-05-30,1616156807477,33.072626514213900,32.782025649649900,58425,59351,60784,57835,401562,57770,60039,62143,58738,390707,"May 30, 18",1503,0.0271
60364,61885,59154,59154,BNC-VS,9603,PCA_IRCISORELIHST,-SCBVN,,2018-05-31,1608539828933,33.021352903381600,32.732141578541000,61362,61765,60790,58997,9407,59843,61330,60120,60308,9770,"May 31, 18",0,0
58503,60127,58503,59932,BNC-VS,342160,SR_OEIAPTHCIRISLC,NSCB-V,,2018-06-01,1675347099306,31.01832546527760,31.56277700109340,60555,60028,59841,59959,349222,61151,58316,60031,58020,335537,"Jun 1, 18",-1013,-0.0174
57139,61031,57139,58604,BNC-VS,57414,IR_OCSSRITEHPLACI,BVCS-N,,2018-06-05,1628476148007,31.02997940728130,30.42774645925220,59941,56992,61503,56998,59328,58581,58553,61748,56627,58677,"Jun 5, 18",-1120,-0.019
60199,60199,57120,59108,BNC-VS,32152,RP_LTSCOAISICIERH,NSCV-B,,2018-06-06,1686197544224,32.448163703162600,33.00650726935870,57511,60169,61909,57147,32818,59377,59029,59152,58114,32388,"Jun 6, 18",2181,0.0373
62753,63127,0,0,BNC-VS,252,_CRSIROPEILITCASH,-NVBCS,,2018-06-07,1644395786009,33.41356171094060,32.35257000779690,,62880,63545,61437,262,,62254,64078,59409,258,"Jun 7, 18",1006,0.0173
63033,63099,0,0,BNC-VS,4769589,C_IRTPOHLEISAIRCS,SCV-BN,,2018-06-08,1622498106383,33.62320676065260,34.6702881002575,,62067,62358,59200,4578202,,63808,63355,58310,4563139,"Jun 8, 18",2061,0.0335
61422,64620,61422,64620,BNC-VS,34793,EILPSRHCSCTAIO_IR,BSCV-N,,2018-06-11,1607824723332,32.60519411508460,32.50558763569560,63910,60128,64752,60324,34717,63139,62191,63234,62141,35246,"Jun 11, 18",-2030,-0.0334
59604,61646,59604,60519,BNC-VS,62019,CSHIIRTLAIOSP_CRE,N-CVSB,,2018-06-12,1634706889292,31.560275946257500,32.94249769708470,62146,61038,62771,59074,63370,62277,59036,62253,59914,61344,"Jun 12, 18",-1010,-0.0175
67735,69000,60181,60181,BNC-VS,373270,PSRHAII_SERICOTLC,NSVBC-,,2018-06-13,1632928139062,35.76903412918590,36.33597362718270,60201,69001,68531,60238,369747,61730,68752,68663,59070,379626,"Jun 13, 18",7172,0.1216
70620,72415,0,0,BNC-VS,208121,ISRHPI_ICOTCAELRS,S-CBVN,,2018-06-14,1674231847514,38.51575139443360,38.79480265176740,,70788,72418,66449,206317,,70850,73068,66504,206053,"Jun 14, 18",3617,0.055
75688,77013,69926,69926,BNC-VS,82430,LEPTC_IRSSRACOIIH,BCVNS-,,2018-06-15,1650454398893,39.68437573131640,40.257846763090500,72694,75823,77027,73252,79656,69989,76633,77462,74020,81646,"Jun 15, 18",3527,0.0525
86902,89504,75349,75349,BNC-VS,108157,CITLRCRAO_SPIIEHS,SVC-BN,,2018-06-18,1648692169704,48.04772132273160,47.39790887446210,73035,90108,89304,77159,105351,75746,89161,88425,79269,107327,"Jun 18, 18",13322,0.1835
92470,101099,0,0,BNC-VS,1191,EAPCL_HSOIRTSIRCI,N-SCVB,,2018-06-19,1617345088923,50.8285042946144,49.04515988818720,,91815,100691,88561,1220,,93712,100217,88611,1180,"Jun 19, 18",4147,0.0482
94334,99332,94050,94328,BNC-VS,105814,ISAIERCCR_POTLIHS,C-SVNB,,2018-06-20,1638296528390,49.23945495095430,49.313571596995,91624,90614,100271,91437,104282,94014,93558,100556,90540,101563,"Jun 20, 18",0,0
88193,92902,88193,92902,BNC-VS,69189,SARIS_PEOILHTRCCI,SCV-BN,,2018-06-21,1615654021697,47.5439405332725,46.91278652208730,91209,88190,94431,87626,71299,92362,87310,90927,88217,70646,"Jun 21, 18",-5093,-0.058
94514,95720,85277,85277,BNC-VS,95784,OSATPRICILE_CISRH,N-VBSC,,2018-06-22,1637097215949,50.53205914748440,50.99377474956400,85647,95289,98126,93246,95076,87957,96377,97695,91186,95499,"Jun 22, 18",7655,0.0898
95776,95776,92788,92788,BNC-VS,34700,CSO_ISPITHLACIRER,CSBNV-,,2018-06-25,1658685365545,51.70872236690240,52.35648035882020,96337,96422,97398,96585,33589,93591,94223,95484,94850,34666,"Jun 25, 18",0,0
99113,99113,93191,95906,BNC-VS,32405,SCISI_RHRIALEPCTO,CV-BSN,,2018-06-26,1617159179733,54.37611934608730,54.411353114661700,92939,99036,101610,94078,32137,95864,98268,101930,96563,32393,"Jun 26, 18",5016,0.0545
101704,103063,100028,101201,BNC-VS,56898,IRPHSC_ASEIICTOLR,BVNS-C,,2018-06-27,1621382927325,55.01376134115430,54.8000179844943,100064,103976,106192,101865,57189,101624,105406,103601,101693,56498,"Jun 27, 18",3667,0.0362
111548,113545,101235,101235,BNC-VS,267216,EROTIICLPSRA_IHCS,NSVC-B,,2018-06-28,1613662953736,61.73064035647130,61.35596368229300,102614,114643,110850,104775,270761,102427,111689,115182,104945,266293,"Jun 28, 18",9245,0.0924
125940,130561,110169,110169,BNC-VS,106150,HIPCCETIIARO_LRSS,S-CVNB,,2018-06-29,1625966908847,66.1810611006317,66.53760303520260,113239,125766,136317,112682,108964,111034,124347,131602,114326,105605,"Jun 29, 18",10263,0.0931
149527,149527,121754,121754,BNC-VS,79416,HTIPC_RIISCREOLSA,BNSC-V,,2018-07-03,1657240393120,80.060509910231,80.51429765758640,122948,149759,148394,133278,80522,121001,149558,149594,132704,81710,"Jul 3, 18",24621,0.2
159182,166072,146684,146684,BNC-VS,53853,ITIAIPCR_OSLCESHR,BSN-VC,,2018-07-04,1663738092117,88.1195044025628,87.75659515968160,150520,156505,160897,155797,54401,147957,158145,161532,151446,53690,"Jul 4, 18",10621,0.0746
162508,174829,157650,158111,BNC-VS,311444,CHOSEI_SPRALITRCI,CNB-VS,,2018-07-06,1622086455130,89.46743813385010,88.09151761639820,156675,164027,176117,161157,299246,155011,163454,173784,158394,297485,"Jul 6, 18",5684,0.0359
135108,171668,135108,165228,BNC-VS,32731,IOC_IEHAIRLRSTPSC,BSN-VC,,2018-07-09,1633418173947,74.5893087706042,75.6637083611917,161807,140473,178499,139162,33125,161235,135825,171619,141412,32996,"Jul 9, 18",-25496,-0.1625
131662,144647,131226,141029,BNC-VS,4219,TSIOLAEIRSCP_CHIR,N-VBCS,,2018-07-10,1680709573530,70.82630329315100,71.12421392962190,141348,132024,141804,132632,4209,136537,130897,144560,131841,4167,"Jul 10, 18",-5007,-0.039
120654,136516,0,0,BNC-VS,2251,IETCSHIP_RCOLARSI,VBC-SN,,2018-07-11,1642551420730,63.95898085825580,64.60739310506700,,119841,137306,118875,2273,,116569,141625,119126,2188,"Jul 11, 18",-15493,-0.1168
143049,157413,119176,119862,BNC-VS,246075,ERSLPOHC_TASIIRIC,SNCV-B,,2018-07-12,1659198028831,78.69579478141240,76.43943984557100,115199,140841,153953,116760,248239,119875,145010,151781,120539,253766,"Jul 12, 18",25712,0.2218
148040,159042,141530,143934,BNC-VS,62431,CO_ISPIETRAHSRCIL,NBSV-C,,2018-07-13,1625340092769,82.0410180969387,81.173663488229,141792,149693,162648,141050,65018,146855,148628,160018,142279,65215,"Jul 13, 18",7195,0.05
147574,151810,144600,151810,BNC-VS,13770,SA_LTCRIIREHPOICS,SBVNC-,,2018-07-16,1673493657102,80.26131434366750,82.6790652627728,148392,148142,149075,139888,13963,153745,151459,151330,142489,13946,"Jul 16, 18",-2047,-0.014
146009,153416,146009,151303,BNC-VS,11152,SICTAIOSECHIRL_RP,S-NCVB,,2018-07-17,1621299627092,81.23691759152320,82.42757343987500,146058,151109,149261,149392,10982,145141,146651,152891,146354,10863,"Jul 17, 18",1002,0.0071
150635,153348,146184,152367,BNC-VS,1540217,HCOCRIASTSIELRPI_,SBVCN-,,2018-07-18,1687527393797,82.8904286156933,83.6669421134534,150766,151395,155876,149871,1606091,147689,153425,150122,148847,1590078,"Jul 18, 18",1040,0.007
147411,152236,147411,149334,BNC-VS,5999,PCCSRISLAETOI_HRI,BCVSN-,,2018-07-19,1635137302086,82.5585416501946,81.8411112661498,153296,150498,148113,145566,5940,153871,145303,151879,147897,5963,"Jul 19, 18",-2054,-0.0141
144841,150248,121625,149552,BNC-VS,33159,R_EIIHSSRATCOILPC,VBN-SC,,2018-07-20,1641720682915,79.3052046480953,76.50573130728030,148628,143171,149115,121736,32978,148364,141082,147384,120439,31908,"Jul 20, 18",-6107,-0.0422
136704,146607,135647,145870,BNC-VS,9798,TAHSPIIRSICOECR_L,SVCB-N,,2018-07-23,1650676042229,77.1670550930547,75.438724811209,145563,139123,150713,130728,9685,140360,135304,149993,130953,9809,"Jul 23, 18",-4085,-0.0292
131642,137178,123040,137178,BNC-VS,50736,PRI_SSLTCACIIOHER,C-BNSV,,2018-07-25,1661206784132,73.1417763716719,73.8765699607057,136232,135335,137440,125797,49258,139008,135745,139443,122941,49654,"Jul 25, 18",-5234,-0.037
131179,137799,131179,134112,BNC-VS,30159,ISTACS_ELRIORIHCP,NVCB-S,,2018-07-26,1624311292751,70.7093625006564,71.2129413510447,133008,132209,136234,131366,29830,135940,130835,137825,128795,30000,"Jul 26, 18",-2098,-0.016
127349,137039,127234,131694,BNC-VS,2491541,PICSHREI_LARSICOT,C-BSVN,,2018-07-27,1639414010531,69.870792796417,72.313396352319,128656,130287,139910,129736,2522524,128244,133089,140421,129981,2454590,"Jul 27, 18",-1015,-0.0079
130373,133700,123814,130828,BNC-VS,24027,RSCRAPIEICLIS_THO,BC-NSV,,2018-07-30,1649339215002,69.39555826601470,70.56310238224520,131614,131223,131059,124680,24468,127554,129966,133260,123025,24441,"Jul 30, 18",509,0.004
133600,133600,125122,133003,BNC-VS,1055417,HI_LICPTRSSREOACI,NC-VBS,,2018-08-01,1619129658676,71.80018173252660,69.3926779769581,133431,129763,128871,125390,1082329,127880,127869,131041,127694,1068523,"Aug 1, 18",0,0
140295,140295,129168,129252,BNC-VS,47165,RHAOEPSIIRTLISCC_,V-SNCB,,2018-08-02,1685209540093,75.46295093274330,75.80593572166440,130828,141371,135731,132806,46683,128757,137284,141112,130859,47117,"Aug 2, 18",7636,0.059
139547,140584,131946,140584,BNC-VS,91233,SPSECCLIARIHO_IRT,NS-BVC,,2018-08-03,1617335857390,76.9985699661932,76.515521719333,136970,139167,135005,136099,93470,138298,139317,140678,132368,90668,"Aug 3, 18",103,0.0007
131126,141357,130754,139986,BNC-VS,123382,SIPTLRAICHRSCE_IO,-BCSNV,,2018-08-06,1664225405509,73.78333924837020,72.50333350611260,138619,136290,141113,133661,122136,135593,134629,137757,131199,121992,"Aug 6, 18",-5079,-0.037
137479,137965,130459,130459,BNC-VS,102006,I_PHISICOAESRTRCL,BNVSC-,,2018-08-07,1676076057178,72.65289666545150,74.64384938153010,131264,133948,135619,138158,103894,132277,136997,138682,133065,101785,"Aug 7, 18",2099,0.0159
133478,140190,133235,133235,BNC-VS,4763693,RPIRLCASTHSE_IOIC,SBNC-V,,2018-08-08,1687332386830,74.10070530526110,72.4207779218303,137331,134645,136395,131354,4594950,135611,135805,138585,131048,4697589,"Aug 8, 18",994,0.0077
166617,166617,136340,136622,BNC-VS,135037,PICISOEHRTARC_LSI,-SVNCB,,2018-08-09,1638293101117,88.7471045449143,89.11776197135690,139161,161406,162119,137317,137789,134334,160444,160805,133285,138798,"Aug 9, 18",27770,0.2017
176206,206755,160661,160661,BNC-VS,50052,OHISS_CIIRTLEACRP,VC-SNB,,2018-08-10,1647776639281,95.2641703212777,95.98799258283580,165153,176583,200531,177549,48918,162089,174343,205051,177103,48340,"Aug 10, 18",10607,0.0682
154565,172399,0,0,BNC-VS,3281411,LPIRSAEHRT_CCSIOI,-VCSNB,,2018-08-13,1629275635436,85.70452179478450,84.7882454310816,,155742,174513,146663,3292206,,150303,178000,146218,3315776,"Aug 13, 18",-20062,-0.1181
195420,198055,154028,157412,BNC-VS,115900,PSCIHOLRAC_RSTIEI,VCS-BN,,2018-08-14,1687085558659,107.75360104247800,106.47571066246500,151679,199281,196962,150379,117429,154314,194624,196976,156581,117056,"Aug 14, 18",42509,0.29
