"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"5833","5833","5678","5678","MVZ.A-VS","676","HPIREIO_SRILCCTSA","AVMVSZ-.","","2016-10-24","1672183357930","140.03588135098946","143.16588107380525","5559","5742","5629","5666","690","5799","5877","5644","5786","695","Oct 24, 16","73","0.0128"
"5841","5915","5841","5890","MVZ.A-VS","208","I_ICOPALEHICSRSTR","M-A.VSVZ","","2016-10-25","1645273662564","140.249072451052","142.77947671448192","5876","5856","5753","5714","201","5802","5672","5687","5662","205","Oct 25, 16","31","0.0055"
"5854","5907","0","5907","MVZ.A-VS","804","CLHSIIOTPSARER_IC","ZVA.M-VS","","2016-10-26","1632241543012","142.7525499581613","142.48260139725903","5840","5837","","","827","5790","5903","","","800","Oct 26, 16","0","0"
"5729","5871","5650","5871","MVZ.A-VS","803","PSECHRIO_LATCIIRS","AS-VZVM.","","2016-10-27","1617321844123","140.7955031280082","140.5975037878234","5764","5742","5691","5809","796","5906","5689","5841","5854","809","Oct 27, 16","10","0.0019"
"6251","6251","5766","5766","MVZ.A-VS","213","_CPTSCIIAILEROSRH","ZVA.M-SV","","2016-10-28","1657739149738","153.05116734260503","150.21998693640384","5865","6151","6244","6276","209","5773","6068","6210","6133","212","Oct 28, 16","348","0.0631"
"6133","6267","6063","6267","MVZ.A-VS","1880","HICIAREOSL_CSPTRI","VZMSV-.A","","2016-10-31","1653988810937","150.0038954354766","148.52219249296093","6078","6255","6293","6268","1839","6068","6063","6225","6147","1902","Oct 31, 16","0","0"
"6325","6346","6049","6049","MVZ.A-VS","998","ROLRAISPITHICSEC_",".A-SVVMZ","","2016-11-01","1661751807424","151.8982700109839","149.1998088171586","6159","6307","6385","6143","967","6226","6173","6173","6218","985","Nov 1, 16","52","0.0083"
"6310","6347","6080","6347","MVZ.A-VS","399","E_SASTILROIRICPHC","AS-.ZVMV","","2016-11-02","1664419055798","153.91295243461383","155.2079965127389","6243","6293","6367","6080","393","6218","6276","6361","6090","384","Nov 2, 16","157","0.0248"
"6503","6587","6319","6503","MVZ.A-VS","700","EOICSILHI_ACRPSRT","A-VM.VZS","","2016-11-03","1642324131318","157.42527653109713","157.47450310307747","6510","6495","6372","6336","714","6318","6319","6362","6210","689","Nov 3, 16","101","0.0165"
"6933","6933","6306","6306","MVZ.A-VS","3721","SCIISRCTOPLA_REIH","V-AV.MZS","","2016-11-04","1662146429546","168.9544412355607","167.92375320386077","6315","6848","6860","6621","3718","6474","6728","6863","6664","3719","Nov 4, 16","357","0.0561"
"7683","7683","6713.03","6788","MVZ.A-VS","1203","CHLAOISIRSETICR_P","M.-ZAVVS","","2016-11-08","1652023148389","183.66102256064354","187.84853457992455","6683","7405","7523","6925.19","1202","6969","7470","7766","6849.81","1187","Nov 8, 16","770","0.1181"
"7770","7856","7480","7480","MVZ.A-VS","829","PIEI_RCTCOHISRSAL","MS-.AZVV","","2016-11-09","1622734860115","195.82340063540272","192.92405579677643","7675","7941","7916","7712","858","7726","7728","7630","7638","843","Nov 9, 16","209","0.028"
"7906","7951","7608","7951","MVZ.A-VS","767","CECLTRSSPARIOI_IH","S.-VZMVA","","2016-11-10","1629921747894","188.86737764077475","190.17054341058392","7938","7620","7878","7946","768","7963","7937","7793","7697","795","Nov 10, 16","6","0.0008"
"9225","9530","7926","7926","MVZ.A-VS","1213","S_HECROCITISRALIP","-MSVAZV.","","2016-11-11","1663174561252","227.59003636222224","228.59852485847077","7877","9241","9127","7886","1269","7781","9297","9386","7834","1218","Nov 11, 16","1541","0.209"
"9794","9958","9404","9491","MVZ.A-VS","561","ROSISIA_PHCCLTRIE","S.AMZV-V","","2016-11-14","1645718457599","243.8821449686899","239.8609681912841","9417","9632","9833","9759","574","9517","9679","9527","9527","571","Nov 14, 16","379","0.041"
"10016","10016","9676","9676","MVZ.A-VS","445","RCC_ITORIELSHPIAS","VMZSAV-.","","2016-11-15","1643123876780","242.98731283379732","241.92446470069095","9616","10072","9888","9705","454","9579","9609","9644","9794","447","Nov 15, 16","100","0.0109"
"9941","10045","9656","9913","MVZ.A-VS","842","A_SECTILISHRRPCIO","S-VZ.AMV","","2016-11-16","1610038665699","243.36627389886877","247.68477514174393","9848","9823","10009","9994","883","9943","9913","9637","9805","861","Nov 16, 16","0","0"
"9611","10042","9611","9663","MVZ.A-VS","129","CROCRP_LEITSIHIAS","MA-V.VZS","","2016-11-17","1671001489955","239.9842631980248","244.0326429375706","9880","9726","9733","10043","128","9668","10078","9703","10009","129","Nov 17, 16","0","0"
"9659","10056","9642","10056","MVZ.A-VS","535","RCI_OAPITRHESSLIC","A-MSV.VZ","","2016-11-18","1650737376977","244.45219182678483","240.2991247335267","9865","9614","10053","9811","528","10006","9894","9755","9720","532","Nov 18, 16","0","0"
"9811","10194","9644","9644","MVZ.A-VS","595","ISRIHAOCITLCSPE_R","SVZ.-MVA","","2016-11-21","1644264077170","251.25976858736266","247.63260675291232","9620","9786","10029","9917","598","9895","9955","9999","10237","597","Nov 21, 16","154","0.0159"
"10289","10491.65","0","0","MVZ.A-VS","3118","IEOLITRI_SSRCAPHC",".VSAVZ-M","","2016-11-22","1657528281612","255.9902937010728","257.4567471051245","","10374","10509","10434.43","3105","","10392","10291","10151.16","3104","Nov 22, 16","359","0.0375"
"10395","10553","10104","10104","MVZ.A-VS","903","ASIE_PICRSOLHTIRC","ZV-MSV.A","","2016-11-23","1629497823311","261.6581123830685","250.9588255176445","10365","10230","10311","10206","891","10486","10201","10587","10543","908","Nov 23, 16","50","0.005"
"10956","10956","0","0","MVZ.A-VS","4471","CIPHIIOSLETCR_RAS","-ZMVAVS.","","2016-11-24","1666283633542","270.5607659647195","264.90140730729945","","10906","10832","10702","4365","","10568","10704","11020","4364","Nov 24, 16","364","0.0352"
"11430","11658","10884","10884","MVZ.A-VS","6309","ISPCRHOECRTI_SLAI","V.ZS-MVA","","2016-11-25","1667205651681","272.1356840137044","272.8591917140587","10863","11049","11825","11375","6247","10952","11526","12075","11207","6087","Nov 25, 16","523","0.0492"
"12581","12581","11038","11038","MVZ.A-VS","11529","TLPECHRCRIIIO_SAS","VZS.-AMV","","2016-11-28","1687557522650","304.2918162555702","301.6650218870024","11314","12314","12328","11335","11203","11234","12093","12122","11505","11231","Nov 28, 16","1045","0.0932"
"13091","13419","12417","12417","MVZ.A-VS","8838","ARISOESHC_CLIIRPT","SM.ZVVA-","","2016-11-29","1641265815780","324.8597080349831","324.9208525702904","12385","13071","13066","13377","8864","12007","13000","13619","13197","9025","Nov 29, 16","1017","0.0839"
"14298","14655","0","0","MVZ.A-VS","33209","CHLRI_SIASOTRCPIE","SVVM-.AZ","","2016-11-30","1697312746655","352.682704097378","349.885179925928","","14696","14365","13265","33408","","14121","14613","13084","33874","Nov 30, 16","1033","0.0771"
"14407","14596","13328","14467","MVZ.A-VS","317","IHTO_PSCRIAERSCLI",".ZVVS-MA","","2016-12-01","1608431940800","346.151978941266","356.955291935399","14561","14280","14388","13881","319","14354","14138","14355","13827","317","Dec 1, 16","0","0"
"14551","14688","14551","14610","MVZ.A-VS","1165","OPTLIIRSCSHARI_EC","S-.VMAZV","","2016-12-02","1672274163530","366.949390954439","364.4669679379091","14381","15054","14766","14548","1194","14557","14754","15144","14526","1158","Dec 2, 16","505","0.036"
"14204","14646","14204","14646","MVZ.A-VS","666","APER_LHSTCRCOSIII",".MZV-VSA","","2016-12-05","1609187057423","349.810116695923","360.909393804884","14917","14064","14430","14075","672","15097","14218","14165","14370","667","Dec 5, 16","-517","-0.0354"
"14374","14374","14038","14245","MVZ.A-VS","504","ICT_SAHRLOPECISIR","MAZ.SV-V","","2016-12-06","1633457951696","352.956667877085","349.796185955068","14067","14571","14343","14274","522","14017","14683","14306","14191","522","Dec 6, 16","0","0"
"14333","14636","0","0","MVZ.A-VS","12534","HEOTICSICLIPASRR_","Z-VA.SVM","","2016-12-07","1684812683195","356.6916436813998","354.234735888406","","14518","14169","14391","12053","","14766","14708","14448","12268","Dec 7, 16","105","0.0074"
"14612","15174","14464","14646","MVZ.A-VS","1921","RCSREIITO_LCAPISH","-MZV.ASV","","2016-12-08","1699414879825","364.5765676630216","362.001119619514","14518","14923","14525","14784","1852","14148","14644","14943","14129","1849","Dec 8, 16","414","0.0296"
"15105","15105","14812","15000","MVZ.A-VS","77","L_CICREHPOSIARSTI","SM-AVVZ.","","2016-12-09","1623405015389","361.4217370021994","373.4903506781387","15172","15100","15088","15176","77","15090","14861","14637","15102","75","Dec 9, 16","0","0"
"14547","14547","0","0","MVZ.A-VS","1339","ISLHPTCEA_IRORCIS","V-.ZSMVA","","2016-12-13","1651385058020","359.5352881128534","373.3508850651086","","14755","","","1310","","15046","","","1355","Dec 13, 16","0","0"
"14065","14647","13732","14647","MVZ.A-VS","52","RCIRSCL_HISEAITOP","ZAMV-V.S","","2016-12-14","1663054232993","347.0312616130716","347.8907241577641","14823","13975","13596","14122","50","14721","13524","13930","14170","50","Dec 14, 16","-1010","-0.069"
"12835","13051","0","0","MVZ.A-VS","505","ILT_RHCECPSROIIAS","V.-ZMVAS","","2016-12-15","1630638875292","320.1314262694163","323.3821892618543","","13322","13040","11111","508","","12947","13569","11135","521","Dec 15, 16","-804","-0.0609"
"12837","12963","10427","12963","MVZ.A-VS","579","HRSIIIECPRCASLO_T","-V.AVMSZ","","2016-12-16","1663057205575","314.5388813660588","310.9645368322452","12753","12627","13262","10305","587","13175","12628","13056","10671","572","Dec 16, 16","-100","-0.0079"
"13065","13065","12602","13005","MVZ.A-VS","120","ROATLCPSII_SEIRHC",".VA-SZMV","","2016-12-20","1671080387107","311.6839395416771","322.8081797439722","12813","13029","13197","12695","122","13083","12645","13209","12934","122","Dec 20, 16","0","0"
"13001","13141","12861","12861","MVZ.A-VS","4391","RHPTESS_LOAIICRIC","VMSV-.AZ","","2016-12-21","1628230126882","310.591576678927","315.0791855022815","13034","12753","12699","12629","4312","12781","12659","13081","13221","4269","Dec 21, 16","0","0"
"12606","13115","12606","12865","MVZ.A-VS","503","EHICAPISTOLR_RCIS","-SAMVV.Z","","2016-12-22","1618263551168","319.2930445120196","323.9229486150111","12878","13057","12759","12818","507","12968","12914","13073","12637","507","Dec 22, 16","0","0"
"13145","13145","12905","12905","MVZ.A-VS","127","_CIRESPLTIIOHCASR","-SVZ.VMA","","2016-12-23","1670385127058","322.8912514780565","311.0944466771116","12773","13093","12979","12809","125","13077","12770","13008","12821","122","Dec 23, 16","0","0"
"12639","13079","12639","12861","MVZ.A-VS","215","HCOIECARP_SLSITRI","AVS-ZV.M","","2016-12-26","1645623810363","312.4212155251674","321.071805185978","13030","12748","12805","13130","219","12843","12826","12698","13133","212","Dec 26, 16","0","0"
"13066","13066","0","12900","MVZ.A-VS","359","PLHTERSOCIIS_ACRI","A-ZVMSV.","","2016-12-27","1676635385638","321.2645207304549","319.4290860374011","12648","13208","","","363","12668","12812","","","354","Dec 27, 16","0","0"
"12644","13632","10339","12641","MVZ.A-VS","364","IHTCPASIR_RSOLCEI",".Z-VVMAS","","2016-12-28","1622903258076","321.9925687405358","319.3038997285494","12879","12645","13098","10523","370","12826","12843","13444","10185","362","Dec 28, 16","0","0"
"12710","12966","0","12966","MVZ.A-VS","676","IHOSC_RAISLIERTCP","AVM.VZS-","","2017-01-02","1617339483531","311.7819080928165","324.5008241787293","13031","13084","","","683","12812","12769","","","674","Jan 2, 17","0","0"
"12931","12931","12633","12633","MVZ.A-VS","1710","APOERL_TRSICCIIHS","MAZ-V.SV","","2017-01-03","1683199270960","314.5977380861479","322.3599050556081","13102","13157","12847","12759","1687","12916","12913","13112","12838","1767","Jan 3, 17","0","0"
"12862","12888","12660","12660","MVZ.A-VS","117","TSRPHLR_CIIICASEO","VSM.-ZAV","","2017-01-04","1637075094533","311.3032576526357","323.1639843138054","12946","12840","13008","12944","121","13075","13004","12690","13070","122","Jan 4, 17","0","0"
"12889","12889","0","12790","MVZ.A-VS","620","HIIRPROL_SSTACECI","SZV-.MVA","","2017-01-05","1634952607785","324.8936036063101","316.4584971261324","13173","12634","","","594","12757","13113","","","593","Jan 5, 17","0","0"
"12842","13046","12804","12804","MVZ.A-VS","907","LAR_ISSPITCIECOHR","Z-MAVSV.","","2017-01-06","1623873986312","317.9763606048463","326.61804105576385","13104","13251","13076","12957","911","12653","12950","12868","12882","922","Jan 6, 17","104","0.008"
"13002","13145","0","13145","MVZ.A-VS","444","ECO_HIAPRLIITCRSS","AZ-VMSV.","","2017-01-10","1683947209029","327.462856078873","319.74395744810596","13154","12884","","","446","12808","12787","","","448","Jan 10, 17","0","0"
"12820","13149","12820","13149","MVZ.A-VS","1257","EAHOCTPSIIRLCRS_I","VVS-AZM.","","2017-01-11","1622887575662","319.1660308436456","311.7164773423207","13078","12621","12852","12919","1219","13303","12848","12871","13133","1251","Jan 11, 17","-100","-0.0082"
"12742","12742","0","12675","MVZ.A-VS","3","CRIPELSRSCTIA_OHI","Z-A.VSVM","","2017-01-13","1657136518414","311.5652415873433","320.743173675373","12603","12602","","","3","13020","13089","","","3","Jan 13, 17","0","0"
"12966","12966","0","12812","MVZ.A-VS","1013","COCRHTASR_SIPELII","-VSA.VZM","","2017-01-16","1686316577405","311.029864620151","310.5896634168279","12855","12829","","","1030","13042","12998","","","1007","Jan 16, 17","0","0"
"13404","13404","11759","13005","MVZ.A-VS","571","RI_IAPCSILERSOTCH","VAVMS.Z-","","2017-01-17","1666824315420","328.46195175713655","326.13559776824223","12710","12890","13420","11575","558","12835","12822","13031","11323","574","Jan 17, 17","201","0.0161"
"13237","13237","0","12852","MVZ.A-VS","31","IOHISRSCRILP_CAET","S-.VMZAV","","2017-01-19","1610693631320","315.59689137006336","323.10968796600184","12929","13081","","","32","13414","13063","","","32","Jan 19, 17","0","0"
"11585","13266","11585","13266","MVZ.A-VS","1734","RPTLSAIOICIREHCS_","ZVVSM-.A","","2017-01-20","1640053998853","286.675194252788","291.4639432733362","12897","11362","11619","11611","1742","13124","11587","11747","11482","1751","Jan 20, 17","-1503","-0.1182"
"11519","11625","11519","11564","MVZ.A-VS","1114","H_PETLCAISRSRIOCI","ZAM-.VVS","","2017-01-23","1685824517746","278.5826112442473","278.8553798713427","11570","11498","11815","11597","1123","11419","11817","11776","11507","1092","Jan 23, 17","0","0"
"11750","11849","11384","11384","MVZ.A-VS","315","HPACIOSRCE_TLISIR","A.-VZMSV","","2017-01-24","1632236551780","280.21693182007937","283.0136800409493","11792","11705","11351","11766","316","11620","11425","11522","11827","323","Jan 24, 17","0","0"
"11393","11842","0","11842","MVZ.A-VS","2469","E_ICPISTRRLCHAISO",".VSMAVZ-","","2017-01-25","1652388734830","283.6774818891275","281.2117776166033","11516","11328","","","2472","11559","11815","","","2494","Jan 25, 17","0","0"
"11488","12047","11323","11323","MVZ.A-VS","183","IEIHSAC_OTPLIRSRC","-MSZV.VA","","2017-01-26","1617845288454","289.74208521743793","285.6243580607724","11325","11619","11682","11623","187","11719","11801","11563","11552","181","Jan 26, 17","-52","-0.0046"
"11474","11788","11474","11511","MVZ.A-VS","808","TCERARCHLIS_PIOIS","AZVSM-V.","","2017-01-27","1659677060244","288.7828154382459","288.9554482508579","11277","11760","11351","11551","797","11624","11292","11643","11752","790","Jan 27, 17","0","0"
"11295","11456","11295","11456","MVZ.A-VS","1418","IREISRTC_AISLHPCO","VZAVM.-S","","2017-01-30","1683512017803","285.4579154441976","289.3637849014227","11267","11356","11352","11635","1421","11498","11671","11339","11712","1425","Jan 30, 17","0","0"
"11532","11532","0","11411","MVZ.A-VS","1046","CHOTAESIRIILRPCS_","SVVMZ-.A","","2017-02-02","1623810878496","285.7684941088283","287.60562047863135","11717","11332","","","1025","11394","11755","","","1017","Feb 2, 17","0","0"
"11370","11790","11370","11453","MVZ.A-VS","341","ICPIIOSER_SRCLHTA","-VVSZ.AM","","2017-02-03","1643159248506","284.05366257544256","282.08617356759527","11663","11763","11689","11587","351","11487","11263","11716","11294","350","Feb 3, 17","0","0"
"11586","11718","11586","11718","MVZ.A-VS","11825","REPS_ICAISIRTLHCO","S-VVMZA.","","2017-02-06","1642243791578","287.9067322297841","280.98580981080227","11709","11387","11581","11748","11807","11298","11460","11765","11275","11887","Feb 6, 17","0","0"
"11565","11565","11419","11419","MVZ.A-VS","1654","RCATHRILP_ICOEISS","ASMV-.VZ","","2017-02-07","1623617619354","282.55349464659344","289.6802705142874","11390","11520","11570","11518","1705","11575","11487","11473","11342","1714","Feb 7, 17","52","0.0046"
"11390","11815","11385","11385","MVZ.A-VS","499","SRACII_ECLHOPITRS","-VAZ.MVS","","2017-02-08","1620792469928","287.358464634674","287.15150507613964","11310","11826","11862","11677","508","11569","11491","11373","11475","507","Feb 8, 17","0","0"
"11705","11770","11354","11354","MVZ.A-VS","2833","IC_RSIPTSCHOIERAL","VMAS-ZV.","","2017-02-09","1660782724029","285.9681422160882","290.55087722037655","11322","11705","11344","11755","2770","11562","11342","11537","11560","2744","Feb 9, 17","0","0"
"13643","13643","11605","11605","MVZ.A-VS","1606","HIIA_ERTISCROCLPS","AVV.ZMS-","","2017-02-10","1635776728873","341.287763947799","333.6693047603457","11430","13660","13563","13531","1611","11322","14045","14083","13506","1630","Feb 10, 17","2212","0.1985"
"13885","14106","13542","13542","MVZ.A-VS","1431","_ILERPOHISSACTIRC","SMV.AZ-V","","2017-02-13","1649025104979","334.9906167556368","333.6457403862977","13518","13970","13949","14060","1414","13734","13790","14174","13781","1464","Feb 13, 17","0","0"
"14171","14171","13476","13523","MVZ.A-VS","818","OHRSICC_IAEPSLTRI","M-SAZV.V","","2017-02-14","1671481673063","346.559110739227","346.5462307125879","13744","13817","14087","13172","801","13560","13608","13632","13587","812","Feb 14, 17","0","0"
"13524","14058","0","14058","MVZ.A-VS","234","SCELR_IACHPOTIRIS","V.VZ-SAM","","2017-02-15","1611026454297","346.6182028922075","341.6796286737211","13604","13790","","","230","13701","13818","","","231","Feb 15, 17","0","0"
"14141","14617","13815","13815","MVZ.A-VS","987","HEIASTRRLICOPIC_S","MSV-V.AZ","","2017-02-16","1670051923110","357.6594894448793","352.2632291284105","13727","14010","14325","14455","1027","13817","14424","14200","14183","1004","Feb 16, 17","512","0.0389"
"14469","14469","14043","14454","MVZ.A-VS","356","HRLSEIOAIRTSCP_IC",".ASVVZ-M","","2017-02-17","1651880921026","356.379240992207","357.516805096487","14405","14144","14355","14508","352","14073","14145","14087","14491","352","Feb 17, 17","-5","-0.0004"
"14552","14585","14455","14478","MVZ.A-VS","417","RLIISRCPEITOCHSA_",".AMV-ZVS","","2017-02-20","1629345249579","361.51381818757","355.747512224989","14113","14104","14582","14560","419","14499","14083","14306","14234","404","Feb 20, 17","0","0"
"14563","14595","14050","14240","MVZ.A-VS","1241","CTI_ALOEIRCSPIHSR","V-.SVZAM","","2017-02-21","1665085623829","354.659286998234","361.811119559807","14108","14061","14467","14553","1211","14173","14321","14399","14280","1202","Feb 21, 17","0","0"
"14373","14558","14100","14100","MVZ.A-VS","6993","CCH_STARPORIEILSI","VZS-A.MV","","2017-02-22","1644984684763","360.962502487466","351.49135731677","14494","14652","14688","14489","6998","14023","14230","14090","14147","7023","Feb 22, 17","0","0"
"14672","14672","14101","14101","MVZ.A-VS","177","PLTRSCRHCIAO_SIEI","A-V.SZVM","","2017-02-23","1668537195307","348.276929590886","355.681591639104","14035","14485","14258","14497","179","14155","14203","14296","14321","181","Feb 23, 17","0","0"
"14666","14666","14032","14552","MVZ.A-VS","427","HLRESRIAOICC_TSIP","AVSZV-M.","","2017-02-24","1650644401010","349.028616010706","358.95209007323","14660","14272","14266","14277","441","14174","14292","14030","14538","437","Feb 24, 17","0","0"
"14862","14862","14292","14502","MVZ.A-VS","304","_RSCSHPIIETOALCIR","V-SZ.VAM","","2017-03-01","1628287710408","359.8198252168801","373.0694824308507","14162","14735","14817","14418","302","14411","14962","15146","14261","302","Mar 1, 17","520","0.0372"
"15122","15517","14813","14813","MVZ.A-VS","2069","RCIIPHSIOTA_LSREC",".MZSAVV-","","2017-03-02","1641347890331","379.660975547922","379.80269768511755","15203","15142","15222","15233","2136","15081","15251","15661","15019","2112","Mar 2, 17","498","0.0353"
"15749","15749","15054","15463","MVZ.A-VS","2403","POIRCILSI_HESRTAC","Z-V.MSVA","","2017-03-03","1661286191462","381.34137067459636","374.7966079600068","15001","15546","15500","15177","2386","15620","15646","15403","15313","2469","Mar 3, 17","56","0.0039"
"15452","15843","15089","15089","MVZ.A-VS","264","HTLOCIISRAPSC_IRE","SVVAMZ.-","","2017-03-06","1641202102277","384.8496856106055","384.2638910248053","15303","15617","15432","15243","262","15641","15673","15641","15479","267","Mar 6, 17","52","0.0033"
"15944","15944","15276","15517","MVZ.A-VS","14439","RTPIHRIALSSEICOC_","VM.SA-ZV","","2017-03-07","1619084251841","392.82838141729343","383.20676911256277","15766","15535","15325","15390","14633","15823","15813","15587","15350","14379","Mar 7, 17","205","0.0134"
"15861","15885","15509","15885","MVZ.A-VS","1103","IHCSATCROSIIE_RPL","VZVAMS-.","","2017-03-08","1671719835195","379.51030687491954","380.3746249113002","15519","15616","15819","15885","1105","15461","16065","16095","15878","1102","Mar 8, 17","51","0.0034"
"16770","16770","15577","15855","MVZ.A-VS","1276","_IRHECLASISCPRTIO","MZ.S-VVA","","2017-03-09","1620458339258","409.8047897683323","406.1180733905922","15455","16692","16502","16110","1248","15694","16548","16745","15742","1274","Mar 9, 17","664","0.0443"
"16757","16757","16599","16692","MVZ.A-VS","1964","PRARHICSSEL_TOICI","-ZVSMV.A","","2017-03-10","1607457746494","405.5649655663757","395.7621203486357","16505","16551","16621","16622","1977","16479","16240","16344","16602","1939","Mar 10, 17","0","0"
"15778","16133","15778","16042","MVZ.A-VS","815","PLECASHCIIRIRSTO_","-MZV.VSA","","2017-03-13","1615613338726","395.3500564660986","395.0201313034802","16286","15751","16556","15808","845","16610","16146","16458","16016","822","Mar 13, 17","-253","-0.0163"
"16293","16293","15812","16195","MVZ.A-VS","413","ISSLI_CIPRHORCTAE","VM-.SAVZ","","2017-03-14","1630410978470","401.0473273760123","406.3641848715205","16056","16174","16157","16252","410","16502","16517","16510","16522","403","Mar 14, 17","0","0"
"16402","16402","0","15788","MVZ.A-VS","751","RHEACITSPCRILSI_O",".VSM-ZAV","","2017-03-15","1656851005064","404.0784126480389","399.2451797312511","16025","16083","","","764","15912","16127","","","730","Mar 15, 17","0","0"
"16331","16331","0","15816","MVZ.A-VS","162","ESCI_PLACISTRIHOR","ZV-M.VSA","","2017-03-16","1639433938318","389.1183219023466","388.1966584772858","15980","16462","","","160","16039","16416","","","156","Mar 16, 17","0","0"
"16743","16770","16195","16195","MVZ.A-VS","84","SPIIO_RACILHCERTS","A-VMV.SZ","","2017-03-17","1680346349816","404.2302384048043","405.8389911902722","15849","16507","16274","16633","83","16529","16151","16012","16251","81","Mar 17, 17","260","0.0166"
"15920","16565","15677","16565","MVZ.A-VS","1156","HIRTSRACIISPLCE_O","VMAV-.SZ","","2017-03-21","1645772686583","382.31492925934845","389.1156328166468","16660","15867","16021","15428","1192","16711","15565","15794","15947","1153","Mar 21, 17","-658","-0.0422"
"15217","15790","15217","15790","MVZ.A-VS","7678","I_HARIOLRPSCESITC","SVZ-A.MV","","2017-03-22","1651032726574","375.741953203799","372.8058029909337","15818","15046","16037","15025","7593","16009","15328","15715","15690","7725","Mar 22, 17","-356","-0.0228"
"15526","15995","15104","15104","MVZ.A-VS","489","IPRA_CIEITRSCOSHL","AZV-.MSV","","2017-03-23","1647682225228","381.72297262016383","384.96638533339575","15184","15654","15708","15875","473","15205","16094","15940","15729","489","Mar 23, 17","360","0.0244"
"15774","15968","15661","15661","MVZ.A-VS","1172","IEITPRASOLC_HSCIR","Z-AVMS.V","","2017-03-24","1661146092041","387.3407587616231","382.87568795450295","15640","15498","15367","15826","1198","16017","15528","15396","15987","1207","Mar 24, 17","0","0"
"16998","16998","15570","15722","MVZ.A-VS","6992","ESICAITSPI_RHRLCO","A-MVZS.V","","2017-03-27","1611749743276","422.1647246859616","412.2024221566798","15554","16783","16925","16122","6816","15902","16697","16593","15668","6995","Mar 27, 17","1193","0.0771"
"16962","17312","16936","16983","MVZ.A-VS","542","TARCSLESPIIC_ROIH","ZVMA.SV-","","2017-03-28","1621413986762","424.3915718952979","423.6877651999259","16526","16734","16870","16722","519","17038","16626","16520","16920","534","Mar 28, 17","0","0"
"17801","17801","17000","17000","MVZ.A-VS","155","RTIHSSPOACRE_LIIC","-Z.VMSVA","","2017-03-29","1648723920030","424.9734662436578","419.97465503885087","16536","17471","17226","17044","152","16501","17569","17670","16674","156","Mar 29, 17","506","0.0314"
"18030","18096","17430","17796","MVZ.A-VS","1209","_TACSESLHRRIIPIOC",".AS-VMVZ","","2017-03-30","1670216995150","426.161641925056","441.7236341725699","17740","17542","17782","17429","1246","17076","18014","18340","18128","1214","Mar 30, 17","303","0.0181"
"17576","18326","17438","17438","MVZ.A-VS","1442","E_ISCCROIPIALRTSH","MVZAS-.V","","2017-04-03","1643031797270","439.0708106051837","452.2085906208423","17773","18263","18322","17742","1470","17958","17887","17860","17616","1481","Apr 3, 17","202","0.012"
"18882","18882","17950.5","17950.5","MVZ.A-VS","1133","ORLHPTSSI_EIIARCC","S.MAVZV-","","2017-04-04","1662535341097","476.97283474297","474.4166150529872","18060.5","18516","18659","18322","1143","17546.2","19345","18729","18318","1119","Apr 4, 17","1044","0.0592"
"18542","18964","18168","18964","MVZ.A-VS","1002","PIHCRSOARIELTSIC_","M.ZVV-SA","","2017-04-05","1659112839605","468.4943730315968","456.2907775589291","18519","18962","18805","18652","1022","18643","19104","19073","18024","1031","Apr 5, 17","0","0"
"19366","19366","0","18825","MVZ.A-VS","355","IRPELTC_RHSASICOI","AZS-VMV.","","2017-04-07","1670345611846","471.50283078029","477.1141043082577","19074","19281","","","353","19308","19400","","","354","Apr 7, 17","0","0"
"18607","19027","18607","19027","MVZ.A-VS","504","_COIIRCETPSALHRIS","ZVVA-.SM","","2017-04-10","1615418146302","476.9269255672309","459.2105043728976","19362","18785","18994","19407","489","18989","18708","18767","19239","497","Apr 10, 17","0","0"
"19036","19036","18710","18932","MVZ.A-VS","2542","CITRCLIIE_ARPHSOS","V.-SMZAV","","2017-04-11","1619018395379","489.0708463323053","484.7699388594225","19135","19184","19904","19362","2503","18519","19756","19309","18834","2523","Apr 11, 17","515","0.027"
"19554","19554","0","19391","MVZ.A-VS","714","LHOITS_CERCRIIPSA","VM-A.VZS","","2017-04-12","1638015703234","490.2094732662414","489.5208045870285","19348","19172","","","692","19547","19015","","","718","Apr 12, 17","0","0"
"19195","19496","0","19496","MVZ.A-VS","283","IIERTHLA_OPSISCRC","VMAV-S.Z","","2017-04-17","1646512418226","472.5667412997952","482.8920357690265","19718","19222","","","279","19929","19850","","","280","Apr 17, 17","0","0"
"19709","19709","19146","19560","MVZ.A-VS","88","CEIOI_RCLHRSITSPA","AVMVS-.Z","","2017-04-18","1650704922904","486.3599623446903","490.8080073003928","19526","19194","19304","19376","91","19563","19158","19923","18887","89","Apr 18, 17","0","0"
"19246.64","19578.21","19053.38","19538","MVZ.A-VS","167","POLIERCCRTIHSS_AI","M.-VVSZA","","2017-04-20","1661067019211","481.357177427221","482.091613479436","19459","19813","19102.14","19791.09","166","19879","19756.07","19377.08","19372.48","166","Apr 20, 17","0.01007528218683067","0"
