"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"3319","3319","3126","3126","TDV.D-VS","2941","HEOACS_PSIRLRITIC","STVD.DV-","","2017-07-25","1634054653226","-0.6774106701124927","-0.6795261740995427","3118","3279","3257","3117","2962","3134","3321","3343","3092","2953","Jul 25, 17","156","0.0508"
"3266","3355","3266","3310","TDV.D-VS","1002","LEICSSTIIRCRPH_AO","SDVT-.VD","","2017-07-28","1657572848475","-0.6969524364164528","-0.6767159185494597","3274","3258","3264","3351","991","3275","3243","3244","3269","990","Jul 28, 17","0","0"
"3660","3660","3220","3220","TDV.D-VS","1020","CCSOLPEIII_RRTAHS","-TDVVSD.","","2017-07-31","1629684129212","-0.6413607488960507","-0.657066740588055","3233","3594","3523","3629","1022","3328","3660","3575","3513","1028","Jul 31, 17","308","0.0939"
"4151","4234","3089","3548","TDV.D-VS","9201","TAROIS_SECCIPRHIL","V-TVSDD.","","2017-08-01","1651655520713","-0.576021508910465","-0.572351982861285","3599","4183","4329","3007","9050","3505","4157","4405","3079","9158","Aug 1, 17","602","0.1759"
"4221","4292","4105","4292","TDV.D-VS","10","REO_SHICSLRPTICIA","VTSV.DD-","","2017-08-02","1616316958584","-0.579986014910003","-0.590508384283542","4111","4157","4224","4190","10","4219","4292","4235","4298","10","Aug 2, 17","0","0"
"4167","4292","4000","4292","TDV.D-VS","32116","A_HIROILRCSSITEPC","T-V.DVDS","","2017-08-03","1643863147404","-0.5816239160445771","-0.5962396446824326","4120","4007","4294.21","4057","31252","4301","4155","4170.49","4030","32360","Aug 3, 17","-101","-0.0252"
"4513","4673","4094","4094","TDV.D-VS","2356","LSERICSO_ICHPTAIR","-TVDSV.D","","2017-08-04","1634535380743","-0.5391288334801305","-0.5473084108954392","4026","4523","4543","4234","2341","4117","4585","4638","4268","2345","Aug 4, 17","516","0.13"
"4259","4721","4259","4721","TDV.D-VS","79","OPHCRASTCSILII_ER","T-DDS.VV","","2017-08-08","1631388399844","-0.554277133869543","-0.5645847092208707","4707","4371","4423","4400","77","4683","4408","4397","4424","75","Aug 8, 17","-262","-0.057"
"3685","4460","3672","4460","TDV.D-VS","1004","OTSHIRLCSIIPER_CA","DSVVDT-.","","2017-08-10","1686763016500","-0.6415068112251598","-0.6237293038622083","4357","3671","3749","3699","1022","4260","3766","3608","3662","1030","Aug 10, 17","-674","-0.1589"
"3659","3751","3546","3751","TDV.D-VS","1464","PEITSOCCAIRSHIRL_","-D.SVVDT","","2017-08-11","1679907775195","-0.6555502735841928","-0.6390181063992548","3739","3589","3738","3457","1423","3778","3543","3607","3568","1465","Aug 11, 17","-104","-0.0285"
"3096.66","3653","3096.66","3653","TDV.D-VS","5737","IR_ROCPHILSIESCTA","DSTV.-DV","","2017-08-15","1618394194932","-0.7149069608546019","-0.6915601352637802","3664","3132.11","3331","3044.55","5782","3577","3124.54","3373","3034.68","5769","Aug 15, 17","-508.9798858757191","-0.1481"
"3399","3419","3024.94","3024.94","TDV.D-VS","27","SRLHT_APRIOCEICIS","DS.DVTV-","","2017-08-17","1633835409088","-0.6845584099593848","-0.6791491049904715","3029.39","3328","3456","3345","28","3086.2","3392","3415","3330","28","Aug 17, 17","312.6069093292415","0.1"
"3339","3414","3325","3414","TDV.D-VS","192","IOISPLHIARECRTSC_","VDVT-SD.","","2017-08-18","1657993743788","-0.6623684255913399","-0.6533617841959335","3413","3330","3427","3320","190","3386","3325","3356","3366","193","Aug 18, 17","0","0"
"3270","3342","3270","3319","TDV.D-VS","10391","ETL_OHISPRIRISACC","DTVD-S.V","","2017-08-21","1658196669709","-0.6843194990802518","-0.6812432969722219","3454","3272","3260","3271","10577","3310","3348","3239","3337","10139","Aug 21, 17","-101","-0.0306"
"3129","3616","3047","3314","TDV.D-VS","1319","OIS_LSRICCTIRPHEA",".VVDTD-S","","2017-08-23","1658406225742","-0.7118550892250184","-0.6984857595311906","3315","3079","3643","3113","1329","3295","3062","3593","3046","1375","Aug 23, 17","-203","-0.0643"
"3069","3105","3021","3021","TDV.D-VS","8167","SCRATISPI_RCIHEOL","-ST.VDVD","","2017-08-24","1642398102828","-0.6985743007334347","-0.6857152844455735","3026","3025","3152","3124","8418","3148","3149","3121","3125","8307","Aug 24, 17","0","0"
"3149","3149","3015","3015","TDV.D-VS","7918","ACSOTRICREHSIPI_L",".DSV-TDV","","2017-08-25","1640762628899","-0.6939802479970193","-0.7078100020823819","3044","3143","3055","3007","8072","3016","3007","3084","3046","8008","Aug 25, 17","0","0"
"3012","3446","3012","3140","TDV.D-VS","3","EHA_RIICPSROICSLT","TV.-DSVD","","2017-08-29","1664345255331","-0.6959656193369916","-0.6974984821793633","3023","3047","3323","3353","3","3039","3060","3463","3403","3","Aug 29, 17","0","0"
"3218","3285","3015","3015","TDV.D-VS","22744","SRCSEIAITPLCOIR_H","D.SD-TVV","","2017-08-31","1674095018791","-0.683219984069586","-0.6795681431800247","3138","3250","3329","3039","22561","3122","3106","3280","3065","23347","Aug 31, 17","101","0.0335"
"3242","3271","3208","3208","TDV.D-VS","1474","TROSSP_EHIIAIRCCL","SVD.TDV-","","2017-09-04","1638087887371","-0.6926103637176532","-0.6909479655760028","3198","3222","3237","3160","1507","3157","3237","3336","3259","1493","Sep 4, 17","105","0.0336"
"3672","3673","3356","3356","TDV.D-VS","34","_PHREICLRASISIOTC","S-DVT.DV","","2017-09-05","1674446850763","-0.6621362269150038","-0.6403039633498995","3286","3563","3600","3528","33","3315","3647","3664","3610","33","Sep 5, 17","303","0.0941"
"3526","3665","3095","3665","TDV.D-VS","5460","CPTIRLESIRHOSIAC_","DTVD-VS.","","2017-09-06","1654718621305","-0.6615881195025702","-0.6404684431413962","3583","3503","3640","3075","5361","3633","3615","3608","3049","5219","Sep 6, 17","0","0"
"3652","3652","3141","3642","TDV.D-VS","288","H_CCSEIRTSIOLPRAI","D-V.DVTS","","2017-09-07","1647026893145","-0.6383279837405905","-0.6561899484130492","3620","3522","3624","3146","280","3645","3500","3636","3147","277","Sep 7, 17","0","0"
"3755","3765","3530","3572","TDV.D-VS","8208","C_SIIRESATRLOIPHC","SD-VTD.V","","2017-09-12","1629033423502","-0.6439481497001178","-0.6477541905985151","3615","3729","3712","3510","8208","3651","3678","3670","3664","8131","Sep 12, 17","100","0.0289"
"4476","4476","3657","3691","TDV.D-VS","31729","SITIOHPRCLCRA_IES",".TDSV-VD","","2017-09-13","1626304397774","-0.5740647458399885","-0.5526383636901806","3684","4510","4372","3797","32392","3655","4406","4472","3778","31606","Sep 13, 17","704","0.2008"
"4352","4452","4311","4452","TDV.D-VS","1010","PSTICRIHECS_ILORA","-DVTVSD.","","2017-09-14","1606923847945","-0.5542258619186585","-0.5625229284205726","4440","4324","4426","4501","1028","4374","4346","4331","4313","1028","Sep 14, 17","0","0"
"4727","4727","4021.47","4511","TDV.D-VS","215","ROHIPARICSIETLC_S","DVSVD-.T","","2017-09-15","1653247985204","-0.5216840734901151","-0.5290684592354532","4400","4705","4645","4091.86","208","4468","4710","4794","4145.65","215","Sep 15, 17","306","0.0705"
"4195","4813.16","4195","4621","TDV.D-VS","2081","CPSCOETLISIAHIRR_","VDD-TV.S","","2017-09-20","1621497856910","-0.5925514522221245","-0.5841913749028751","4652","4172","4907.34","4255","2143","4686","4335","4853.32","4245","2058","Sep 20, 17","-471","-0.1"
"4789","4826","4180","4180","TDV.D-VS","3007","EPACRICSH_RISOITL",".V-TDDSV","","2017-09-21","1636226513679","-0.5258540395004091","-0.5396788419491244","4151","4749","4655","4616","3095","4296","4803","4657","4703","3003","Sep 21, 17","476","0.1125"
"4678","4810","4678","4771","TDV.D-VS","508","IPERCAHLIOT_ICSRS","T-VD.VSD","","2017-09-22","1632781596724","-0.529191498674594","-0.5233322235286482","4812","4798","4670","4697","521","4611","4765","4637","4699","517","Sep 22, 17","0","0"
"4668","4767","4640","4724","TDV.D-VS","1128","EIACISIO_RCLRHSPT","S.-DVTVD","","2017-09-26","1639397162882","-0.5218336149673624","-0.5307579522078061","4709","4755","4713","4770","1128","4708","4820","4676","4611","1130","Sep 26, 17","0","0"
"4890","4890","4740","4742","TDV.D-VS","24493","RRHIPIOLES_CCASTI","S-D.TVVD","","2017-09-27","1616606829499","-0.5137556392324026","-0.5049053140668636","4625","4982","4985","4823","24497","4758","5013","4883","4711","24746","Sep 27, 17","209","0.0444"
"5003","5003","4810","4810","TDV.D-VS","30","RLHIA_TERSPIOCISC","T-V.VDDS","","2017-09-28","1608226505387","-0.5130528843837164","-0.5003548697430485","4983","4889","4972","4981","31","5039","5005","5078","4997","31","Sep 28, 17","0","0"
"5129","5129","4623","4908","TDV.D-VS","24625","ECOIL_SSTHIRCAIRP",".VTDVD-S","","2017-10-03","1658136233852","-0.4967527892521987","-0.4907829814266076","5001","5088","5198","4575","24906","4915","4937","5129","4661","24381","Oct 3, 17","104","0.0218"
"5469","5604","5014","5063","TDV.D-VS","1443","_HIPLROCCIIRASSTE","-DDTVSV.","","2017-10-04","1652802517557","-0.4282625238379729","-0.4431508119778796","5144","5480","5619","5049","1393","4900","5718","5637","5074","1401","Oct 4, 17","577","0.1139"
"5519","5713","4583","5713","TDV.D-VS","426","IPAIRI_CROTCHSSEL","TS.VDD-V","","2017-10-06","1671592307585","-0.4375039224850229","-0.4243980835504444","5691","5528","5737","4553","424","5595","5539","5550","4507","419","Oct 6, 17","52","0.0095"
"5650","5650","5611","5620","TDV.D-VS","167","CCSIIERISHALROTP_",".D-VTDSV","","2017-10-09","1617819818573","-0.4452010680569586","-0.4360478075268229","5512","5572","5518","5651","168","5753","5454","5614","5451","170","Oct 9, 17","-51","-0.0092"
"5263","5494","5263","5494","TDV.D-VS","332","IPACTICRSHIRLOE_S","D-TVDSV.","","2017-10-11","1683228245490","-0.4776601019139649","-0.4597180023025716","5679","5275","5310","5213","331","5551","5195","5343","5219","344","Oct 11, 17","-305","-0.057"
"5248","5313","5080","5313","TDV.D-VS","453","SCHOLIPRRSATC_IIE",".DDVSTV-","","2017-10-13","1608584157636","-0.4851943483164018","-0.4815372699590805","5204","5261","5085","5114","450","5329","5269","5216","5120","455","Oct 13, 17","-102","-0.0202"
"5246","5246","5071","5157","TDV.D-VS","4","PEAICRCRSOSLITH_I","-SDTDV.V","","2017-10-16","1670744673963","-0.4784125020382202","-0.4813440390156981","5110","5099","5115","5295","4","5095","5054","5256","5288","4","Oct 16, 17","0","0"
"4929","5212","4796","5178","TDV.D-VS","3774","CHILE_ROAIISSTPCR","-.VTDDSV","","2017-10-19","1625446685575","-0.4979679747343927","-0.4874244832585867","5086","4972","5141","4714","3703","5194","5096","5072","4802","3631","Oct 19, 17","-151","-0.0306"
"4797","5040","4773","5040","TDV.D-VS","653","RCHI_RESCSLIIATOP","TVDD-S.V","","2017-10-23","1669368908355","-0.5369961809854317","-0.5387583572805944","5036","4775","4720","4630","672","4993","4801","4748","4764","660","Oct 23, 17","-302","-0.0622"
"4029","4605","4029","4605","TDV.D-VS","1437","AHCLCROPTE_IISIRS","TVVSD.-D","","2017-10-26","1642151903318","-0.6060611834335011","-0.6046248472046583","4809","4050","4002","4106","1424","4813","4168","4186","4079","1413","Oct 26, 17","-605","-0.1359"
"3964","4198","3964","4198","TDV.D-VS","1974","IIRAICOHLSPRTES_C","DT-.SVDV","","2017-10-27","1657382817963","-0.6029323324514132","-0.5981824457612656","4097","4100","4091","4123","2032","4175","3954","4056","4102","1981","Oct 27, 17","-52","-0.0126"
"3960","4032","3960","3992","TDV.D-VS","81","L_AEIISORSCHCPIRT",".VDDS-TV","","2017-10-30","1663536092290","-0.5933316676869714","-0.6011362364754028","3965","4041","3930","4069","80","3969","4048","3903","4071","79","Oct 30, 17","-52","-0.0128"
"4046","4095","4046","4095","TDV.D-VS","100","ALRISTOPIERCCSHI_","DDT-.VVS","","2017-10-31","1650245266444","-0.6137634831401334","-0.6047305209133884","3966","4013","3956","3988","97","4054","3902","3927","4019","102","Oct 31, 17","0","0"
"3309","3935","3220","3935","TDV.D-VS","3125","RIEIIOCCPTA_SLSRH","DDT.SV-V","","2017-11-01","1640332908996","-0.6739201343530489","-0.6557320216494127","4015","3307","3465","3215","3005","3975","3445","3335","3248","3017","Nov 1, 17","-615","-0.155"
"3425","3935","3366","3366","TDV.D-VS","5486","CIL_PIETRCAIHSORS","DS-VD.VT","","2017-11-02","1644916766862","-0.6692282291076566","-0.6748931315795305","3464","3416","3912","3364","5459","3413","3483","4064","3384","5398","Nov 2, 17","21","0.0062"
"3400","3484","3400","3430","TDV.D-VS","9662","ESCLI_ROISIPRAHCT","DSVD-V.T","","2017-11-03","1679348095763","-0.6492187572594765","-0.6702191925193108","3455","3533","3550","3453","9392","3470","3512","3545","3374","9538","Nov 3, 17","84","0.0246"
"3777","3777","3439","3439","TDV.D-VS","6182","HP_RCTSIOILEIRCAS","VDV.STD-","","2017-11-07","1656899862510","-0.6502413164641007","-0.6457014213841428","3456","3703","3655","3636","6263","3483","3627","3759","3630","6290","Nov 7, 17","208","0.0617"
"4061","4061","3604","3726","TDV.D-VS","2157","_COTIRLSHCIEPIASR","SDTDV.V-","","2017-11-08","1654356263208","-0.6038635985202255","-0.6182512174897827","3719","3928","3919","3502","2087","3654","3968","4029","3500","2092","Nov 8, 17","313","0.0833"
"3446","4044","3446","4044","TDV.D-VS","7635","IOCAIRCPSIESH_RTL",".D-VVSTD","","2017-11-09","1654222694329","-0.6596857352941881","-0.6636902116708003","4031","3468","3607","3530","7648","4091","3446","3459","3506","7532","Nov 9, 17","-499","-0.133"
"3964.8","3991.51","3433","3433","TDV.D-VS","447","HSASITIPIORECRL_C","VT-DDS.V","","2017-11-10","1642161287483","-0.5914653829064159","-0.6054977009201447","3547","4045.33","3959.81","4060.96","438","3507","3993.1","3981.49","3958.57","448","Nov 10, 17","510.3946878917835","0.1473"
"3809","3916.75","3809","3916.75","TDV.D-VS","104","COCRESIS_IILTARPH","TVSDV.D-","","2017-11-17","1656672497391","-0.6145741831075618","-0.6362194661740663","3964.27","3868","3777","3829","102","4009.89","3713","3859","3717","101","Nov 17, 17","-203.70901998931606","-0.053"
"3858","3858","0","3778","TDV.D-VS","51","PHSIARCLITSOCEI_R","TS.-DVDV","","2017-11-22","1654305670772","-0.6412727207044547","-0.6286492826389651","3732","3739","","","51","3789","3720","","","50","Nov 22, 17","0","0"
"3717","3813","3717","3761","TDV.D-VS","14064","IASHOSICCRIL_TREP","DT.V-VSD","","2017-11-23","1676687289997","-0.6251566489024996","-0.6128336780423026","3833","3700","3830","3669","14147","3849","3767","3828","3769","13807","Nov 23, 17","-2","-0.0005"
"4066","4066","3737","3737","TDV.D-VS","5847","HIPREI_ISSACTLORC","VDVT-.SD","","2017-11-24","1652254186796","-0.5956502079017157","-0.6153327825362409","3730","4038","4061","3912","5904","3804","3946","3929","4069","5914","Nov 24, 17","212","0.0553"
"4051","4051","3943","4047","TDV.D-VS","3595","SITORLARPCI_EHICS","-DVST.DV","","2017-11-27","1645933354977","-0.6143018931768697","-0.5976887016768745","4004","4029","4083","3967","3584","3948","4017","4016","4008","3640","Nov 27, 17","0","0"
"4807","4807","3987","3987","TDV.D-VS","6583","IPCILSTIRSROH_CEA","TVS.D-VD","","2017-11-29","1672174615462","-0.5191512479537974","-0.5227692795177127","3914","4856","4800","4079","6477","3911","4765","4751","4074","6491","Nov 29, 17","785","0.2"
"4927","4927","4803","4852","TDV.D-VS","1233","_SCOCLHSIRPRTIIEA","D-TVVD.S","","2017-11-30","1674442502531","-0.5139438921367052","-0.5170132751470176","4860","4882","4863","4851","1203","4799","4770","4706","4766","1246","Nov 30, 17","20","0.0045"
"5319","5690","4902","4902","TDV.D-VS","7845","IOSCLRIRTA_ISPCHE","DVD-.SVT","","2017-12-01","1635596978385","-0.4508382552313174","-0.4464600632818094","4718","5357","5771","5417","8105","4751","5408","5652","5509","7956","Dec 1, 17","622","0.1318"
"5382","5526","5360","5360","TDV.D-VS","3560","_EPCSTIOIIRCSALHR","DVD-TV.S","","2017-12-04","1661171679536","-0.4588920555770226","-0.452727903937656","5515","5428","5474","5349","3599","5402","5407","5523","5372","3650","Dec 4, 17","0","0"
"5021","5516","5021","5516","TDV.D-VS","830","RTSIRCH_ICAELIPOS","DST-D.VV","","2017-12-05","1616057548714","-0.4947138142665431","-0.49661577615701796","5379","5015","5495","5225","823","5496","5168","5413","5154","819","Dec 5, 17","-301","-0.0584"
"5696","5696","5184","5184","TDV.D-VS","32","AIOISSCTHEPRCR_IL","D-VVDS.T","","2017-12-06","1627488722778","-0.4421203226493","-0.4346292319900509","5165","5582","5665","5529","31","5030","5546","5639","5694","32","Dec 6, 17","501","0.1"
"5632","5632","5420","5546","TDV.D-VS","312","LEISCOTRH_CISPAIR","DDSTV.V-","","2017-12-08","1661892054271","-0.4405238519144931","-0.4502533327971368","5609","5555","5637","5567","305","5577","5491","5423","5614","315","Dec 8, 17","-105","-0.019"
"5348","5472","5348","5472","TDV.D-VS","616","HTPILSCRCR_SOEAII","-VVD.DST","","2017-12-12","1612274465893","-0.466858977906027","-0.459049431674614","5657","5255","5331","5247","612","5615","5301","5403","5365","615","Dec 12, 17","-208","-0.038"
"5630","5749","5376","5376","TDV.D-VS","274","IAIPTHC_SOLCRSIRE","DT.-VDSV","","2017-12-13","1672410955794","-0.4407984711340712","-0.4441234992850236","5208","5504","5643","5547","271","5330","5713","5525","5725","268","Dec 13, 17","290","0.0547"
"5681","5703","5523","5523","TDV.D-VS","15","C_SITRROPHIAILSCE","ST-.DVVD","","2017-12-15","1610676173894","-0.4410795620252188","-0.4273647294613639","5715","5501","5562","5492","15","5615","5545","5591","5585","16","Dec 15, 17","0","0"
"5578","5673","5513","5513","TDV.D-VS","563","EPROISLRI_SAHCITC","V.-DDSTV","","2017-12-18","1607889293760","-0.4441044505202523","-0.44282799364382874","5685","5635","5549","5531","553","5737","5745","5688","5624","558","Dec 18, 17","0","0"
"5587","5745","5584","5584","TDV.D-VS","332","TIHSRCRPCOAISLIE_","-.VVTDSD","","2017-12-22","1662854515890","-0.43757717494069837","-0.43099417728408407","5488","5637","5520","5581","336","5571","5681","5575","5683","324","Dec 22, 17","0","0"
"4629","5623","4575","5623","TDV.D-VS","1011","IOAHSCRCPLSIRIT_E","VV.TD-DS","","2017-12-27","1631252590689","-0.5310423600766484","-0.5407060301014546","5586","4646","4580","4529","1026","5686","4615","4702","4614","1016","Dec 27, 17","-1004","-0.1821"
"4615","4697","4615","4697","TDV.D-VS","399","TLIRHSASRCCPEIO_I","D-VDVS.T","","2017-12-29","1652163286228","-0.5522279773174632","-0.5460119911339137","4630","4637","4581","4686","394","4603","4562","4517","4598","383","Dec 29, 17","0","0"
"5227","5227","4507","4507","TDV.D-VS","2029","CRISRTILIS_HOCEAP","DVSV.DT-","","2018-01-09","1646210401219","-0.49010466631077165","-0.47958699805714755","4518","5026","5078","5166","2054","4696","5040","5060","5030","2099","Jan 9, 18","515","0.1127"
"5607","5748","5050","5050","TDV.D-VS","8794","SIRSTRIEHCLPACIO_","SDDVV.-T","","2018-01-12","1683375287270","-0.4295813134546459","-0.4334716734142437","5175","5580","5541","5178","8930","5056","5655","5759","5034","8946","Jan 12, 18","525","0.1"
"5502","5668","5502","5555","TDV.D-VS","5380","SSICATC_ERHIPILRO","VDTSVD.-","","2018-01-15","1667072274361","-0.4332061370968736","-0.4384904871320504","5731","5631","5537","5575","5427","5647","5608","5684","5520","5255","Jan 15, 18","0","0"
"5718","5733","0","5733","TDV.D-VS","40","RIRIC_HSCTLISOPEA","-TDD.VSV","","2018-01-16","1612800882405","-0.4229017911092534","-0.425447977883491","5665","5752","","","42","5620","5630","","","42","Jan 16, 18","0","0"
"6729","6729","5538","5538","TDV.D-VS","1543","LRHEIRTOIISSA_CPC","T-.VDSDV","","2018-01-17","1659369151655","-0.3212722354313394","-0.3248218378153714","5587","6516","6521","5683","1575","5733","6752","6521","5534","1570","Jan 17, 18","1009","0.1879"
"6037","6781","6037","6781","TDV.D-VS","3117","RII_ARPCOCESLHSIT",".-VDVTSD","","2018-01-18","1652070725687","-0.3867801345222788","-0.3760310491460796","6655","6130","6814","6095","3181","6763","6143","6637","6178","3156","Jan 18, 18","-502","-0.0779"
"6520","6523","6133","6133","TDV.D-VS","14406","RASICTOCI_HRPIESL","D-DTV.VS","","2018-01-19","1667693645817","-0.3402865944183693","-0.3393473461354394","6128","6647","6530","6543","14137","6223","6566","6586","6508","14642","Jan 19, 18","415","0.0688"
"6432","6626","6432","6626","TDV.D-VS","9008","R_PESTAIHOCIRSICL","V.DDV-TS","","2018-01-22","1640764615105","-0.3377408632703908","-0.3321396756330895","6673","6403","6685","6459","8904","6501","6529","6617","6621","8844","Jan 22, 18","0","0"
"7178","7346","6431","6431","TDV.D-VS","12","CSHLCRESAPRI_IITO","-.DTDSVV","","2018-01-23","1608798297957","-0.2686276292707763","-0.268391078251475","6607","7045","7235","7082","12","6569","7187","7058","7291","12","Jan 23, 18","601","0.0984"
"7024","7024","0","0","TDV.D-VS","1822","H_ECOSAICRLPITRIS","D.-DTSVV","","2018-01-24","1664967028334","-0.2724333045431122","-0.2735000292557229","","7014","","","1758","","7201","","","1780","Jan 24, 18","0","0"
"8446","8585","7251","7251","TDV.D-VS","2583","EISIRL_OCRISCHTPA","TSVD.DV-","","2018-01-26","1617584565257","-0.12023734516948281","-0.12356590468195724","7281","8574","8537","7131","2677","7287","8678","8575","7251","2676","Jan 26, 18","1416","0.2089"
"9497","9751","8696","8696","TDV.D-VS","121","SOAPIE_CHIRRLCSIT","-DV.VDST","","2018-01-29","1652547727174","-0.023768946140669656","-0.023640640156119847","8621","9347","9419","9577","124","8735","9536","9329","9512","121","Jan 29, 18","918","0.1086"
"10269","10646","9573","9573","TDV.D-VS","2960","L_IEICRSSHTICPAOR","TS.V-DVD","","2018-01-30","1684076775281","0.05224739905317467","0.05228340954770922","9740","10358","10657","10120","3050","9619","10474","10920","10499","2934","Jan 30, 18","708","0.0786"
"8626","10863","8564","10496","TDV.D-VS","360","SHITOR_IAPCRILCES","DVSVT-D.","","2018-01-31","1622314557986","-0.12189847970140401","-0.12247092572089394","10160","8470","10886","8601","367","10409","8581","10696","8404","355","Jan 31, 18","-1615","-0.1676"
"9915","10012","8509","8509","TDV.D-VS","2324","OHRSCRSETLCPA_III","V-DSD.VT","","2018-02-09","1683771840456","0.03060899856612765","0.030086310701016233","8447","9906","9986","10053","2370","8809","9930","10284","9858","2410","Feb 9, 18","1457","0.1698"
"10184","10184","9645","10056","TDV.D-VS","5043","OISEICAITS_LPHRRC",".VVSDTD-","","2018-02-14","1609280470538","0.029545387479390468","0.030159281382304275","9827","9826","10035","9944","4924","10235","9828","9941","9790","5009","Feb 14, 18","0","0"
"10936","10936","10132","10132","TDV.D-VS","104","CHLRIIR_CSOAIEPST","-DTVVD.S","","2018-02-15","1684114053367","0.10405404356009887","0.10756981171856089","10209","10820","10757","10531","102","10188","10899","10904","10817","102","Feb 15, 18","706","0.073"
"10526","10753","10453","10747","TDV.D-VS","4474","CHE_ARSCILISPTROI","-STVDD.V","","2018-02-16","1669533421234","0.10588099949481015","0.10494479216953637","10501","10967","10690","10722","4422","10509","10546","10828","10499","4358","Feb 16, 18","0","0"
"10919","10920","10622","10622","TDV.D-VS","4404","SHATPRISOICLECR_I","DV.TV-SD","","2018-02-19","1662031046818","0.10383896165848752","0.10691271230893537","10997","10516","10623","10612","4508","10978","10987","10754","10632","4429","Feb 19, 18","0","0"
"12298","12298","10676","10676","TDV.D-VS","2121","AISCECSRIRLP_ITHO","TD-S.DVV","","2018-02-20","1645218662468","0.2620761576302029","0.2668038256930486","10628","12383","12392","10942","2135","10618","12385","12039","10773","2077","Feb 20, 18","1517","0.1491"
"12407","12511","12035","12035","TDV.D-VS","9423","OCPIRTIICR_HASELS","VV-DD.TS","","2018-02-21","1627661138158","0.2717255151638813","0.2626252622768419","12103","12529","12492","12375","9090","12077","12528","12151","12324","9394","Feb 21, 18","0","0"
"12246","14930","12246","12428","TDV.D-VS","1","AIORIIHTSCSLPR_CE","SDVDV.T-","","2018-02-22","1667301261951","0.2724853168499146","0.2691622199502209","12137","12038","14779","14714","1","12184","12597","14689","14691","1","Feb 22, 18","0","0"
"14655","15090","12355","12355","TDV.D-VS","36","SOHSCE_RLIIACPRTI","VDSVT.-D","","2018-02-23","1618304787589","0.5259290567972762","0.5141673110331051","12300","14622","14744","15003","35","12444","14660","14779","14693","35","Feb 23, 18","2427","0.2"
"14410","15057","14388","15057","TDV.D-VS","3783","IH_CPSRSOARIIETLC","-T.DSVDV","","2018-02-26","1678067163613","0.48563348533757017","0.4900451059178092","14683","14530","14211","14127","3741","14815","14353","14321","14358","3761","Feb 26, 18","-411","-0.028"
"16995","17441","14260","14260","TDV.D-VS","1056","SCHRI_AEPIOISRCLT","S-VVTD.D","","2018-02-28","1669444881557","0.7904682331396552","0.7764863704503462","14120","17252","17622","17570","1062","14318","17280","17080","16786","1085","Feb 28, 18","2795","0.2087"
"16525","17102","16525","17102","TDV.D-VS","189","ISSI_COAHLIRERCTP","DV-D.TVS","","2018-03-02","1648681548105","0.7430507677739461","0.7299551072688637","17140","16825","16538","16887","193","16800","17056","16992","16952","188","Mar 2, 18","-388","-0.0229"
"14496","17652","14363","17092","TDV.D-VS","1649","LHCRRTCPI_SOIAISE","V.DVTD-S","","2018-03-06","1646591001949","0.4779328857333577","0.4734768620111873","16568","14446","17532","14674","1650","16937","14124","17785","14397","1663","Mar 6, 18","-2514","-0.1467"
"14915","15239","14414","14414","TDV.D-VS","4450","CRILRPTHIEOSAS_CI","VDDTVS.-","","2018-03-07","1639693295225","0.544114168435128","0.541496856838995","14434","14510","15418","14836","4514","14655","14785","15732","15043","4516","Mar 7, 18","508","0.0362"
"13259","16909","13120","14819","TDV.D-VS","83","IITIHSE_RRACOPLCS","D.DV-SVT","","2018-03-08","1612985070455","0.37367024645616204","0.37557088437111275","15129","13225","17048","13128","82","14646","13138","17325","13334","83","Mar 8, 18","-1520","-0.1077"
"13237","13583","13237","13371","TDV.D-VS","13343","_RIISSPLCRICEOATH","VD.VT-DS","","2018-03-09","1679415483285","0.3984798376694961","0.3893403814097955","13333","13645","13219","13582","13330","13466","13699","13392","13305","13434","Mar 9, 18","204","0.0158"
"13860","13860","13518","13684","TDV.D-VS","6031","CIOIRPEHI_CSRSLTA","DVVSD.T-","","2018-03-12","1642065347414","0.4286225440484835","0.4366194372061253","13344","14067","13811","13623","6251","13496","13863","13919","13524","6199","Mar 12, 18","305","0.0237"
"16919","16919","13665","13665","TDV.D-VS","202","ESSIITCRHOA_LICRP","VTDS-.DV","","2018-03-14","1673023026043","0.7298511419203498","0.7329921604276488","13700","16951","16436","14217","203","13738","16864","16394","14378","196","Mar 14, 18","2726","0.2011"
"17328","17791","16854","16854","TDV.D-VS","764","IIRHOPC_LTCAIERSS",".DVD-STV","","2018-03-15","1663310329240","0.8100902236317039","0.8181624535695836","16637","17731","17562","17118","752","16381","17120","17174","17589","745","Mar 15, 18","835","0.0497"
"17421","17609","17421","17465","TDV.D-VS","1785","OIRLPSRAS_CHIECTI","VV.DS-DT","","2018-03-16","1631114968005","0.7901581473127939","0.8173907177255553","17420","17113","17380","16910","1784","17023","17532","17767","17282","1744","Mar 16, 18","0","0"
"19090","19950","17266","17266","TDV.D-VS","3118","IR_OARICHEICSLTSP","SVD-VTD.","","2018-03-20","1647768300805","1.0375011527379994","1.0102237244852703","17382","19610","19867","19342","3252","17246","19505","20341","19300","3244","Mar 20, 18","2072","0.1202"
